Date,Open,High,Low,Close,Volume
2022-01-11 09:30:00,100.0,103.0,99.0,102.0,163890.0
2022-01-11 13:30:00,101.0,101.75,100.0,101.75,11565.0
2022-01-12 09:30:00,100.0,103.0,99.9,100.0,221524.0
2022-01-12 13:30:00,100.0,100.0,99.5,99.5,48308.0
2022-01-13 09:30:00,99.6,103.0,99.6,101.0,153608.0
2022-01-13 13:30:00,101.0,101.0,100.25,101.0,26454.0
2022-01-18 09:30:00,100.5,105.0,100.0,103.0,240302.0
2022-01-18 13:30:00,103.0,103.5,101.25,102.0,19976.0
2022-01-19 09:30:00,103.0,106.0,101.0,105.0,96107.0
2022-01-19 13:30:00,105.25,106.0,104.0,106.0,67683.0
2022-01-20 09:30:00,105.25,105.25,100.25,104.75,103211.0
2022-01-20 13:30:00,104.75,104.75,104.0,104.5,2432.0
2022-01-21 09:30:00,104.5,104.75,102.0,102.0,28569.0
2022-01-21 13:30:00,102.0,103.0,100.25,102.0,55686.0
2022-01-24 09:30:00,102.0,107.0,101.5,105.0,344931.0
2022-01-24 13:30:00,106.0,106.5,102.5,102.5,38352.0
2022-01-25 09:30:00,106.25,107.5,102.5,107.0,339416.0
2022-01-25 13:30:00,106.5,107.0,103.5,105.5,63877.0
2022-01-26 09:30:00,105.0,105.0,100.75,101.25,4097.0
2022-01-26 13:30:00,102.0,106.0,102.0,106.0,18184.0
2022-01-27 09:30:00,106.0,107.0,100.25,101.25,164795.0
2022-01-27 13:30:00,104.25,105.0,101.75,101.75,18410.0
2022-01-28 09:30:00,103.25,105.0,99.4,103.0,142004.0
2022-01-28 13:30:00,104.0,108.25,103.0,108.0,151567.0
2022-01-31 09:30:00,107.75,109.75,101.0,104.5,479577.0
2022-01-31 13:30:00,104.25,105.0,103.5,104.5,6063.0
2022-02-01 09:30:00,105.0,105.25,101.0,103.0,87326.0
2022-02-01 13:30:00,103.0,103.0,100.0,103.0,71664.0
2022-02-02 09:30:00,101.0,102.5,98.5,98.8,77784.0
2022-02-02 13:30:00,99.0,99.0,96.9,97.0,38625.0
2022-02-03 09:30:00,97.7,98.0,93.6,96.9,76399.0
2022-02-03 13:30:00,96.9,98.0,96.9,98.0,50978.0
2022-02-07 09:30:00,98.0,99.8,95.2,95.3,23555.0
2022-02-07 13:30:00,95.5,95.9,95.3,95.5,1904.0
2022-02-08 09:30:00,95.5,95.5,92.2,92.6,77350.0
2022-02-08 13:30:00,92.6,94.0,92.5,93.5,25808.0
2022-02-09 09:30:00,92.0,94.0,90.0,90.0,178533.0
2022-02-09 13:30:00,90.0,90.1,89.1,89.6,21677.0
2022-02-10 09:30:00,90.0,93.3,87.9,90.0,109306.0
2022-02-10 13:30:00,90.0,90.0,88.5,88.5,22842.0
2022-02-11 09:30:00,90.0,94.0,90.0,92.1,5220.0
2022-02-11 13:30:00,92.9,92.9,91.2,91.2,6727.0
2022-02-14 09:30:00,92.0,93.1,91.5,91.5,3219.0
2022-02-14 13:30:00,91.5,91.5,91.2,91.5,1680.0
2022-02-15 09:30:00,92.0,92.0,88.0,91.9,11581.0
2022-02-15 13:30:00,88.7,88.7,88.7,88.7,200.0
2022-02-17 09:30:00,91.0,91.3,88.0,90.0,55655.0
2022-02-17 13:30:00,89.2,89.2,88.3,89.0,400.0
2022-02-18 09:30:00,89.0,89.0,88.3,88.5,445.0
2022-02-18 13:30:00,89.0,89.9,88.0,89.0,11316.0
2022-02-21 09:30:00,88.1,88.1,84.0,87.0,129097.0
2022-02-21 13:30:00,85.0,87.0,84.6,84.6,3128.0
2022-02-22 09:30:00,88.0,90.5,85.0,89.0,23834.0
2022-02-22 13:30:00,88.9,89.0,86.5,88.0,2086.0
2022-02-23 09:30:00,87.0,87.0,83.0,85.0,9932.0
2022-02-23 13:30:00,85.0,85.2,85.0,85.2,759.0
2022-02-24 09:30:00,84.2,85.2,81.5,82.0,16063.0
2022-02-24 13:30:00,82.0,82.0,82.0,82.0,501.0
2022-02-25 09:30:00,82.1,85.9,79.8,85.0,113035.0
2022-02-25 13:30:00,85.0,85.0,84.5,84.5,9367.0
2022-02-28 09:30:00,85.8,87.0,85.0,86.6,16315.0
2022-02-28 13:30:00,87.0,87.0,85.0,86.5,14588.0
2022-03-02 09:30:00,86.5,86.5,84.7,85.0,8614.0
2022-03-02 13:30:00,85.0,85.0,84.5,84.5,2458.0
2022-03-03 09:30:00,87.0,87.0,81.1,81.1,27545.0
2022-03-03 13:30:00,81.1,84.0,81.1,84.0,12200.0
2022-03-04 09:30:00,84.0,84.0,81.5,82.5,6315.0
2022-03-04 13:30:00,82.5,82.5,81.6,81.6,6623.0
2022-03-07 09:30:00,84.5,84.5,82.0,82.0,2186.0
2022-03-07 13:30:00,82.5,82.5,80.0,80.0,22096.0
2022-03-08 09:30:00,80.0,83.6,78.1,78.1,14861.0
2022-03-08 13:30:00,78.0,78.0,76.1,76.3,523.0
2022-03-09 09:30:00,76.5,79.8,72.0,79.0,46512.0
2022-03-09 13:30:00,77.0,77.0,73.3,73.3,19859.0
2022-03-10 09:30:00,79.0,81.0,78.0,80.0,25172.0
2022-03-10 13:30:00,80.0,81.0,80.0,80.0,4402.0
2022-03-11 09:30:00,81.6,81.6,78.1,79.8,5429.0
2022-03-11 13:30:00,78.6,78.6,78.2,78.5,5725.0
2022-03-14 09:30:00,78.1,78.3,77.9,78.0,16832.0
2022-03-14 13:30:00,78.0,78.0,77.0,77.0,1622.0
2022-03-15 09:30:00,77.0,77.0,74.1,74.1,9746.0
2022-03-15 13:30:00,74.2,75.0,70.0,74.9,24490.0
2022-03-16 09:30:00,74.9,74.9,69.0,70.0,110272.0
2022-03-16 13:30:00,70.0,72.0,70.0,70.0,8082.0
2022-03-18 09:30:00,70.2,72.0,70.0,72.0,43268.0
2022-03-18 13:30:00,72.0,73.4,70.1,73.1,5903.0
2022-03-21 09:30:00,74.5,74.5,71.2,74.0,823.0
2022-03-21 13:30:00,73.0,74.0,70.0,72.7,13272.0
2022-03-22 09:30:00,74.1,74.5,73.0,73.0,4147.0
2022-03-22 13:30:00,72.2,73.5,72.2,73.5,47.0
2022-03-23 09:30:00,73.5,73.5,70.5,73.1,94408.0
2022-03-23 13:30:00,73.1,73.1,73.1,73.1,50.0
2022-03-24 09:30:00,73.4,73.4,72.2,72.2,5656.0
2022-03-24 13:30:00,72.2,72.2,71.0,72.2,1592.0
2022-03-25 09:30:00,72.0,73.0,70.0,71.0,39241.0
2022-03-25 13:30:00,71.0,71.0,70.0,70.0,22115.0
2022-03-28 09:30:00,70.1,70.1,69.0,69.6,646165.0
2022-03-28 13:30:00,69.7,69.7,68.2,69.0,12508.0
2022-03-29 09:30:00,68.2,69.0,64.0,64.0,25469.0
2022-03-29 13:30:00,62.5,64.8,60.5,64.0,24726.0
2022-03-30 09:30:00,62.0,62.0,58.2,59.7,18245.0
2022-03-30 13:30:00,62.0,64.5,62.0,64.5,1478.0
2022-03-31 09:30:00,62.1,62.1,50.1,58.0,18949.0
2022-04-01 09:30:00,55.0,55.0,54.0,54.0,740.0
2022-04-04 09:30:00,52.0,55.0,48.0,55.0,134404.0
2022-04-05 09:30:00,54.0,58.0,52.2,58.0,48475.0
2022-04-06 09:30:00,60.0,60.0,56.5,56.5,21549.0
2022-04-07 09:30:00,56.0,56.0,53.8,53.8,5920.0
2022-04-08 09:30:00,53.5,55.0,53.2,53.2,6783.0
2022-04-25 09:30:00,48.0,48.9,46.0,48.0,10965.0
2022-04-26 09:30:00,37.5,37.5,36.1,36.1,11725.0
2022-04-27 09:30:00,36.0,45.8,36.0,45.0,113708.0
2022-04-28 09:30:00,45.0,52.0,42.2,50.0,107476.0
2022-04-29 09:30:00,53.5,53.5,43.0,45.0,117236.0
2022-05-04 09:30:00,45.0,49.0,43.0,43.5,44393.0
2022-05-05 09:30:00,43.8,43.9,42.9,43.0,51560.0
2022-05-06 09:30:00,43.0,43.0,40.0,40.9,388331.0
2022-05-09 09:30:00,41.9,42.0,39.5,39.5,45199.0
2022-05-12 09:30:00,40.0,46.5,40.0,42.0,29727.0
2022-05-13 09:30:00,48.0,48.0,43.3,47.5,81565.0
2022-05-17 09:30:00,48.0,48.9,46.0,48.7,43856.0
2022-05-18 09:30:00,49.4,54.0,48.9,52.0,124151.0
2022-05-19 09:30:00,52.0,54.6,49.5,49.8,14841.0
2022-05-20 09:30:00,53.3,54.0,51.0,52.2,76970.0
2022-05-23 09:30:00,51.1,54.0,50.0,52.8,61019.0
2022-05-24 09:30:00,53.5,53.5,50.0,50.0,49191.0
2022-05-25 09:30:00,50.7,53.0,50.7,52.9,2795.0
2022-05-26 09:30:00,53.5,53.5,52.0,53.0,18495.0
2022-05-27 09:30:00,52.5,53.0,49.6,50.0,260110.0
2022-05-30 09:30:00,51.5,51.5,50.1,51.0,4270.0
2022-05-31 09:30:00,51.9,51.9,50.8,51.0,7863.0
2022-06-01 09:30:00,50.8,51.6,50.1,51.6,6916.0
2022-06-02 09:30:00,51.9,52.5,50.0,52.4,23758.0
2022-06-03 09:30:00,52.9,54.0,52.5,53.2,12731.0
2022-06-06 09:30:00,53.3,53.8,51.0,51.0,22158.0
2022-06-07 09:30:00,51.0,51.8,49.9,50.0,67441.0
2022-06-08 09:30:00,50.9,51.0,50.8,50.9,510.0
2022-06-09 09:30:00,51.0,51.0,50.0,50.0,3563.0
2022-06-10 09:30:00,51.0,51.0,50.0,50.0,18688.0
2022-06-13 09:30:00,51.0,51.0,49.0,49.1,8455.0
2022-06-15 09:30:00,49.1,49.1,48.0,48.4,16259.0
2022-06-16 09:30:00,48.4,49.0,48.0,48.0,3896.0
2022-06-17 09:30:00,48.0,48.0,47.5,47.6,50266.0
2022-06-20 09:30:00,47.4,47.4,44.5,44.7,34767.0
2022-06-21 09:30:00,44.7,44.7,44.4,44.4,29764.0
2022-06-22 09:30:00,44.4,44.4,42.6,43.0,26271.0
2022-06-23 09:30:00,43.0,45.0,42.7,44.3,17610.0
2022-06-24 09:30:00,45.0,50.5,45.0,50.0,37287.0
2022-06-27 09:30:00,46.4,47.0,44.0,45.0,9902.0
2022-06-28 09:30:00,49.0,50.0,44.7,47.0,21643.0
2022-06-29 09:30:00,45.1,49.0,45.0,46.0,11596.0
2022-06-30 09:30:00,47.5,47.5,45.2,47.3,12337.0
2022-07-01 09:30:00,47.0,47.0,45.2,46.9,7520.0
2022-07-04 09:30:00,46.8,46.8,45.0,45.8,18121.0
2022-07-05 09:30:00,44.5,44.7,41.0,42.0,39198.0
2022-07-06 09:30:00,44.6,44.6,40.0,41.3,26424.0
2022-07-07 09:30:00,41.0,42.2,40.5,40.5,19771.0
2022-07-08 09:30:00,42.9,43.4,40.0,42.0,19591.0
2022-07-11 09:30:00,42.0,43.3,42.0,43.3,4628.0
2022-07-12 09:30:00,44.0,44.9,43.2,43.2,17470.0
2022-07-14 09:30:00,43.0,44.5,43.0,44.5,1043.0
2022-07-15 09:30:00,44.9,45.7,44.5,45.7,9090.0
2022-07-18 09:30:00,45.2,45.4,44.7,45.4,12320.0
2022-07-19 09:30:00,45.5,48.0,45.5,48.0,6434.0
2022-07-20 09:30:00,48.0,50.0,47.0,47.0,19852.0
2022-07-21 09:30:00,47.9,49.0,46.9,48.6,18902.0
2022-07-22 09:30:00,48.6,48.6,47.0,48.4,2166.0
2022-07-25 09:30:00,48.0,49.0,47.0,47.0,6389.0
2022-07-26 09:30:00,46.9,47.0,46.9,47.0,557.0
2022-07-27 09:30:00,47.3,47.3,47.0,47.0,1868.0
2022-07-28 09:30:00,47.5,47.5,46.9,46.9,5713.0
2022-07-29 09:30:00,47.4,47.5,46.7,47.5,3211.0
2022-08-01 09:30:00,47.5,47.5,46.0,46.0,13003.0
2022-08-02 09:30:00,46.5,53.0,46.5,51.4,60867.0
2022-08-03 09:30:00,53.5,55.0,51.4,51.9,118004.0
2022-08-04 09:30:00,54.0,54.0,52.0,52.0,70549.0
2022-08-05 09:30:00,53.9,53.9,52.0,52.0,50973.0
2022-08-08 09:30:00,52.0,53.9,51.1,53.8,20086.0
2022-08-09 09:30:00,53.8,56.0,52.6,53.6,49211.0
2022-08-10 09:30:00,55.0,59.2,55.0,59.2,85620.0
2022-08-12 09:30:00,59.5,64.4,59.4,64.0,80967.0
2022-08-15 09:30:00,64.8,64.8,60.0,60.4,23775.0
2022-08-16 09:30:00,63.0,63.0,58.8,60.0,25259.0
2022-08-17 09:30:00,62.0,62.0,58.0,59.6,9449.0
2022-08-18 09:30:00,60.4,60.4,58.1,59.5,2743.0
2022-08-19 09:30:00,60.0,60.0,57.3,58.0,29024.0
2022-08-22 09:30:00,66.0,66.0,60.0,62.0,12532.0
2022-08-23 09:30:00,62.5,64.5,60.0,61.5,13159.0
2022-08-24 09:30:00,60.0,60.0,57.1,59.0,39539.0
2022-08-25 09:30:00,58.6,58.6,56.6,56.6,17810.0
2022-08-26 09:30:00,60.0,65.0,60.0,62.8,234530.0
2022-08-29 09:30:00,65.0,65.0,59.1,62.5,62027.0
2022-08-30 09:30:00,63.0,65.0,62.2,64.1,61205.0
2022-08-31 09:30:00,64.7,70.0,64.7,68.0,103969.0
2022-09-01 09:30:00,68.9,70.0,68.0,69.0,50771.0
2022-09-02 09:30:00,69.8,77.0,68.6,75.0,359708.0
2022-09-05 09:30:00,70.0,70.0,60.5,65.4,119385.0
2022-09-06 09:30:00,67.5,67.5,63.9,63.9,17495.0
2022-09-07 09:30:00,64.0,66.2,62.0,63.2,38339.0
2022-09-08 09:30:00,62.7,66.0,62.7,65.8,8785.0
2022-09-09 09:30:00,66.0,66.0,64.9,65.5,22035.0
2022-09-12 09:30:00,65.5,65.5,64.3,64.3,40163.0
2022-09-13 09:30:00,64.3,65.5,64.3,65.0,88446.0
2022-09-14 09:30:00,65.5,68.4,65.5,68.0,49081.0
2022-09-15 09:30:00,69.0,70.5,68.1,69.5,74676.0
2022-09-16 09:30:00,70.0,73.0,69.1,71.0,306046.0
2022-09-19 09:30:00,72.5,73.0,71.1,72.5,197320.0
2022-09-20 09:30:00,72.5,74.0,72.0,72.2,73808.0
2022-09-21 09:30:00,72.0,72.0,69.1,71.1,11442.0
2022-09-22 09:30:00,71.1,72.0,70.0,70.0,89340.0
2022-09-23 09:30:00,72.0,72.0,70.0,70.0,5861.0
2022-09-26 09:30:00,71.0,71.0,69.1,70.0,7356.0
2022-09-27 09:30:00,68.0,70.4,65.1,67.6,16877.0
2022-09-28 09:30:00,67.0,70.0,67.0,68.0,8311.0
2022-09-29 09:30:00,68.9,68.9,66.5,68.0,18530.0
2022-09-30 09:30:00,67.0,68.5,66.2,68.0,23033.0
2022-10-03 09:30:00,68.6,68.6,66.0,66.5,67856.0
2022-10-04 09:30:00,66.1,66.1,65.2,65.3,56906.0
2022-10-05 09:30:00,66.0,68.0,66.0,68.0,166398.0
2022-10-06 09:30:00,68.0,68.0,65.4,66.0,278156.0
2022-10-07 09:30:00,66.2,68.9,66.0,68.1,34655.0
2022-10-11 09:30:00,68.5,68.5,65.3,66.0,16255.0
2022-10-12 09:30:00,66.0,68.0,66.0,66.0,56268.0
2022-10-13 09:30:00,66.3,70.9,66.1,70.2,73020.0
2022-10-14 09:30:00,71.0,72.7,70.0,72.0,36537.0
2022-10-17 09:30:00,73.0,74.0,69.6,70.0,19787.0
2022-10-18 09:30:00,69.6,73.0,69.1,72.0,51257.0
2022-10-19 09:30:00,72.0,74.5,72.0,73.0,33263.0
2022-10-20 09:30:00,73.0,73.0,69.1,69.1,21141.0
2022-10-21 09:30:00,71.4,72.0,70.0,70.0,18628.0
2022-10-25 09:30:00,70.0,70.2,65.5,69.5,6625.0
2022-10-26 09:30:00,67.5,69.6,65.0,69.0,34140.0
2022-10-27 09:30:00,69.4,69.5,68.0,69.5,11036.0
2022-10-28 09:30:00,69.0,70.0,68.0,68.0,4865.0
2022-10-31 09:30:00,65.2,69.8,65.2,68.0,2048.0
2022-11-01 09:30:00,68.0,69.0,68.0,68.0,3144.0
2022-11-02 09:30:00,69.0,69.0,65.0,65.1,14209.0
2022-11-03 09:30:00,67.0,67.0,65.7,65.7,9402.0
2022-11-04 09:30:00,65.0,65.0,61.3,62.0,62301.0
2022-11-08 09:30:00,62.9,62.9,60.0,60.0,5053.0
2022-11-09 09:30:00,60.0,60.0,58.5,60.0,87987.0
2022-11-10 09:30:00,59.1,60.0,58.1,59.1,760.0
2022-11-11 09:30:00,59.8,63.0,59.1,63.0,32554.0
2022-11-14 09:30:00,62.1,62.1,60.0,60.0,1390.0
2022-11-15 09:30:00,60.0,60.0,59.9,59.9,2545.0
2022-11-16 09:30:00,59.9,60.0,57.0,60.0,3755.0
2022-11-17 09:30:00,59.5,59.5,56.0,56.0,13062.0
2022-11-18 09:30:00,55.6,55.6,53.5,55.0,4711.0
2022-11-21 09:30:00,56.0,56.0,50.2,50.2,12992.0
2022-11-22 09:30:00,52.9,55.0,52.9,55.0,8606.0
2022-11-23 09:30:00,53.6,55.0,53.0,54.0,35239.0
2022-11-24 09:30:00,53.8,53.8,52.0,53.8,8591.0
2022-11-25 09:30:00,52.7,54.0,52.6,54.0,1204.0
2022-11-28 09:30:00,53.1,53.1,52.7,52.8,17802.0
2022-11-29 09:30:00,54.0,57.0,53.0,57.0,11143.0
2022-11-30 09:30:00,57.4,61.0,57.4,61.0,34704.0
2022-12-01 09:30:00,61.2,64.0,61.2,62.0,26985.0
2022-12-02 09:30:00,61.2,62.5,61.0,62.3,6593.0
2022-12-05 09:30:00,60.2,63.0,60.2,60.5,4949.0
2022-12-06 09:30:00,60.7,62.3,60.0,60.0,11686.0
2022-12-08 09:30:00,61.5,63.0,61.5,62.5,10465.0
2022-12-09 09:30:00,62.5,65.0,62.0,63.0,15902.0
2022-12-12 09:30:00,61.6,63.9,60.6,61.0,13783.0
2022-12-13 09:30:00,61.0,61.9,59.6,60.8,1890.0
2022-12-14 09:30:00,60.2,60.9,59.1,59.1,3156.0
2022-12-15 09:30:00,60.0,60.0,59.2,59.2,2671.0
2022-12-16 09:30:00,59.3,59.3,59.0,59.3,359.0
2022-12-19 09:30:00,59.1,59.6,59.1,59.6,442.0
2022-12-20 09:30:00,59.0,59.6,59.0,59.0,32.0
2022-12-21 09:30:00,59.6,59.6,59.2,59.2,31.0
2022-12-22 09:30:00,58.5,58.5,57.5,58.5,2705.0
2022-12-23 09:30:00,57.5,58.5,56.0,58.5,1995.0
2022-12-27 09:30:00,59.4,59.5,57.0,57.0,2938.0
2022-12-28 09:30:00,60.0,60.0,56.1,59.9,583.0
2022-12-29 09:30:00,56.7,56.9,56.7,56.9,607.0
2022-12-30 09:30:00,59.4,59.4,58.0,58.0,17105.0
2023-01-02 09:30:00,58.2,60.0,58.0,60.0,25283.0
2023-01-03 09:30:00,58.5,58.5,58.0,58.0,20741.0
2023-01-04 09:30:00,58.0,58.0,57.8,58.0,2242.0
2023-01-05 09:30:00,58.2,58.2,57.9,57.9,1430.0
2023-01-09 09:30:00,58.0,58.0,57.5,58.0,1493.0
2023-01-10 09:30:00,57.8,59.0,57.1,59.0,11368.0
2023-01-11 09:30:00,59.0,60.0,57.1,57.1,3211.0
2023-01-12 09:30:00,57.2,58.9,56.5,57.0,111543.0
2023-01-13 09:30:00,56.2,59.8,56.1,56.1,169375.0
2023-01-17 09:30:00,58.8,60.0,56.3,60.0,4709.0
2023-01-18 09:30:00,60.2,60.2,56.3,57.1,37195.0
2023-01-19 09:30:00,59.0,59.9,58.0,59.5,17930.0
2023-01-20 09:30:00,58.5,59.9,58.5,58.5,8151.0
2023-01-23 09:30:00,58.0,59.9,58.0,59.9,11067.0
2023-01-24 09:30:00,59.9,62.9,58.4,61.0,20696.0
2023-01-25 09:30:00,61.3,62.5,60.0,61.4,2488.0
2023-01-26 09:30:00,61.4,61.5,61.0,61.0,7229.0
2023-01-27 09:30:00,60.0,60.0,60.0,60.0,100.0
2023-01-30 09:30:00,60.0,60.0,58.0,58.3,1860.0
2023-01-31 09:30:00,58.2,58.2,55.3,57.0,14008.0
2023-02-01 09:30:00,57.0,59.7,57.0,57.5,1157.0
2023-02-02 09:30:00,58.1,58.1,56.9,56.9,22470.0
2023-02-03 09:30:00,59.0,59.8,57.5,59.7,12507.0
2023-02-06 09:30:00,59.7,59.7,57.6,59.4,4159.0
2023-02-07 09:30:00,59.9,59.9,56.2,58.4,19948.0
2023-02-08 09:30:00,56.3,59.9,56.0,58.9,41100.0
2023-02-09 09:30:00,56.7,57.9,56.2,57.9,1594.0
2023-02-10 09:30:00,56.3,58.0,56.2,57.9,1510.0
2023-02-13 09:30:00,57.5,57.9,56.2,56.2,3024.0
2023-02-14 09:30:00,56.2,56.3,56.2,56.3,7589.0
2023-02-15 09:30:00,57.0,57.9,56.2,57.5,11123.0
2023-02-16 09:30:00,57.9,58.0,57.0,58.0,5699.0
2023-02-17 09:30:00,57.5,59.0,57.5,58.9,3457.0
2023-02-20 09:30:00,57.5,58.0,57.1,58.0,24053.0
2023-02-21 09:30:00,58.0,58.5,57.2,58.5,3575.0
2023-02-22 09:30:00,58.7,59.0,58.4,59.0,985.0
2023-02-23 09:30:00,59.0,59.0,58.1,58.1,1915.0
2023-02-24 09:30:00,58.5,61.4,58.5,60.5,21942.0
2023-02-27 09:30:00,61.0,61.5,58.5,58.5,11320.0
2023-02-28 09:30:00,58.5,58.5,58.5,58.5,1000.0
2023-03-01 09:30:00,58.4,60.0,58.4,59.9,1139.0
2023-03-02 09:30:00,60.0,61.4,59.1,59.5,6074.0
2023-03-03 09:30:00,59.5,60.0,59.0,59.5,19879.0
2023-03-07 09:30:00,59.5,60.0,58.2,59.0,3664.0
2023-03-08 09:30:00,58.3,59.9,58.0,58.0,42808.0
2023-03-09 09:30:00,58.1,59.0,58.1,59.0,1692.0
2023-03-10 09:30:00,59.2,59.3,58.5,58.5,3405.0
2023-03-13 09:30:00,58.3,59.2,58.0,58.3,6221.0
2023-03-14 09:30:00,58.9,58.9,58.0,58.0,28680.0
2023-03-15 09:30:00,60.0,61.3,58.0,58.0,36197.0
2023-03-16 09:30:00,60.0,60.0,58.4,58.5,898.0
2023-03-17 09:30:00,59.0,59.0,58.2,58.9,4343.0
2023-03-20 09:30:00,59.1,59.8,58.5,59.8,14935.0
2023-03-21 09:30:00,58.6,60.4,58.6,60.0,11833.0
2023-03-22 09:30:00,60.0,60.0,58.3,58.3,13065.0
2023-03-23 09:30:00,58.5,59.0,58.0,58.0,107721.0
2023-03-24 09:30:00,59.8,59.8,58.0,59.0,2305.0
2023-03-27 09:30:00,58.0,60.0,57.0,57.7,6316.0
2023-03-28 09:30:00,57.5,57.5,56.9,56.9,3210.0
2023-03-29 09:30:00,57.6,60.0,56.5,57.0,6891.0
2023-03-30 09:30:00,56.6,56.6,56.6,56.6,3785.0
2023-03-31 09:30:00,56.7,59.9,56.2,56.3,495.0
2023-04-03 09:30:00,56.7,59.8,56.7,56.9,3060.0
2023-04-04 09:30:00,57.2,57.2,57.0,57.0,100.0
2023-04-06 09:30:00,59.5,59.5,57.0,59.4,550.0
2023-04-10 09:30:00,59.3,59.3,58.1,59.0,701.0
2023-04-10 13:30:00,58.4,58.4,58.4,58.4,102.0
2023-04-11 09:30:00,58.0,59.0,57.5,58.0,1636.0
2023-04-11 13:30:00,58.0,58.0,58.0,58.0,125.0
2023-04-12 09:30:00,58.0,58.5,58.0,58.5,2325.0
2023-04-12 13:30:00,58.4,58.4,58.4,58.4,10.0
2023-04-17 09:30:00,59.0,59.0,58.0,58.0,1053.0
2023-04-18 09:30:00,58.0,58.0,58.0,58.0,362.0
2023-04-18 13:30:00,58.9,58.9,58.9,58.9,5.0
2023-04-19 09:30:00,58.0,58.1,58.0,58.1,2826.0
2023-04-20 09:30:00,58.1,59.0,58.1,59.0,5101.0
2023-04-20 13:30:00,58.1,58.1,58.1,58.1,1057.0
2023-04-21 09:30:00,58.5,58.5,58.0,58.0,3519.0
2023-04-21 13:30:00,57.9,58.0,57.9,58.0,680.0
2023-04-24 09:30:00,58.2,61.0,58.2,60.8,25065.0
2023-04-24 13:30:00,60.7,60.7,60.7,60.7,10.0
2023-04-25 09:30:00,60.7,60.7,58.5,58.5,14.0
2023-04-26 09:30:00,60.8,60.8,59.0,59.1,765.0
2023-04-27 09:30:00,59.0,59.0,58.6,58.6,4587.0
2023-04-27 13:30:00,58.6,58.6,58.6,58.6,50.0
2023-04-28 09:30:00,58.6,58.6,58.0,58.0,3568.0
2023-04-28 13:30:00,58.0,58.0,57.6,57.6,2002.0
2023-05-02 09:30:00,57.6,57.6,55.1,55.1,26325.0
2023-05-03 09:30:00,58.2,58.2,57.5,57.5,230.0
2023-05-04 09:30:00,55.4,57.5,55.4,55.9,4989.0
2023-05-08 09:30:00,56.0,56.6,55.0,55.0,27115.0
2023-05-09 09:30:00,55.4,57.0,55.4,57.0,512.0
2023-05-09 13:30:00,57.4,57.4,56.0,56.0,8.0
2023-05-10 09:30:00,55.7,55.7,54.7,54.7,30310.0
2023-05-10 13:30:00,55.0,55.0,55.0,55.0,1395.0
2023-05-11 09:30:00,54.7,56.0,54.7,55.0,8918.0
2023-05-11 13:30:00,56.0,56.0,56.0,56.0,500.0
2023-05-12 09:30:00,56.0,56.0,54.6,55.5,1333.0
2023-05-12 13:30:00,55.5,56.0,54.8,54.8,49853.0
2023-05-15 09:30:00,55.1,55.3,55.1,55.3,10189.0
2023-05-15 13:30:00,56.9,56.9,56.9,56.9,50.0
2023-05-16 09:30:00,55.3,55.3,55.0,55.1,15348.0
2023-05-16 13:30:00,55.1,55.1,55.0,55.1,1445.0
2023-05-17 09:30:00,56.9,56.9,55.0,55.1,1415.0
2023-05-17 13:30:00,55.1,55.1,54.6,54.6,1243.0
2023-05-18 09:30:00,54.9,55.0,54.8,54.8,3253.0
2023-05-18 13:30:00,54.8,54.8,54.8,54.8,3793.0
2023-05-19 09:30:00,54.8,54.8,54.8,54.8,382.0
2023-05-19 13:30:00,55.0,55.0,54.6,55.0,1745.0
2023-05-22 09:30:00,54.6,55.0,54.6,55.0,1142.0
2023-05-23 09:30:00,55.0,55.0,55.0,55.0,12986.0
2023-05-24 09:30:00,55.5,55.8,55.5,55.8,5851.0
2023-05-24 13:30:00,55.5,55.5,55.2,55.2,2005.0
2023-05-25 09:30:00,55.1,55.1,55.0,55.0,2669.0
2023-05-25 13:30:00,54.8,55.0,54.8,55.0,220.0
2023-05-26 09:30:00,55.1,55.1,54.6,54.8,1486.0
2023-05-29 09:30:00,54.7,56.4,53.6,54.0,3816.0
2023-05-29 13:30:00,55.7,56.0,55.7,56.0,495.0
2023-05-30 09:30:00,55.1,55.1,55.0,55.1,6200.0
2023-05-30 13:30:00,55.1,55.1,55.1,55.1,125.0
2023-05-31 09:30:00,56.0,56.5,55.0,55.0,1531.0
2023-06-01 09:30:00,55.0,56.5,55.0,56.5,4130.0
2023-06-01 13:30:00,57.0,57.9,57.0,57.9,85.0
2023-06-02 09:30:00,57.0,58.9,56.0,56.0,441.0
2023-06-02 13:30:00,56.5,56.5,55.3,55.3,996.0
2023-06-05 09:30:00,58.8,58.8,55.5,58.4,227.0
2023-06-05 13:30:00,58.1,58.1,58.1,58.1,25.0
2023-06-06 09:30:00,58.0,58.0,58.0,58.0,110.0
2023-06-07 09:30:00,58.0,58.0,56.4,56.4,654.0
2023-06-07 13:30:00,56.0,56.0,56.0,56.0,1.0
2023-06-08 09:30:00,56.0,56.2,55.5,56.0,12750.0
2023-06-08 13:30:00,56.1,57.6,56.0,57.6,201.0
2023-06-09 09:30:00,58.0,58.2,58.0,58.2,205.0
2023-06-09 13:30:00,56.6,56.6,56.6,56.6,30.0
2023-06-12 09:30:00,58.2,58.5,57.2,58.5,1800.0
2023-06-12 13:30:00,58.5,58.5,58.5,58.5,400.0
