Date,Open,High,Low,Close,Volume
2023-07-24 09:30:00,73.6,73.6,72.5,72.6,62338.0
2023-07-24 13:30:00,73.0,73.1,72.6,73.1,10266.0
2023-07-25 09:30:00,72.3,73.4,70.5,73.0,222929.0
2023-07-25 13:30:00,73.0,73.4,73.0,73.0,28090.0
2023-07-26 09:30:00,72.0,72.0,70.0,71.0,98092.0
2023-07-26 13:30:00,71.0,71.0,70.5,71.0,26837.0
2023-07-27 09:30:00,70.5,73.4,69.8,73.0,61167.0
2023-07-27 13:30:00,72.9,72.9,71.9,72.0,44002.0
2023-07-28 09:30:00,71.6,73.5,71.0,71.1,93940.0
2023-07-28 13:30:00,71.1,72.9,70.9,71.0,136781.0
2023-07-31 09:30:00,71.0,72.5,71.0,72.2,77413.0
2023-07-31 13:30:00,72.2,73.0,72.2,72.5,90706.0
2023-08-02 09:30:00,72.0,72.8,71.7,72.1,22456.0
2023-08-02 13:30:00,72.2,72.5,71.9,71.9,28862.0
2023-08-03 09:30:00,71.4,75.5,71.4,75.0,399615.0
2023-08-03 13:30:00,75.0,75.2,74.5,74.5,42329.0
2023-08-04 09:30:00,75.0,75.0,73.9,74.6,9792.0
2023-08-04 13:30:00,74.6,75.0,74.0,74.0,65832.0
2023-08-07 09:30:00,74.4,74.5,73.6,74.0,28732.0
2023-08-07 13:30:00,74.3,74.4,74.0,74.0,13119.0
2023-08-08 09:30:00,74.5,75.5,74.5,75.0,279933.0
2023-08-08 13:30:00,75.0,75.3,74.9,75.3,24460.0
2023-08-09 09:30:00,75.0,75.0,74.0,74.9,56269.0
2023-08-09 13:30:00,74.2,74.9,74.2,74.2,69101.0
2023-08-10 09:30:00,74.0,74.0,73.3,73.5,170525.0
2023-08-10 13:30:00,73.5,73.6,73.4,73.5,11546.0
2023-08-11 09:30:00,72.8,72.8,70.0,70.6,109173.0
2023-08-11 13:30:00,70.2,70.7,69.0,70.6,95315.0
2023-08-14 09:30:00,69.0,69.9,65.0,66.5,166491.0
2023-08-14 13:30:00,66.7,67.9,66.4,67.9,12005.0
2023-08-15 09:30:00,66.4,68.5,66.3,67.0,30406.0
2023-08-15 13:30:00,67.0,67.8,67.0,67.8,6807.0
2023-08-16 09:30:00,67.3,68.0,66.9,68.0,111790.0
2023-08-16 13:30:00,67.5,67.5,66.2,66.9,17875.0
2023-08-17 09:30:00,67.6,68.0,66.7,66.7,21818.0
2023-08-17 13:30:00,66.7,67.9,66.4,66.4,12223.0
2023-08-18 09:30:00,66.5,67.3,66.1,67.3,20032.0
2023-08-18 13:30:00,67.0,67.0,66.9,67.0,11550.0
2023-08-21 09:30:00,67.1,67.8,66.0,67.5,54006.0
2023-08-21 13:30:00,67.0,67.0,66.2,66.2,7480.0
2023-08-22 09:30:00,67.0,67.0,65.0,65.5,34238.0
2023-08-22 13:30:00,65.6,66.6,65.5,65.5,18433.0
2023-08-23 09:30:00,66.6,67.0,65.5,66.5,25992.0
2023-08-23 13:30:00,65.7,66.5,65.7,66.5,2570.0
2023-08-24 09:30:00,67.0,67.0,66.5,66.5,9861.0
2023-08-24 13:30:00,66.6,66.6,66.5,66.5,2418.0
2023-08-25 09:30:00,67.0,67.9,66.0,66.5,17813.0
2023-08-25 13:30:00,66.5,67.7,66.0,66.0,12392.0
2023-08-28 09:30:00,67.7,67.7,66.2,66.3,13995.0
2023-08-28 13:30:00,66.2,67.0,66.1,67.0,9597.0
2023-08-29 09:30:00,66.4,67.9,66.4,67.6,15883.0
2023-08-29 13:30:00,67.4,67.6,67.0,67.0,7118.0
2023-08-31 09:30:00,66.5,67.5,66.5,67.5,14265.0
2023-08-31 13:30:00,67.6,67.9,67.5,67.6,53520.0
2023-09-01 09:30:00,67.0,68.4,66.3,68.3,28629.0
2023-09-01 13:30:00,68.2,68.3,67.0,68.3,15301.0
2023-09-04 09:30:00,68.4,71.2,66.3,69.8,88489.0
2023-09-04 13:30:00,69.8,70.0,69.5,69.5,11160.0
2023-09-05 09:30:00,70.0,70.0,68.0,69.5,102907.0
2023-09-05 13:30:00,69.5,69.5,69.0,69.5,478.0
2023-09-06 09:30:00,69.0,69.4,68.0,68.2,34562.0
2023-09-06 13:30:00,68.2,69.0,68.2,68.2,1715.0
2023-09-07 09:30:00,68.1,69.0,68.1,69.0,17904.0
2023-09-07 13:30:00,68.9,69.0,68.9,69.0,100.0
2023-09-08 09:30:00,68.2,69.4,68.2,68.7,37222.0
2023-09-08 13:30:00,68.7,69.0,68.4,68.5,55217.0
2023-09-11 09:30:00,69.3,69.3,68.5,68.7,78835.0
2023-09-11 13:30:00,68.7,69.0,68.5,68.5,37759.0
2023-09-12 09:30:00,68.4,68.8,68.2,68.8,8802.0
2023-09-12 13:30:00,68.5,68.6,68.4,68.4,5947.0
2023-09-13 09:30:00,68.2,68.5,68.0,68.0,37193.0
2023-09-13 13:30:00,68.0,68.0,67.9,68.0,2695.0
2023-09-14 09:30:00,68.0,69.3,67.9,69.3,26351.0
2023-09-14 13:30:00,68.5,69.5,68.5,69.0,8270.0
2023-09-15 09:30:00,69.5,70.4,69.5,70.0,17492.0
2023-09-15 13:30:00,69.9,69.9,69.0,69.0,2600.0
2023-09-18 09:30:00,68.7,69.0,68.1,69.0,14741.0
2023-09-18 13:30:00,68.2,69.0,68.1,69.0,3135.0
2023-09-19 09:30:00,69.5,69.5,67.6,68.9,31323.0
2023-09-19 13:30:00,68.9,68.9,68.9,68.9,253.0
2023-09-20 09:30:00,68.3,69.0,67.2,67.5,2808.0
2023-09-20 13:30:00,67.6,67.6,67.0,67.0,13750.0
2023-09-21 09:30:00,67.1,67.2,67.0,67.0,43838.0
2023-09-21 13:30:00,67.0,67.2,67.0,67.2,2550.0
2023-09-22 09:30:00,67.2,67.8,67.0,67.8,2150.0
2023-09-22 13:30:00,68.0,68.0,67.8,67.9,930.0
2023-09-25 09:30:00,67.5,68.0,67.0,67.0,22800.0
2023-09-25 13:30:00,67.0,67.0,66.6,66.6,19763.0
2023-09-26 09:30:00,66.5,68.4,65.8,67.0,14500.0
2023-09-26 13:30:00,66.2,67.0,66.2,67.0,420.0
2023-09-27 09:30:00,67.8,68.5,67.0,68.0,45477.0
2023-09-27 13:30:00,67.9,68.0,67.9,68.0,1225.0
2023-10-02 09:30:00,67.5,68.9,67.3,68.0,48168.0
2023-10-02 13:30:00,68.3,68.8,68.3,68.5,3245.0
2023-10-03 09:30:00,68.9,69.0,68.0,68.0,33570.0
2023-10-03 13:30:00,68.0,68.1,67.8,68.0,9728.0
2023-10-04 09:30:00,68.5,68.8,67.2,67.7,25416.0
2023-10-04 13:30:00,68.0,68.5,68.0,68.5,665.0
2023-10-05 09:30:00,67.7,68.9,67.7,68.9,8376.0
2023-10-05 13:30:00,68.5,68.5,68.5,68.5,2.0
2023-10-06 09:30:00,68.5,68.8,68.0,68.1,9671.0
2023-10-06 13:30:00,68.0,68.2,68.0,68.2,3527.0
2023-10-09 09:30:00,67.8,68.0,66.5,67.9,64076.0
2023-10-09 13:30:00,67.9,67.9,66.5,66.5,20312.0
2023-10-10 09:30:00,65.9,66.5,65.0,65.9,13281.0
2023-10-10 13:30:00,66.4,66.5,66.4,66.5,1429.0
2023-10-11 09:30:00,65.8,67.0,65.0,65.2,26444.0
2023-10-11 13:30:00,65.2,65.9,65.2,65.8,275.0
2023-10-12 09:30:00,65.0,67.0,65.0,66.9,39101.0
2023-10-13 09:30:00,66.0,67.0,65.1,65.2,9017.0
2023-10-13 13:30:00,66.0,66.0,65.2,65.4,1417.0
2023-10-16 09:30:00,65.4,65.4,65.1,65.1,3480.0
2023-10-16 13:30:00,65.2,65.2,65.1,65.1,904.0
2023-10-17 09:30:00,65.1,66.0,65.1,66.0,2669.0
2023-10-17 13:30:00,65.5,65.5,64.9,64.9,60607.0
2023-10-18 09:30:00,66.9,66.9,63.6,63.6,7383.0
2023-10-18 13:30:00,64.0,64.0,63.6,64.0,7024.0
2023-10-19 09:30:00,65.9,65.9,63.5,64.1,44234.0
2023-10-19 13:30:00,64.1,64.1,64.1,64.1,170.0
2023-10-20 09:30:00,65.9,66.3,64.7,65.7,9670.0
2023-10-20 13:30:00,65.7,65.7,65.0,65.1,34743.0
2023-10-23 09:30:00,65.8,67.9,65.8,67.0,80744.0
2023-10-23 13:30:00,67.0,67.0,66.7,66.7,5774.0
2023-10-24 09:30:00,67.0,67.7,66.0,67.0,35244.0
2023-10-24 13:30:00,67.0,67.0,66.1,67.0,11001.0
2023-10-25 09:30:00,66.0,66.9,65.5,66.0,4796.0
2023-10-25 13:30:00,66.0,66.4,65.5,66.4,4728.0
2023-10-26 09:30:00,66.7,66.7,64.5,66.0,185865.0
2023-10-26 13:30:00,66.7,67.0,66.7,67.0,18743.0
2023-10-27 09:30:00,67.0,67.0,66.8,67.0,6521.0
2023-10-27 13:30:00,67.0,67.0,67.0,67.0,194.0
2023-10-30 09:30:00,67.0,67.0,65.0,65.5,24618.0
2023-10-31 09:30:00,67.0,67.0,65.6,66.0,1842.0
2023-10-31 13:30:00,66.0,66.7,66.0,66.7,3150.0
2023-11-01 09:30:00,66.7,67.0,66.5,67.0,11699.0
2023-11-01 13:30:00,66.9,66.9,66.9,66.9,2500.0
2023-11-02 09:30:00,67.0,67.0,66.0,66.5,21370.0
2023-11-02 13:30:00,66.5,66.9,66.5,66.9,284.0
2023-11-03 09:30:00,66.5,66.9,66.1,66.9,10513.0
2023-11-06 09:30:00,65.8,66.4,65.0,66.4,12621.0
2023-11-07 09:30:00,66.9,66.9,65.7,65.7,2142.0
2023-11-07 13:30:00,65.8,65.8,65.8,65.8,448.0
2023-11-08 09:30:00,66.0,66.9,66.0,66.9,11555.0
2023-11-09 09:30:00,66.9,66.9,66.9,66.9,1200.0
2023-11-10 09:30:00,66.2,66.8,65.6,65.7,6977.0
2023-11-10 13:30:00,66.0,66.0,65.7,65.7,1360.0
2023-11-13 09:30:00,66.5,66.5,65.9,66.0,525.0
2023-11-13 13:30:00,66.5,66.5,66.5,66.5,2040.0
2023-11-14 09:30:00,66.5,66.5,65.8,65.8,19134.0
2023-11-14 13:30:00,65.8,65.8,65.0,65.8,175493.0
2023-11-15 09:30:00,65.8,65.9,64.8,65.9,13682.0
2023-11-15 13:30:00,64.9,65.7,64.8,65.7,151.0
2023-11-16 09:30:00,65.7,65.7,64.5,64.5,24898.0
2023-11-16 13:30:00,64.5,64.5,64.1,64.1,1786.0
2023-11-17 09:30:00,64.5,64.5,64.0,64.0,10877.0
2023-11-17 13:30:00,64.0,64.0,64.0,64.0,8115.0
2023-11-20 09:30:00,64.0,64.0,63.5,63.5,886.0
2023-11-20 13:30:00,63.5,63.5,63.5,63.5,13979.0
2023-11-21 09:30:00,63.5,63.8,62.9,63.1,59856.0
2023-11-21 13:30:00,63.1,63.1,63.0,63.0,2492.0
2023-11-22 09:30:00,63.7,63.8,63.0,63.0,35055.0
2023-11-22 13:30:00,63.0,63.0,63.0,63.0,26910.0
2023-11-23 09:30:00,63.0,63.0,62.7,62.7,2548.0
2023-11-23 13:30:00,62.8,62.8,62.7,62.7,320.0
2023-11-24 09:30:00,62.7,62.9,62.5,62.5,23890.0
2023-11-24 13:30:00,62.8,62.8,62.5,62.8,1806.0
2023-11-27 09:30:00,62.9,63.5,62.5,63.5,17269.0
2023-11-27 13:30:00,63.4,63.4,63.3,63.3,995.0
2023-11-28 09:30:00,63.0,63.3,62.9,63.0,15642.0
2023-11-28 13:30:00,62.8,63.2,62.8,63.2,148.0
2023-11-29 09:30:00,63.5,63.5,62.6,63.0,18001.0
2023-11-29 13:30:00,63.0,63.0,63.0,63.0,7020.0
2023-11-30 09:30:00,62.9,63.0,62.8,63.0,20760.0
2023-11-30 13:30:00,63.0,63.0,63.0,63.0,2125.0
2023-12-01 09:30:00,63.0,63.5,62.9,62.9,5000.0
2023-12-01 13:30:00,63.3,63.3,63.3,63.3,5780.0
2023-12-04 09:30:00,63.4,63.8,63.3,63.8,1804.0
2023-12-04 13:30:00,63.5,63.5,62.9,63.0,11076.0
2023-12-05 09:30:00,63.0,63.1,62.5,63.0,35128.0
2023-12-05 13:30:00,63.1,63.1,63.0,63.1,710.0
2023-12-06 09:30:00,62.7,63.1,62.7,63.0,1074.0
2023-12-06 13:30:00,63.0,63.0,62.8,63.0,2675.0
2023-12-07 09:30:00,63.0,63.0,61.8,62.0,38491.0
2023-12-07 13:30:00,62.0,62.9,62.0,62.1,25143.0
2023-12-08 09:30:00,63.0,64.0,63.0,63.5,7402.0
2023-12-08 13:30:00,63.3,63.5,63.3,63.5,1930.0
2023-12-11 09:30:00,63.9,64.7,63.3,63.3,12035.0
2023-12-11 13:30:00,63.3,64.7,63.0,64.7,3366.0
2023-12-12 09:30:00,63.5,64.8,63.2,63.4,4203.0
2023-12-12 13:30:00,64.0,64.0,63.4,63.4,33.0
2023-12-13 09:30:00,63.3,64.0,62.5,62.5,17692.0
2023-12-14 09:30:00,64.7,64.7,62.7,64.6,143.0
2023-12-14 13:30:00,63.0,63.0,63.0,63.0,300.0
2023-12-15 09:30:00,63.0,63.5,62.5,63.5,34475.0
2023-12-15 13:30:00,62.8,64.8,62.5,64.8,1644.0
2023-12-18 09:30:00,64.8,64.8,62.8,62.8,2967.0
2023-12-18 13:30:00,63.0,64.0,62.6,62.6,1174.0
2023-12-19 09:30:00,62.7,63.0,62.5,62.6,4035.0
2023-12-19 13:30:00,62.5,62.6,62.5,62.6,735.0
2023-12-20 09:30:00,62.5,64.0,62.4,62.5,15501.0
2023-12-20 13:30:00,62.6,63.9,62.6,63.9,520.0
2023-12-21 09:30:00,63.7,64.5,63.7,64.0,56921.0
2023-12-21 13:30:00,64.1,64.1,64.0,64.0,13088.0
2023-12-22 09:30:00,64.2,66.4,64.2,64.2,26599.0
2023-12-22 13:30:00,64.5,64.5,64.4,64.5,44004.0
2023-12-27 09:30:00,64.2,68.0,64.1,66.0,22524.0
2023-12-27 13:30:00,65.2,66.9,65.0,66.9,59776.0
2023-12-28 09:30:00,66.0,66.0,64.5,66.0,14936.0
2023-12-28 13:30:00,65.1,66.0,65.1,66.0,1010.0
2023-12-29 09:30:00,65.1,65.1,64.0,64.2,11532.0
2023-12-29 13:30:00,64.9,64.9,64.2,64.2,12047.0
2024-01-02 09:30:00,64.9,66.9,64.9,66.0,39198.0
2024-01-02 13:30:00,66.0,66.6,66.0,66.6,17390.0
2024-01-03 09:30:00,66.7,69.0,66.5,69.0,97723.0
2024-01-03 13:30:00,69.0,69.0,68.9,68.9,5476.0
2024-01-04 09:30:00,68.5,68.5,67.6,68.0,34012.0
2024-01-04 13:30:00,68.0,68.0,68.0,68.0,39684.0
2024-01-05 09:30:00,68.4,68.4,68.1,68.2,8936.0
2024-01-05 13:30:00,68.4,68.4,68.1,68.2,8243.0
2024-01-08 09:30:00,68.2,68.4,67.2,67.6,22944.0
2024-01-08 13:30:00,67.6,67.6,67.2,67.2,3150.0
2024-01-09 09:30:00,67.5,67.5,67.0,67.1,23774.0
2024-01-09 13:30:00,67.2,67.5,67.2,67.5,17623.0
2024-01-10 09:30:00,66.1,66.8,65.0,65.0,40662.0
2024-01-10 13:30:00,65.0,65.0,65.0,65.0,445.0
2024-01-11 09:30:00,65.0,65.4,64.6,64.6,9566.0
2024-01-12 09:30:00,64.6,66.0,64.5,66.0,9771.0
2024-01-12 13:30:00,66.0,66.7,65.2,65.2,1047.0
2024-01-16 09:30:00,65.0,66.3,65.0,65.1,23770.0
2024-01-16 13:30:00,66.2,66.2,66.2,66.2,58.0
2024-01-17 09:30:00,65.5,66.0,65.1,65.5,14816.0
2024-01-17 13:30:00,66.0,66.0,66.0,66.0,40025.0
2024-01-18 09:30:00,65.6,66.4,65.5,65.5,37941.0
2024-01-18 13:30:00,65.5,66.0,65.0,66.0,40648.0
2024-01-19 09:30:00,65.2,66.0,65.0,66.0,13875.0
2024-01-19 13:30:00,65.3,65.3,65.0,65.0,1000.0
2024-01-22 09:30:00,65.0,65.7,64.7,65.0,13868.0
2024-01-22 13:30:00,65.0,65.0,64.1,64.5,5777.0
2024-01-23 09:30:00,64.5,65.0,64.5,65.0,5866.0
2024-01-23 13:30:00,65.0,65.4,65.0,65.0,22536.0
2024-01-24 09:30:00,65.0,66.1,65.0,66.1,48093.0
2024-01-24 13:30:00,66.1,66.1,66.1,66.1,10.0
2024-01-26 09:30:00,66.1,66.1,65.5,66.0,6117.0
2024-01-26 13:30:00,66.0,66.0,66.0,66.0,4.0
2024-01-29 09:30:00,65.9,66.0,65.4,66.0,12704.0
2024-01-29 13:30:00,66.0,66.5,66.0,66.1,26989.0
2024-01-30 09:30:00,66.0,67.6,66.0,67.6,35335.0
2024-01-30 13:30:00,67.5,68.0,67.5,68.0,12795.0
2024-01-31 09:30:00,67.9,68.0,66.6,67.7,16821.0
2024-01-31 13:30:00,67.9,70.0,67.9,70.0,43530.0
2024-02-01 09:30:00,69.9,70.0,66.6,69.5,16858.0
2024-02-01 13:30:00,69.5,69.5,69.0,69.0,625.0
2024-02-02 09:30:00,69.9,72.5,69.9,72.4,288059.0
2024-02-02 13:30:00,72.4,72.4,71.0,71.0,21365.0
2024-02-06 09:30:00,70.9,71.5,70.1,70.4,26285.0
2024-02-06 13:30:00,70.6,71.0,70.4,70.4,5830.0
2024-02-07 09:30:00,70.4,71.5,70.0,70.1,1929.0
2024-02-07 13:30:00,70.0,70.0,68.7,69.0,5838.0
2024-02-08 09:30:00,69.0,70.2,69.0,70.2,106876.0
2024-02-08 13:30:00,70.4,70.4,70.0,70.0,16970.0
2024-02-09 09:30:00,70.9,70.9,69.0,69.0,17921.0
2024-02-09 13:30:00,69.5,70.2,69.5,70.2,450.0
2024-02-12 09:30:00,69.7,70.4,69.0,70.0,8439.0
2024-02-12 13:30:00,69.9,70.0,69.0,69.1,29950.0
2024-02-13 09:30:00,69.0,70.7,68.9,70.0,26302.0
2024-02-13 13:30:00,69.9,69.9,69.5,69.5,378.0
2024-02-14 09:30:00,70.7,70.7,68.3,69.9,22543.0
2024-02-14 13:30:00,69.8,69.8,68.0,68.0,69065.0
2024-02-15 09:30:00,69.8,69.8,66.7,67.0,90711.0
2024-02-15 13:30:00,68.0,68.5,67.0,68.5,17897.0
2024-02-16 09:30:00,67.5,68.5,67.1,67.2,1237.0
2024-02-16 13:30:00,67.3,67.5,67.0,67.5,13999.0
2024-02-19 09:30:00,67.2,69.4,67.0,69.0,68026.0
2024-02-19 13:30:00,69.0,69.0,69.0,69.0,39260.0
2024-02-20 09:30:00,69.5,69.5,68.0,69.0,14890.0
2024-02-20 13:30:00,69.0,69.4,69.0,69.4,7207.0
2024-02-21 09:30:00,68.5,69.5,68.0,69.1,27705.0
2024-02-21 13:30:00,69.2,70.0,69.2,70.0,9475.0
2024-02-22 09:30:00,70.0,72.4,69.0,72.0,244519.0
2024-02-22 13:30:00,72.0,72.5,71.9,72.0,147846.0
2024-02-26 09:30:00,72.2,72.2,69.3,70.0,92250.0
2024-02-26 13:30:00,70.0,70.9,70.0,70.0,9786.0
2024-02-27 09:30:00,71.0,71.0,70.0,70.0,6358.0
2024-02-27 13:30:00,70.2,70.5,70.0,70.0,10928.0
2024-02-28 09:30:00,71.2,73.0,71.2,72.1,77902.0
2024-02-28 13:30:00,72.1,72.5,72.0,72.0,21086.0
2024-02-29 09:30:00,71.5,71.5,71.0,71.0,32823.0
2024-02-29 13:30:00,71.5,72.0,71.1,72.0,6091.0
2024-03-01 09:30:00,72.0,74.0,71.9,73.9,213381.0
2024-03-01 13:30:00,73.9,73.9,73.5,73.5,771.0
2024-03-04 09:30:00,72.7,73.6,72.0,73.6,61572.0
2024-03-04 13:30:00,73.0,73.1,73.0,73.0,16718.0
2024-03-05 09:30:00,73.5,74.1,72.5,74.0,125227.0
2024-03-05 13:30:00,74.0,74.8,74.0,74.0,180482.0
2024-03-06 09:30:00,74.9,75.4,74.0,75.0,153292.0
2024-03-06 13:30:00,75.2,75.3,75.1,75.3,3160.0
2024-03-07 09:30:00,75.3,77.5,75.0,77.1,520187.0
2024-03-07 13:30:00,77.5,78.0,77.1,78.0,46591.0
2024-03-11 09:30:00,77.9,78.7,77.0,78.7,223795.0
2024-03-11 13:30:00,78.5,78.9,78.2,78.2,17248.0
2024-03-12 09:30:00,78.7,79.1,78.1,78.4,438060.0
2024-03-12 13:30:00,78.4,79.0,78.1,79.0,5937.0
2024-03-13 09:30:00,78.0,79.0,78.0,78.7,225135.0
2024-03-13 13:30:00,78.6,78.8,78.4,78.4,12395.0
2024-03-14 09:30:00,78.5,78.5,77.0,77.5,49806.0
2024-03-14 13:30:00,77.5,77.7,77.1,77.1,71959.0
2024-03-15 09:30:00,77.0,77.3,75.0,76.0,124395.0
2024-03-15 13:30:00,76.4,76.9,75.8,76.5,12950.0
2024-03-18 09:30:00,76.6,77.4,76.0,76.0,60445.0
2024-03-18 13:30:00,76.0,76.9,75.5,75.6,22403.0
2024-03-19 09:30:00,76.5,76.5,75.5,76.0,25793.0
2024-03-19 13:30:00,76.0,76.4,75.5,75.8,7016.0
2024-03-20 09:30:00,76.2,77.0,76.2,76.5,33822.0
2024-03-20 13:30:00,76.5,77.2,76.2,77.0,53890.0
2024-03-21 09:30:00,77.0,77.4,76.6,76.6,23262.0
2024-03-21 13:30:00,76.6,77.0,76.5,76.5,13653.0
2024-03-22 09:30:00,76.5,77.6,76.5,77.5,88912.0
2024-03-22 13:30:00,77.5,77.6,77.0,77.5,31306.0
2024-03-25 09:30:00,77.5,77.6,77.0,77.4,3883.0
2024-03-25 13:30:00,76.8,76.8,76.0,76.1,40500.0
2024-03-26 09:30:00,76.1,77.0,76.1,77.0,20898.0
2024-03-26 13:30:00,77.0,77.2,76.5,76.5,6879.0
2024-03-27 09:30:00,76.5,76.9,76.2,76.6,42465.0
2024-03-27 13:30:00,76.6,76.8,76.6,76.6,3001.0
2024-03-28 09:30:00,76.5,76.9,76.3,76.5,20093.0
2024-03-28 13:30:00,76.6,76.6,76.5,76.5,1186.0
2024-04-01 09:30:00,76.9,76.9,76.3,76.4,23573.0
2024-04-01 13:30:00,76.6,76.7,76.5,76.7,11357.0
2024-04-02 09:30:00,76.4,77.0,76.3,76.3,58122.0
2024-04-02 13:30:00,76.0,76.5,76.0,76.5,3967.0
2024-04-03 09:30:00,76.0,76.1,75.8,76.0,10388.0
2024-04-03 13:30:00,76.0,76.0,75.6,75.6,2576.0
2024-04-04 09:30:00,75.5,75.5,73.2,75.0,21685.0
2024-04-04 13:30:00,75.5,75.5,74.5,75.5,3938.0
2024-04-05 09:30:00,75.9,75.9,73.8,75.9,30221.0
2024-04-05 13:30:00,74.2,74.9,74.0,74.9,2010.0
2024-04-08 09:30:00,74.2,75.7,74.1,74.2,71641.0
2024-04-08 13:30:00,74.5,74.5,74.2,74.4,27675.0
2024-04-09 09:30:00,73.9,74.5,73.3,74.4,44796.0
2024-04-09 13:30:00,74.4,74.5,74.4,74.5,4192.0
2024-04-10 09:30:00,74.5,75.0,73.5,75.0,29963.0
2024-04-15 09:30:00,75.1,75.1,73.9,73.9,14926.0
2024-04-15 13:30:00,73.9,73.9,73.5,73.5,21985.0
2024-04-16 09:30:00,73.5,74.0,72.3,74.0,43697.0
2024-04-16 13:30:00,74.0,74.0,74.0,74.0,501.0
2024-04-17 09:30:00,74.0,74.0,73.0,74.0,11580.0
2024-04-17 13:30:00,73.5,74.0,73.5,74.0,11462.0
2024-04-18 09:30:00,74.0,74.0,72.9,72.9,12072.0
2024-04-18 13:30:00,73.2,73.5,73.2,73.2,7087.0
2024-04-19 09:30:00,73.0,73.0,70.1,73.0,49865.0
2024-04-19 13:30:00,72.6,72.6,72.3,72.3,574.0
2024-04-22 09:30:00,72.5,74.0,72.0,73.5,27405.0
2024-04-22 13:30:00,73.0,73.5,72.5,73.5,9896.0
2024-04-24 09:30:00,73.9,75.0,73.8,75.0,68838.0
2024-04-24 13:30:00,75.0,75.0,74.0,74.5,32950.0
2024-04-25 09:30:00,74.5,74.7,74.0,74.0,15889.0
2024-04-25 13:30:00,74.0,74.0,74.0,74.0,1000.0
2024-04-26 09:30:00,74.0,74.5,73.0,74.0,25079.0
2024-04-26 13:30:00,74.4,74.5,74.0,74.0,5400.0
2024-04-29 09:30:00,74.0,76.9,74.0,76.0,44825.0
2024-04-29 13:30:00,75.8,76.5,75.8,76.1,16702.0
2024-04-30 09:30:00,76.0,76.6,74.5,75.5,21286.0
2024-04-30 13:30:00,75.2,75.2,75.0,75.2,94800.0
2024-05-02 09:30:00,75.0,76.5,75.0,75.5,27837.0
2024-05-02 13:30:00,75.1,75.1,75.0,75.1,547.0
2024-05-03 09:30:00,75.0,75.4,74.7,74.9,6833.0
2024-05-03 13:30:00,74.9,75.4,74.9,75.0,5513.0
2024-05-06 09:30:00,75.0,75.0,73.0,74.0,40543.0
2024-05-06 13:30:00,73.9,75.0,73.9,75.0,7855.0
2024-05-07 09:30:00,75.0,77.9,75.0,77.9,184815.0
2024-05-07 13:30:00,77.6,78.0,77.4,78.0,51410.0
2024-05-08 09:30:00,77.9,78.4,77.7,78.1,565479.0
2024-05-08 13:30:00,78.1,79.1,78.1,79.0,203860.0
2024-05-09 09:30:00,78.9,79.0,77.5,77.9,285273.0
2024-05-09 13:30:00,77.5,78.4,77.5,78.1,4702.0
2024-05-10 09:30:00,77.5,78.0,77.5,77.6,8693.0
2024-05-10 13:30:00,77.8,77.8,77.5,77.5,3567.0
2024-05-13 09:30:00,77.5,78.0,77.4,77.5,14782.0
2024-05-13 13:30:00,77.5,77.5,77.5,77.5,191.0
2024-05-14 09:30:00,77.4,77.5,76.0,76.0,42859.0
2024-05-14 13:30:00,75.1,76.5,75.1,76.5,39271.0
2024-05-15 09:30:00,76.5,78.2,76.5,77.2,40166.0
2024-05-15 13:30:00,76.5,76.5,76.0,76.0,37641.0
2024-05-16 09:30:00,77.0,77.5,76.0,76.0,23131.0
2024-05-16 13:30:00,76.0,76.0,76.0,76.0,20227.0
2024-05-17 09:30:00,76.2,78.1,76.1,78.0,801443.0
2024-05-17 13:30:00,78.0,79.0,78.0,78.0,198876.0
2024-05-20 09:30:00,78.2,78.5,77.6,77.6,84528.0
2024-05-20 13:30:00,77.7,77.7,77.6,77.7,1773.0
2024-05-21 09:30:00,77.6,77.8,77.0,77.6,58654.0
2024-05-21 13:30:00,77.5,77.5,77.2,77.2,43715.0
2024-05-22 09:30:00,77.0,78.8,77.0,78.8,29445.0
2024-05-22 13:30:00,78.8,79.5,78.8,79.1,43608.0
2024-05-27 09:30:00,79.0,79.0,78.3,78.4,29136.0
2024-05-27 13:30:00,78.5,78.6,78.5,78.5,23777.0
2024-05-28 09:30:00,78.4,79.0,78.4,78.7,31664.0
2024-05-28 13:30:00,78.8,79.0,78.5,78.6,7776.0
2024-05-29 09:30:00,78.5,79.2,78.5,79.0,60405.0
2024-05-29 13:30:00,79.1,79.9,78.9,79.5,71475.0
2024-05-30 09:30:00,79.8,80.0,79.0,79.8,97699.0
2024-05-30 13:30:00,79.9,79.9,79.0,79.0,28024.0
2024-05-31 09:30:00,79.5,79.6,79.1,79.2,50293.0
2024-05-31 13:30:00,79.2,79.3,79.0,79.0,62418.0
2024-06-03 09:30:00,79.2,79.2,78.7,79.0,19771.0
2024-06-03 13:30:00,79.0,79.0,78.7,79.0,35365.0
2024-06-04 09:30:00,78.8,80.9,78.8,80.9,130448.0
2024-06-04 13:30:00,80.9,80.9,80.5,80.5,1231.0
2024-06-05 09:30:00,80.5,81.5,80.5,81.2,100593.0
2024-06-05 13:30:00,81.0,81.1,80.6,80.6,3852.0
2024-06-06 09:30:00,80.0,80.5,79.0,80.2,136437.0
2024-06-06 13:30:00,80.0,80.2,80.0,80.0,5131.0
2024-06-07 09:30:00,80.0,80.4,79.5,80.1,51431.0
