Date,Open,High,Low,Close,Volume
2024-05-31 11:30:00,460.0,460.0,455.0,460.0,20092.0
2024-05-31 12:30:00,458.0,458.0,455.0,456.0,37030.0
2024-05-31 13:30:00,457.0,460.0,456.0,460.0,11870.0
2024-06-03 09:30:00,450.25,460.0,446.5,455.0,19462.0
2024-06-03 10:30:00,452.0,455.0,448.0,448.25,33831.0
2024-06-03 11:30:00,448.25,450.0,447.5,449.75,4712.0
2024-06-03 12:30:00,449.75,455.0,449.75,450.0,12424.0
2024-06-03 13:30:00,450.0,450.0,449.0,450.0,2999.0
2024-06-04 09:30:00,450.0,450.0,445.0,446.0,12122.0
2024-06-04 10:30:00,445.0,454.75,445.0,454.75,14197.0
2024-06-04 11:30:00,454.0,455.0,454.0,455.0,2455.0
2024-06-04 12:30:00,455.0,458.0,451.75,458.0,3925.0
2024-06-04 13:30:00,457.0,460.0,452.0,460.0,1613.0
2024-06-05 09:30:00,460.0,465.0,460.0,464.75,2894.0
2024-06-05 10:30:00,463.0,463.0,460.0,460.0,351.0
2024-06-05 11:30:00,464.0,464.0,462.0,463.75,751.0
2024-06-05 12:30:00,460.5,465.0,460.5,465.0,50140.0
2024-06-05 13:30:00,465.0,469.0,464.5,465.0,12226.0
2024-06-06 09:30:00,467.0,470.0,465.0,470.0,48970.0
2024-06-06 10:30:00,470.0,472.75,469.75,470.0,54031.0
2024-06-06 11:30:00,470.0,477.75,469.0,477.0,34675.0
2024-06-06 12:30:00,477.0,477.75,475.0,475.0,26081.0
2024-06-06 13:30:00,475.0,476.0,473.0,475.0,1678.0
2024-06-07 09:30:00,473.0,477.75,470.0,470.0,8254.0
2024-06-07 10:30:00,476.0,476.0,471.0,474.0,1380.0
2024-06-07 11:30:00,471.0,471.0,465.5,467.0,10850.0
2024-06-07 12:30:00,467.25,470.0,467.0,467.0,10101.0
2024-06-07 13:30:00,468.0,470.0,468.0,470.0,11581.0
2024-06-10 09:30:00,470.0,485.0,470.0,476.0,12795.0
2024-06-10 10:30:00,476.0,480.0,476.0,478.0,369.0
2024-06-10 11:30:00,478.0,482.0,478.0,481.0,1906.0
2024-06-10 12:30:00,480.0,480.0,479.0,479.75,3215.0
2024-06-10 13:30:00,478.25,490.0,477.25,490.0,58755.0
2024-06-11 09:30:00,485.25,497.75,485.25,492.0,16619.0
2024-06-11 10:30:00,492.0,493.0,485.5,490.0,38992.0
2024-06-11 11:30:00,490.0,490.0,489.0,489.5,8047.0
2024-06-11 12:30:00,489.5,489.5,485.0,487.0,11082.0
2024-06-11 13:30:00,487.0,488.0,484.75,485.0,21354.0
2024-06-12 09:30:00,485.0,487.0,480.0,485.0,8763.0
2024-06-12 10:30:00,481.0,485.0,480.0,481.5,486.0
2024-06-12 11:30:00,481.5,485.0,481.5,481.5,9997.0
2024-06-12 12:30:00,485.0,485.0,481.0,481.5,2956.0
2024-06-12 13:30:00,481.5,484.0,481.5,484.0,2283.0
2024-06-13 09:30:00,485.0,488.0,482.0,484.75,4253.0
2024-06-13 10:30:00,481.5,484.0,480.0,484.0,6106.0
2024-06-13 11:30:00,481.0,481.0,477.25,477.25,1373.0
2024-06-13 12:30:00,480.0,482.0,477.0,482.0,13914.0
2024-06-13 13:30:00,480.0,480.0,478.0,480.0,710.0
2024-06-14 09:30:00,476.75,480.0,475.0,475.0,7325.0
2024-06-14 10:30:00,475.0,477.0,472.25,477.0,4817.0
2024-06-14 11:30:00,480.0,480.0,475.0,475.0,8692.0
2024-06-14 12:30:00,473.0,475.0,473.0,474.75,2277.0
2024-06-14 13:30:00,474.75,475.0,473.5,474.75,2583.0
2024-06-18 09:30:00,475.0,475.0,474.75,475.0,4371.0
2024-06-18 10:30:00,475.0,475.0,472.5,473.0,437.0
2024-06-18 11:30:00,473.0,474.25,472.5,474.25,2886.0
2024-06-18 12:30:00,474.25,474.25,470.5,474.25,535.0
2024-06-18 13:30:00,470.75,470.75,467.25,470.0,16764.0
2024-06-19 09:30:00,470.0,470.0,469.0,470.0,1280.0
2024-06-19 10:30:00,470.0,470.0,468.25,469.75,756.0
2024-06-19 11:30:00,468.5,480.0,468.5,469.75,86196.0
2024-06-19 12:30:00,469.75,470.0,469.75,469.75,962.0
2024-06-19 13:30:00,469.75,470.0,467.5,470.0,6375.0
2024-06-20 09:30:00,470.0,470.0,470.0,470.0,2813.0
2024-06-20 10:30:00,470.0,470.0,468.0,470.0,1985.0
2024-06-20 11:30:00,470.0,479.0,469.25,469.25,2576.0
2024-06-20 12:30:00,469.25,470.0,469.25,470.0,41.0
2024-06-20 13:30:00,470.0,470.0,465.0,470.0,5272.0
2024-06-24 09:30:00,470.0,470.0,468.0,468.5,13251.0
2024-06-24 10:30:00,468.5,468.5,465.0,465.0,6890.0
2024-06-24 11:30:00,465.0,467.0,465.0,465.0,1145.0
2024-06-24 12:30:00,465.0,466.5,463.25,463.25,1936.0
2024-06-24 13:30:00,465.0,465.0,463.5,465.0,502.0
2024-06-25 09:30:00,463.5,465.0,462.75,463.0,5983.0
2024-06-25 10:30:00,464.5,464.5,460.0,460.0,10539.0
2024-06-25 11:30:00,460.0,465.0,460.0,465.0,1090.0
2024-06-25 12:30:00,465.0,465.0,461.25,464.0,971.0
2024-06-25 13:30:00,463.25,464.75,460.0,464.75,2838.0
2024-06-26 09:30:00,465.0,465.0,459.25,459.25,3904.0
2024-06-26 10:30:00,460.0,460.0,456.5,460.0,3312.0
2024-06-26 11:30:00,458.0,460.0,456.0,460.0,2450.0
2024-06-26 12:30:00,458.25,458.25,455.0,455.0,1757.0
2024-06-26 13:30:00,455.0,464.5,454.0,460.0,16385.0
2024-06-27 09:30:00,465.0,466.75,456.0,458.0,2965.0
2024-06-27 10:30:00,456.0,456.0,455.0,455.0,3838.0
2024-06-27 11:30:00,456.0,456.0,450.0,450.0,11983.0
2024-06-27 12:30:00,450.0,455.0,450.0,455.0,2264.0
2024-06-27 13:30:00,455.0,455.0,450.0,450.0,139.0
2024-06-28 09:30:00,455.0,455.0,450.0,454.0,4976.0
2024-06-28 10:30:00,454.0,454.0,454.0,454.0,5.0
2024-06-28 11:30:00,453.5,453.5,450.0,450.0,6827.0
2024-06-28 12:30:00,450.0,453.0,450.0,451.0,271.0
2024-06-28 13:30:00,451.5,454.0,450.5,454.0,2310.0
2024-07-01 09:30:00,454.75,460.0,454.75,455.0,309.0
2024-07-01 10:30:00,455.0,455.0,455.0,455.0,140.0
2024-07-01 11:30:00,455.0,455.0,451.0,455.0,3124.0
2024-07-01 12:30:00,454.0,454.0,453.0,454.0,137.0
2024-07-01 13:30:00,453.0,454.75,452.0,454.0,621.0
2024-07-02 09:30:00,454.0,454.0,452.0,452.0,2253.0
2024-07-02 10:30:00,452.0,453.75,451.5,452.0,3068.0
2024-07-02 11:30:00,452.0,452.0,451.0,451.0,2323.0
2024-07-02 12:30:00,452.0,453.75,452.0,453.75,810.0
2024-07-02 13:30:00,451.5,453.5,451.5,453.5,2475.0
2024-07-03 09:30:00,453.0,454.0,450.0,450.0,3390.0
2024-07-03 10:30:00,450.0,453.0,448.0,452.75,5477.0
2024-07-03 11:30:00,448.0,452.0,446.0,447.0,1051.0
2024-07-03 12:30:00,447.0,451.0,447.0,450.0,1086.0
2024-07-03 13:30:00,448.0,450.0,445.0,445.0,4998.0
2024-07-04 09:30:00,450.0,453.75,446.0,447.0,6719.0
2024-07-04 10:30:00,447.0,448.0,445.25,445.25,2183.0
2024-07-04 11:30:00,445.25,445.25,438.0,438.0,6883.0
2024-07-04 12:30:00,438.0,438.0,433.0,433.0,25852.0
2024-07-04 13:30:00,434.0,435.0,430.25,435.0,14137.0
2024-07-05 09:30:00,439.0,439.0,433.0,435.0,4656.0
2024-07-05 10:30:00,433.0,439.75,430.0,435.0,15512.0
2024-07-05 11:30:00,435.0,435.0,435.0,435.0,1320.0
2024-07-05 12:30:00,434.75,435.0,434.75,435.0,2854.0
2024-07-05 13:30:00,433.5,433.5,432.75,433.0,9628.0
2024-07-08 09:30:00,439.0,439.0,430.0,430.0,9334.0
2024-07-08 10:30:00,430.0,430.0,430.0,430.0,742.0
2024-07-08 11:30:00,430.0,431.0,429.5,430.5,907.0
2024-07-08 12:30:00,429.75,430.0,429.75,430.0,526.0
2024-07-08 13:30:00,430.0,430.0,429.25,429.75,404.0
2024-07-09 09:30:00,429.5,436.0,425.0,435.0,8484.0
2024-07-09 10:30:00,434.25,434.25,428.5,428.5,752.0
2024-07-09 11:30:00,429.0,429.75,425.0,429.5,2753.0
2024-07-09 12:30:00,429.0,430.0,429.0,430.0,7066.0
2024-07-09 13:30:00,430.0,432.75,429.0,429.0,5765.0
2024-07-10 09:30:00,430.0,434.5,430.0,434.0,3540.0
2024-07-10 10:30:00,431.0,431.0,430.5,431.0,2405.0
2024-07-10 11:30:00,431.0,431.0,430.5,431.0,230.0
2024-07-10 12:30:00,431.0,433.75,431.0,433.75,512.0
2024-07-10 13:30:00,433.75,433.75,431.0,433.75,700.0
2024-07-11 09:30:00,430.0,434.75,430.0,434.75,1031.0
2024-07-11 10:30:00,434.5,436.0,434.5,436.0,1454.0
2024-07-11 11:30:00,435.0,437.0,435.0,436.0,5794.0
2024-07-11 12:30:00,436.0,437.0,430.75,435.0,3367.0
2024-07-11 13:30:00,436.75,436.75,436.0,436.0,210.0
2024-07-12 09:30:00,437.0,437.0,431.5,431.5,441.0
2024-07-12 10:30:00,435.0,435.0,435.0,435.0,745.0
2024-07-12 11:30:00,435.0,435.0,432.25,435.0,3651.0
2024-07-12 12:30:00,435.0,437.0,435.0,437.0,2.0
2024-07-12 13:30:00,437.0,445.0,437.0,445.0,5011.0
2024-07-15 09:30:00,445.0,450.0,445.0,450.0,477.0
2024-07-15 10:30:00,449.75,450.0,449.75,450.0,81.0
2024-07-15 11:30:00,450.0,450.0,445.0,449.0,28253.0
2024-07-15 12:30:00,449.0,449.0,445.0,446.0,171.0
2024-07-15 13:30:00,449.0,449.0,446.25,449.0,19.0
2024-07-16 09:30:00,449.5,455.0,449.5,454.75,2336.0
2024-07-16 10:30:00,450.0,453.0,450.0,450.0,260.0
2024-07-16 11:30:00,450.0,454.5,450.0,454.25,1382.0
2024-07-16 12:30:00,454.25,454.5,447.0,447.0,8807.0
2024-07-16 13:30:00,447.0,449.5,445.0,445.0,1180.0
2024-07-17 09:30:00,449.0,449.0,445.0,445.0,3324.0
2024-07-17 10:30:00,444.75,445.0,442.25,444.0,2030.0
2024-07-17 11:30:00,444.5,444.75,444.5,444.75,60.0
2024-07-17 12:30:00,444.75,444.75,444.0,444.5,935.0
2024-07-17 13:30:00,444.0,444.0,441.0,444.0,1791.0
2024-07-18 09:30:00,445.0,445.0,443.0,443.0,535.0
2024-07-18 10:30:00,442.0,443.0,435.25,443.0,1474.0
2024-07-18 11:30:00,440.0,440.0,440.0,440.0,200.0
2024-07-18 12:30:00,437.0,443.0,435.5,440.0,1805.0
2024-07-18 13:30:00,443.0,445.0,435.5,435.5,1088.0
2024-07-19 09:30:00,439.0,440.0,439.0,439.5,508.0
2024-07-19 10:30:00,439.5,439.5,439.5,439.5,50.0
2024-07-19 11:30:00,437.0,439.75,437.0,437.0,447.0
2024-07-19 12:30:00,437.25,439.75,437.0,439.75,109.0
2024-07-19 13:30:00,439.75,439.75,439.75,439.75,75.0
2024-07-22 09:30:00,439.0,439.75,439.0,439.0,1178.0
2024-07-22 10:30:00,439.0,439.0,437.0,437.0,2321.0
2024-07-22 11:30:00,437.0,437.0,432.0,432.0,1760.0
2024-07-22 12:30:00,435.0,435.0,433.0,434.5,1806.0
2024-07-22 13:30:00,433.0,434.5,431.0,434.25,3597.0
2024-07-23 09:30:00,431.5,435.0,430.0,430.0,4469.0
2024-07-23 10:30:00,430.0,433.75,429.5,433.5,1040.0
2024-07-23 11:30:00,433.25,434.0,433.25,434.0,2177.0
2024-07-23 12:30:00,430.0,435.0,430.0,435.0,87.0
2024-07-23 13:30:00,430.25,434.5,430.25,433.0,1291.0
2024-07-24 09:30:00,435.0,439.0,435.0,438.5,229.0
2024-07-24 10:30:00,431.25,438.5,431.25,438.5,300.0
2024-07-24 11:30:00,438.75,439.0,438.5,439.0,886.0
2024-07-24 12:30:00,439.0,439.0,438.5,438.5,1260.0
2024-07-24 13:30:00,439.0,439.0,438.75,438.75,541.0
2024-07-25 09:30:00,438.5,438.5,435.0,435.0,693.0
2024-07-25 10:30:00,435.0,435.0,431.25,431.25,720.0
2024-07-25 11:30:00,432.0,434.75,432.0,434.75,51.0
2024-07-25 12:30:00,432.0,434.5,426.25,434.5,1173.0
2024-07-25 13:30:00,434.5,434.5,427.0,430.0,213.0
2024-07-26 09:30:00,435.0,435.0,430.25,430.25,108.0
2024-07-26 10:30:00,434.0,434.0,430.0,430.0,2503.0
2024-07-26 11:30:00,430.0,434.0,430.0,433.0,276.0
2024-07-26 12:30:00,432.0,432.0,432.0,432.0,228.0
2024-07-26 13:30:00,430.5,432.0,428.5,430.0,621.0
2024-07-29 09:30:00,430.25,435.0,430.25,435.0,601.0
2024-07-29 10:30:00,432.0,434.0,430.0,430.0,889.0
2024-07-29 11:30:00,430.0,430.0,429.0,429.0,381.0
2024-07-29 12:30:00,428.75,428.75,428.5,428.5,150.0
2024-07-29 13:30:00,428.5,429.0,426.5,426.5,1765.0
2024-07-30 09:30:00,429.0,432.0,428.25,428.25,3325.0
2024-07-30 10:30:00,428.25,430.0,426.0,426.0,1599.0
2024-07-30 11:30:00,426.0,427.0,425.25,425.5,2859.0
2024-07-30 12:30:00,425.75,425.75,423.0,423.0,1697.0
2024-07-30 13:30:00,423.5,424.0,420.0,424.0,4328.0
2024-07-31 09:30:00,424.0,425.0,418.25,420.0,2176.0
2024-07-31 10:30:00,420.0,420.0,420.0,420.0,3494.0
2024-07-31 11:30:00,420.0,421.0,420.0,420.0,6495.0
2024-07-31 12:30:00,418.25,418.25,416.5,416.5,29135.0
2024-07-31 13:30:00,418.0,418.0,416.0,418.0,19243.0
2024-08-01 09:30:00,420.0,422.0,418.0,418.0,4435.0
2024-08-01 10:30:00,417.0,420.0,415.25,419.75,2357.0
2024-08-01 11:30:00,417.5,417.5,415.0,415.0,221.0
2024-08-01 12:30:00,416.0,419.75,415.0,415.5,2194.0
2024-08-01 13:30:00,415.5,419.5,410.5,419.5,5820.0
2024-08-02 09:30:00,419.5,419.5,415.0,418.0,758.0
2024-08-02 10:30:00,413.0,417.0,413.0,417.0,26.0
2024-08-02 11:30:00,417.0,417.0,415.0,415.0,1148.0
2024-08-02 12:30:00,413.25,415.0,413.0,415.0,2009.0
2024-08-02 13:30:00,415.0,415.0,414.5,414.5,1278.0
2024-08-05 09:30:00,415.0,417.0,409.75,410.0,33768.0
2024-08-05 10:30:00,408.5,409.75,408.0,408.0,4003.0
2024-08-05 11:30:00,410.0,414.0,408.5,408.5,4835.0
2024-08-05 12:30:00,409.0,409.0,400.0,400.0,10999.0
2024-08-05 13:30:00,405.0,409.75,400.0,409.75,2402.0
2024-08-06 09:30:00,403.0,409.0,401.75,409.0,438.0
2024-08-06 10:30:00,409.0,409.0,406.0,406.0,1320.0
2024-08-06 11:30:00,408.0,408.0,402.0,402.0,8292.0
2024-08-06 12:30:00,406.0,406.0,405.0,405.0,49.0
2024-08-06 13:30:00,403.25,405.0,400.0,405.0,20922.0
2024-08-07 09:30:00,406.0,406.0,399.0,399.0,26565.0
2024-08-07 10:30:00,399.0,400.0,399.0,399.25,389.0
2024-08-07 11:30:00,399.25,400.0,395.0,400.0,2043.0
2024-08-07 12:30:00,399.0,400.0,399.0,400.0,6598.0
2024-08-07 13:30:00,400.0,400.0,399.0,400.0,2361.0
2024-08-08 09:30:00,399.75,399.75,396.0,399.0,1359.0
2024-08-08 10:30:00,395.25,397.75,395.0,395.25,4477.0
2024-08-08 11:30:00,395.0,397.75,395.0,397.75,6517.0
2024-08-08 12:30:00,396.0,396.0,395.5,396.0,615.0
2024-08-08 13:30:00,398.0,398.0,396.25,398.0,513.0
2024-08-09 09:30:00,398.0,409.0,395.0,409.0,16432.0
2024-08-09 10:30:00,409.0,413.5,405.0,413.5,3240.0
2024-08-09 12:30:00,409.75,409.75,405.0,405.0,1003.0
2024-08-09 13:30:00,403.5,405.0,402.0,402.0,8649.0
2024-08-12 09:30:00,401.0,413.5,401.0,407.0,1915.0
2024-08-12 10:30:00,406.5,408.0,404.0,404.0,3416.0
2024-08-12 11:30:00,404.25,409.5,404.0,409.5,2576.0
2024-08-12 12:30:00,410.0,410.0,407.0,407.0,6847.0
2024-08-12 13:30:00,407.0,410.0,405.0,407.0,1743.0
2024-08-13 09:30:00,410.0,415.0,407.5,415.0,3875.0
2024-08-13 10:30:00,411.25,420.0,411.25,420.0,31500.0
2024-08-13 11:30:00,420.0,420.0,414.0,414.0,422.0
2024-08-13 12:30:00,419.0,419.25,419.0,419.0,530.0
2024-08-13 13:30:00,419.0,420.0,418.0,420.0,670.0
2024-08-14 09:30:00,420.0,422.0,418.0,418.0,12482.0
2024-08-14 10:30:00,415.25,420.0,415.0,415.0,7199.0
2024-08-14 11:30:00,415.0,415.0,415.0,415.0,55.0
2024-08-14 12:30:00,415.0,420.0,415.0,420.0,5775.0
2024-08-14 13:30:00,420.0,420.0,420.0,420.0,102.0
2024-08-15 09:30:00,422.0,422.0,422.0,422.0,1924.0
2024-08-15 10:30:00,422.0,425.0,420.0,420.0,2077.0
2024-08-15 11:30:00,424.75,424.75,424.75,424.75,460.0
2024-08-15 12:30:00,420.25,420.25,420.0,420.0,190.0
2024-08-15 13:30:00,420.0,420.0,420.0,420.0,1195.0
2024-08-16 09:30:00,420.0,420.0,419.0,419.5,4265.0
2024-08-16 10:30:00,419.0,420.0,419.0,420.0,12100.0
2024-08-16 11:30:00,420.0,420.0,420.0,420.0,202.0
2024-08-16 12:30:00,420.0,420.0,419.0,419.0,219.0
2024-08-16 13:30:00,420.0,422.0,420.0,420.0,8820.0
2024-08-20 09:30:00,422.0,422.0,419.75,422.0,94.0
2024-08-20 10:30:00,422.0,424.0,419.75,424.0,2063.0
2024-08-20 12:30:00,422.0,422.0,420.0,420.0,1064.0
2024-08-20 13:30:00,420.0,423.75,419.75,419.75,1877.0
2024-08-21 09:30:00,424.25,424.25,420.0,420.0,788.0
2024-08-21 10:30:00,420.0,420.0,420.0,420.0,25.0
2024-08-21 11:30:00,424.0,424.0,424.0,424.0,200.0
2024-08-21 12:30:00,424.0,424.0,420.0,420.0,90.0
2024-08-21 13:30:00,419.0,419.75,410.0,419.75,1261.0
2024-08-22 09:30:00,419.75,423.5,419.5,420.0,1813.0
2024-08-22 10:30:00,420.0,420.0,420.0,420.0,900.0
2024-08-22 11:30:00,421.0,421.0,420.0,420.0,155.0
2024-08-22 12:30:00,420.0,421.0,411.0,420.0,553.0
2024-08-22 13:30:00,419.0,420.0,418.0,418.0,4194.0
2024-08-23 09:30:00,419.75,420.0,419.75,420.0,373.0
2024-08-23 10:30:00,418.25,418.25,411.0,411.0,301.0
2024-08-23 12:30:00,415.0,415.0,410.0,410.0,3903.0
2024-08-23 13:30:00,415.0,415.0,410.0,415.0,521.0
2024-08-26 09:30:00,415.0,415.0,409.25,409.25,834.0
2024-08-26 10:30:00,409.75,409.75,399.0,400.0,6154.0
2024-08-26 11:30:00,401.0,401.0,390.0,399.5,6760.0
2024-08-26 12:30:00,399.5,399.5,395.0,399.5,1496.0
2024-08-26 13:30:00,398.5,399.5,398.0,399.5,1111.0
2024-08-27 09:30:00,399.5,400.0,399.0,399.0,1694.0
2024-08-27 10:30:00,399.0,399.0,391.0,398.5,3117.0
2024-08-27 11:30:00,392.0,398.5,389.0,389.0,6700.0
2024-08-27 12:30:00,389.0,398.0,389.0,390.25,718.0
2024-08-27 13:30:00,398.0,398.0,390.0,390.0,3207.0
2024-08-28 09:30:00,395.0,395.0,378.0,378.0,17430.0
2024-08-28 10:30:00,384.0,385.0,382.5,385.0,2990.0
2024-08-28 11:30:00,385.0,385.0,378.25,378.25,6392.0
2024-08-28 12:30:00,383.25,383.25,378.0,378.0,9702.0
2024-08-28 13:30:00,378.0,389.75,375.0,389.75,31334.0
2024-08-29 09:30:00,385.0,390.0,385.0,385.0,3648.0
2024-08-29 10:30:00,385.0,385.0,383.0,385.0,2505.0
2024-08-29 11:30:00,383.0,384.75,383.0,384.75,360.0
2024-08-29 12:30:00,383.0,383.0,380.0,380.0,752.0
2024-08-29 13:30:00,380.0,380.0,380.0,380.0,3603.0
2024-08-30 09:30:00,377.0,389.0,377.0,385.0,6511.0
2024-08-30 10:30:00,385.0,385.0,380.0,381.0,22305.0
2024-08-30 11:30:00,380.0,380.0,378.0,380.0,2409.0
2024-08-30 12:30:00,378.25,380.0,377.25,380.0,3696.0
2024-08-30 13:30:00,377.75,380.0,377.75,380.0,8315.0
2024-09-02 09:30:00,379.0,380.0,373.0,378.0,7980.0
2024-09-02 10:30:00,374.0,374.0,372.0,373.0,1517.0
2024-09-02 11:30:00,372.25,375.0,371.0,375.0,7663.0
2024-09-02 12:30:00,374.5,374.5,365.0,365.0,20662.0
2024-09-02 13:30:00,365.0,370.0,364.0,370.0,1771.0
2024-09-03 09:30:00,370.0,370.0,364.25,365.0,5237.0
2024-09-03 10:30:00,364.0,365.0,355.0,358.0,20389.0
2024-09-03 11:30:00,359.75,360.0,359.0,360.0,8639.0
2024-09-03 12:30:00,365.0,365.0,365.0,365.0,193.0
2024-09-03 13:30:00,365.0,367.0,364.0,364.0,3988.0
2024-09-04 09:30:00,367.0,374.75,367.0,370.0,14306.0
2024-09-04 10:30:00,370.0,374.75,370.0,374.75,2971.0
2024-09-04 11:30:00,374.75,374.75,374.0,374.75,605.0
2024-09-04 12:30:00,374.75,374.75,374.75,374.75,1898.0
2024-09-04 13:30:00,374.75,379.75,374.5,379.75,2071.0
2024-09-05 09:30:00,380.0,385.0,370.5,384.0,4683.0
2024-09-05 10:30:00,384.0,384.0,375.0,376.0,12460.0
2024-09-05 11:30:00,379.5,379.5,370.0,370.0,15976.0
2024-09-05 12:30:00,370.0,376.0,370.0,376.0,4566.0
2024-09-05 13:30:00,376.5,377.0,376.5,377.0,40.0
2024-09-06 09:30:00,378.0,378.0,370.5,370.5,8.0
2024-09-06 10:30:00,377.0,377.0,377.0,377.0,1.0
2024-09-06 11:30:00,377.0,377.0,376.5,377.0,201.0
2024-09-06 12:30:00,377.5,377.5,370.0,370.0,1734.0
2024-09-06 13:30:00,369.0,377.25,365.0,370.0,10113.0
2024-09-09 09:30:00,378.0,378.0,364.0,364.0,27.0
2024-09-09 10:30:00,365.25,365.25,364.0,364.0,300.0
2024-09-09 11:30:00,369.5,369.5,369.5,369.5,4.0
2024-09-09 12:30:00,369.25,369.5,364.0,369.5,10663.0
2024-09-09 13:30:00,365.0,365.0,355.0,364.0,25646.0
2024-09-10 09:30:00,366.0,366.0,352.0,358.0,4739.0
2024-09-10 10:30:00,355.0,364.0,350.0,363.0,48316.0
2024-09-10 11:30:00,359.75,360.0,359.75,359.75,321.0
2024-09-10 12:30:00,359.75,359.75,359.5,359.5,300.0
2024-09-10 13:30:00,359.75,359.75,357.0,359.75,415.0
2024-09-11 09:30:00,353.75,366.0,353.75,364.75,923.0
2024-09-11 10:30:00,360.25,364.5,360.0,364.5,1315.0
2024-09-11 11:30:00,360.75,364.5,360.5,364.5,1103.0
2024-09-11 12:30:00,362.5,364.5,360.5,364.5,456.0
2024-09-11 13:30:00,360.5,364.5,357.0,364.0,1359.0
2024-09-12 09:30:00,365.0,365.0,360.25,363.75,352.0
2024-09-12 10:30:00,363.75,363.75,360.75,363.75,1930.0
2024-09-12 11:30:00,363.75,363.75,363.0,363.75,231.0
2024-09-12 12:30:00,363.0,364.0,360.0,364.0,411.0
2024-09-12 13:30:00,360.0,370.0,360.0,370.0,2604.0
2024-09-13 09:30:00,360.25,367.0,360.25,367.0,55.0
2024-09-13 10:30:00,367.0,367.0,363.0,365.0,2508.0
2024-09-13 11:30:00,365.0,369.75,365.0,369.75,1699.0
2024-09-13 12:30:00,369.75,374.0,369.75,373.0,1460.0
2024-09-13 13:30:00,373.0,378.0,372.75,378.0,2610.0
2024-09-18 09:30:00,378.0,385.0,365.0,383.5,13858.0
2024-09-18 10:30:00,380.0,383.5,380.0,383.5,366.0
2024-09-18 11:30:00,378.5,382.0,378.5,381.0,1101.0
2024-09-18 12:30:00,381.0,381.5,380.0,380.0,5397.0
2024-09-18 13:30:00,379.25,381.0,379.25,380.0,28207.0
2024-09-19 09:30:00,381.75,382.0,380.0,382.0,19459.0
2024-09-19 10:30:00,382.0,382.0,380.0,381.0,13317.0
2024-09-19 11:30:00,380.0,381.5,379.0,381.5,3150.0
2024-09-19 12:30:00,381.0,381.5,379.25,380.0,6721.0
2024-09-19 13:30:00,381.0,381.5,378.5,380.0,8194.0
2024-09-20 09:30:00,385.0,389.75,378.25,378.25,9405.0
2024-09-20 10:30:00,378.25,380.0,378.25,380.0,83.0
2024-09-20 11:30:00,380.0,380.0,377.0,379.5,8232.0
2024-09-20 12:30:00,378.0,379.5,377.0,379.5,2815.0
2024-09-20 13:30:00,379.5,380.0,371.0,371.0,23313.0
2024-09-23 09:30:00,370.25,380.0,359.0,374.0,30094.0
2024-09-23 10:30:00,379.75,384.5,375.0,380.0,5310.0
2024-09-23 11:30:00,380.0,383.0,376.0,379.0,10072.0
2024-09-23 12:30:00,380.0,384.0,379.0,384.0,4649.0
2024-09-23 13:30:00,384.0,386.5,383.0,386.5,1013.0
2024-09-24 09:30:00,387.5,398.75,387.5,398.75,11017.0
2024-09-24 10:30:00,398.5,405.0,398.5,405.0,13764.0
2024-09-24 11:30:00,403.0,404.0,398.0,399.0,6169.0
2024-09-24 12:30:00,399.0,405.0,399.0,405.0,4584.0
2024-09-24 13:30:00,405.0,409.25,400.25,406.0,15178.0
2024-09-25 09:30:00,402.0,414.0,400.0,406.0,21562.0
2024-09-25 10:30:00,413.0,413.75,407.0,411.0,3964.0
2024-09-25 11:30:00,413.0,413.75,407.0,413.75,1072.0
2024-09-25 12:30:00,413.75,413.75,410.0,413.0,1978.0
2024-09-25 13:30:00,413.0,425.0,410.0,424.5,39801.0
2024-09-26 09:30:00,425.0,442.0,419.25,419.25,57921.0
2024-09-26 10:30:00,419.0,430.0,410.5,422.25,12402.0
2024-09-26 11:30:00,422.0,425.0,420.0,422.0,3413.0
2024-09-26 12:30:00,419.0,420.0,415.0,420.0,771.0
2024-09-26 13:30:00,415.0,425.0,414.0,425.0,8705.0
2024-09-27 09:30:00,425.0,434.0,420.0,425.0,18456.0
2024-09-27 10:30:00,425.75,426.0,424.0,424.0,266.0
2024-09-27 11:30:00,425.0,428.0,421.25,425.0,1391.0
2024-09-27 12:30:00,421.25,422.25,421.0,422.25,1224.0
2024-09-27 13:30:00,420.75,430.0,420.0,430.0,16027.0
2024-09-30 09:30:00,429.75,438.75,429.0,429.0,2868.0
2024-09-30 10:30:00,430.0,437.0,430.0,437.0,3732.0
2024-09-30 11:30:00,438.0,438.75,427.0,427.0,9462.0
2024-09-30 12:30:00,434.0,434.0,430.0,430.0,6328.0
2024-09-30 13:30:00,432.0,432.0,431.75,431.75,4.0
2024-10-01 09:30:00,432.0,435.0,420.0,429.0,9830.0
2024-10-01 10:30:00,435.0,438.0,425.0,435.0,15323.0
2024-10-01 11:30:00,434.75,435.0,430.0,433.5,7440.0
2024-10-01 12:30:00,433.25,438.75,430.0,431.75,728.0
2024-10-01 13:30:00,430.0,438.25,430.0,438.25,28195.0
2024-10-02 09:30:00,438.0,438.0,425.0,429.0,4143.0
2024-10-02 10:30:00,428.0,430.0,425.0,430.0,1179.0
2024-10-02 11:30:00,430.0,430.0,420.0,420.0,19320.0
2024-10-02 12:30:00,424.0,424.0,424.0,424.0,196.0
