Date,Open,High,Low,Close,Volume
2023-07-19 12:30:00,8.7,8.8,8.7,8.7,103281.0
2023-07-19 13:30:00,8.8,8.9,8.6,8.9,416874.0
2023-07-20 09:30:00,8.8,8.8,8.7,8.8,56848.0
2023-07-20 10:30:00,8.8,8.8,8.7,8.7,303265.0
2023-07-20 11:30:00,8.7,8.7,8.4,8.7,613352.0
2023-07-20 12:30:00,8.5,8.7,8.5,8.6,123230.0
2023-07-20 13:30:00,8.6,8.6,8.5,8.5,113021.0
2023-07-21 09:30:00,8.5,8.9,8.5,8.8,262486.0
2023-07-21 10:30:00,8.7,8.8,8.7,8.7,197089.0
2023-07-21 11:30:00,8.7,8.7,8.6,8.7,30034.0
2023-07-21 12:30:00,8.7,8.7,8.5,8.7,192011.0
2023-07-21 13:30:00,8.6,8.7,8.5,8.6,86220.0
2023-07-24 09:30:00,8.5,8.8,8.5,8.7,169881.0
2023-07-24 10:30:00,8.7,8.8,8.6,8.8,272457.0
2023-07-24 11:30:00,8.7,8.7,8.6,8.6,24900.0
2023-07-24 12:30:00,8.6,8.6,8.6,8.6,97849.0
2023-07-24 13:30:00,8.6,8.7,8.6,8.6,30904.0
2023-07-25 09:30:00,8.7,8.8,8.5,8.6,316838.0
2023-07-25 10:30:00,8.6,8.8,8.6,8.8,96169.0
2023-07-25 11:30:00,8.7,8.8,8.7,8.7,57332.0
2023-07-25 12:30:00,8.7,8.7,8.6,8.7,43488.0
2023-07-25 13:30:00,8.6,8.7,8.5,8.6,28038.0
2023-07-26 09:30:00,8.6,8.6,8.5,8.5,111755.0
2023-07-26 10:30:00,8.5,8.5,8.4,8.5,295271.0
2023-07-26 11:30:00,8.5,8.5,8.3,8.4,119746.0
2023-07-26 12:30:00,8.4,8.4,8.3,8.4,39386.0
2023-07-26 13:30:00,8.4,8.4,8.3,8.3,163573.0
2023-07-27 09:30:00,8.4,8.5,8.4,8.4,152091.0
2023-07-27 10:30:00,8.4,8.5,8.4,8.5,102031.0
2023-07-27 11:30:00,8.5,8.6,8.4,8.6,760013.0
2023-07-27 12:30:00,8.6,8.6,8.4,8.4,120612.0
2023-07-27 13:30:00,8.5,8.6,8.5,8.6,25501.0
2023-07-28 09:30:00,8.6,8.7,8.6,8.6,97209.0
2023-07-28 10:30:00,8.6,8.7,8.6,8.6,33712.0
2023-07-28 11:30:00,8.6,8.7,8.5,8.6,520187.0
2023-07-28 12:30:00,8.6,8.7,8.5,8.6,339814.0
2023-07-28 13:30:00,8.6,8.6,8.5,8.6,19656.0
2023-07-31 09:30:00,8.7,8.7,8.5,8.5,128251.0
2023-07-31 10:30:00,8.5,8.6,8.5,8.6,134482.0
2023-07-31 11:30:00,8.7,8.8,8.6,8.7,349129.0
2023-07-31 12:30:00,8.7,8.7,8.6,8.6,122122.0
2023-07-31 13:30:00,8.7,8.8,8.6,8.8,340091.0
2023-08-02 09:30:00,8.8,8.9,8.7,8.7,118536.0
2023-08-02 10:30:00,8.8,8.9,8.7,8.9,152050.0
2023-08-02 11:30:00,8.8,8.8,8.7,8.7,158616.0
2023-08-02 12:30:00,8.7,8.8,8.7,8.8,36676.0
2023-08-02 13:30:00,8.8,8.9,8.8,8.8,239722.0
2023-08-03 09:30:00,8.8,8.8,8.6,8.6,110887.0
2023-08-03 10:30:00,8.7,8.7,8.5,8.6,31600.0
2023-08-03 11:30:00,8.6,8.7,8.6,8.6,100353.0
2023-08-03 12:30:00,8.6,8.7,8.6,8.6,33363.0
2023-08-03 13:30:00,8.7,8.7,8.6,8.7,83775.0
2023-08-04 09:30:00,8.6,8.8,8.6,8.6,24316.0
2023-08-04 10:30:00,8.8,8.8,8.6,8.7,26743.0
2023-08-04 11:30:00,8.6,8.7,8.5,8.7,129986.0
2023-08-04 12:30:00,8.7,8.7,8.6,8.6,11647.0
2023-08-04 13:30:00,8.7,8.7,8.6,8.6,64698.0
2023-08-07 09:30:00,8.6,8.6,8.4,8.5,217940.0
2023-08-07 10:30:00,8.5,8.6,8.5,8.6,123124.0
2023-08-07 11:30:00,8.6,8.6,8.5,8.6,6549.0
2023-08-07 12:30:00,8.5,8.7,8.5,8.6,169873.0
2023-08-07 13:30:00,8.6,8.6,8.4,8.5,93340.0
2023-08-08 09:30:00,8.5,8.6,8.4,8.4,423559.0
2023-08-08 10:30:00,8.5,8.5,8.4,8.4,4699.0
2023-08-08 11:30:00,8.4,8.5,8.4,8.5,165366.0
2023-08-08 12:30:00,8.5,8.5,8.4,8.5,159179.0
2023-08-08 13:30:00,8.5,8.5,8.4,8.5,29896.0
2023-08-09 09:30:00,8.5,8.5,8.4,8.4,14764.0
2023-08-09 10:30:00,8.4,8.4,8.3,8.3,440552.0
2023-08-09 11:30:00,8.3,8.3,8.3,8.3,101293.0
2023-08-09 12:30:00,8.4,8.4,8.3,8.4,10745.0
2023-08-09 13:30:00,8.4,8.4,8.3,8.3,167382.0
2023-08-10 09:30:00,8.3,8.5,8.2,8.5,151836.0
2023-08-10 10:30:00,8.5,8.5,8.5,8.5,110593.0
2023-08-10 11:30:00,8.4,8.4,8.4,8.4,13001.0
2023-08-10 12:30:00,8.4,8.5,8.4,8.5,64029.0
2023-08-10 13:30:00,8.5,8.6,8.4,8.5,371535.0
2023-08-11 09:30:00,8.5,8.5,7.9,8.3,599608.0
2023-08-11 10:30:00,8.3,8.3,8.1,8.1,118736.0
2023-08-11 11:30:00,8.2,8.3,8.2,8.2,46094.0
2023-08-11 12:30:00,8.2,8.3,8.1,8.3,19607.0
2023-08-11 13:30:00,8.3,8.3,8.2,8.2,20847.0
2023-08-14 09:30:00,8.2,8.4,8.1,8.2,116384.0
2023-08-14 10:30:00,8.1,8.3,8.1,8.3,220068.0
2023-08-14 11:30:00,8.2,8.6,8.2,8.6,469367.0
2023-08-14 12:30:00,8.6,8.6,8.5,8.5,10569.0
2023-08-14 13:30:00,8.5,8.5,8.3,8.3,108791.0
2023-08-15 09:30:00,8.2,8.4,8.1,8.2,197048.0
2023-08-15 10:30:00,8.3,8.3,8.2,8.2,19301.0
2023-08-15 11:30:00,8.2,8.4,8.2,8.4,57187.0
2023-08-15 12:30:00,8.4,8.5,8.2,8.3,49568.0
2023-08-15 13:30:00,8.3,8.4,8.2,8.4,9519.0
2023-08-16 09:30:00,8.5,8.5,8.2,8.4,12060.0
2023-08-16 10:30:00,8.3,8.4,8.2,8.3,94566.0
2023-08-16 11:30:00,8.3,8.3,8.2,8.3,16506.0
2023-08-16 12:30:00,8.2,8.3,8.2,8.3,843.0
2023-08-16 13:30:00,8.4,8.4,8.3,8.3,88948.0
2023-08-17 09:30:00,8.3,8.8,8.2,8.6,578996.0
2023-08-17 10:30:00,8.4,8.8,8.4,8.7,357709.0
2023-08-17 11:30:00,8.6,8.7,8.4,8.4,51380.0
2023-08-17 12:30:00,8.6,8.6,8.4,8.4,42395.0
2023-08-17 13:30:00,8.4,8.5,8.4,8.4,136596.0
2023-08-18 09:30:00,8.6,8.6,8.5,8.5,52030.0
2023-08-18 10:30:00,8.5,8.6,8.5,8.6,38193.0
2023-08-18 11:30:00,8.5,8.5,8.4,8.5,12897.0
2023-08-18 12:30:00,8.5,8.5,8.4,8.5,50320.0
2023-08-18 13:30:00,8.4,8.6,8.3,8.4,191812.0
2023-08-21 09:30:00,8.4,8.6,8.1,8.3,251960.0
2023-08-21 10:30:00,8.4,8.4,8.1,8.4,157466.0
2023-08-21 11:30:00,8.3,8.3,8.3,8.3,2550.0
2023-08-21 12:30:00,8.2,8.3,8.1,8.3,101760.0
2023-08-21 13:30:00,8.3,8.3,8.1,8.3,130115.0
2023-08-22 09:30:00,8.4,8.4,8.1,8.2,49510.0
2023-08-22 10:30:00,8.2,8.3,8.1,8.3,12467.0
2023-08-22 11:30:00,8.2,8.2,8.1,8.2,22055.0
2023-08-22 12:30:00,8.2,8.3,8.0,8.3,414559.0
2023-08-22 13:30:00,8.1,8.2,8.1,8.1,10213.0
2023-08-23 09:30:00,8.3,8.3,8.2,8.2,13911.0
2023-08-23 10:30:00,8.2,8.3,8.2,8.3,29652.0
2023-08-23 11:30:00,8.3,8.4,8.3,8.4,87988.0
2023-08-23 12:30:00,8.3,8.4,8.2,8.3,4807.0
2023-08-23 13:30:00,8.3,8.3,8.2,8.2,88486.0
2023-08-24 09:30:00,8.3,8.3,8.3,8.3,20575.0
2023-08-24 10:30:00,8.3,8.3,8.2,8.2,1426.0
2023-08-24 11:30:00,8.3,8.3,8.3,8.3,60889.0
2023-08-24 12:30:00,8.2,8.4,8.2,8.4,43213.0
2023-08-24 13:30:00,8.4,8.4,8.2,8.4,142937.0
2023-08-25 09:30:00,8.4,8.4,8.1,8.2,15869.0
2023-08-25 10:30:00,8.2,8.4,8.1,8.3,93231.0
2023-08-25 11:30:00,8.3,8.3,8.2,8.2,12586.0
2023-08-25 12:30:00,8.2,8.2,8.2,8.2,50545.0
2023-08-25 13:30:00,8.2,8.2,8.2,8.2,26210.0
2023-08-28 09:30:00,8.3,8.3,8.2,8.2,37058.0
2023-08-28 10:30:00,8.2,8.2,8.1,8.2,270384.0
2023-08-28 11:30:00,8.1,8.2,8.0,8.1,98749.0
2023-08-28 12:30:00,8.1,8.1,8.1,8.1,58185.0
2023-08-28 13:30:00,8.1,8.1,8.1,8.1,97577.0
2023-08-29 09:30:00,8.2,8.2,8.1,8.1,49008.0
2023-08-29 10:30:00,8.1,8.1,8.0,8.0,226234.0
2023-08-29 11:30:00,8.1,8.2,8.0,8.0,165004.0
2023-08-29 12:30:00,8.1,8.1,8.0,8.0,6157.0
2023-08-29 13:30:00,8.0,8.1,8.0,8.0,54622.0
2023-08-31 09:30:00,8.0,8.2,8.0,8.2,10370.0
2023-08-31 10:30:00,8.1,8.1,8.1,8.1,55123.0
2023-08-31 11:30:00,8.1,8.1,8.1,8.1,17977.0
2023-08-31 12:30:00,8.1,8.1,8.0,8.1,35930.0
2023-08-31 13:30:00,8.0,8.0,7.8,7.9,659511.0
2023-09-01 09:30:00,8.0,8.1,8.0,8.0,5710.0
2023-09-01 10:30:00,8.1,8.1,8.0,8.1,10645.0
2023-09-01 11:30:00,8.1,8.1,8.0,8.0,14707.0
2023-09-01 13:30:00,8.1,8.2,8.1,8.1,58495.0
2023-09-04 09:30:00,8.2,8.2,8.0,8.1,13956.0
2023-09-04 10:30:00,8.1,8.1,8.0,8.1,25009.0
2023-09-04 11:30:00,8.0,8.0,8.0,8.0,195345.0
2023-09-04 12:30:00,7.9,8.1,7.9,8.1,145737.0
2023-09-04 13:30:00,8.0,8.1,7.9,7.9,330071.0
2023-09-05 09:30:00,8.0,8.2,7.9,8.1,80578.0
2023-09-05 10:30:00,8.1,8.1,8.0,8.1,21332.0
2023-09-05 11:30:00,8.1,8.2,8.1,8.1,5063.0
2023-09-05 12:30:00,8.1,8.1,8.0,8.0,4730.0
2023-09-05 13:30:00,8.1,8.2,7.9,8.1,116981.0
2023-09-06 09:30:00,8.2,8.2,8.0,8.0,2607.0
2023-09-06 10:30:00,8.1,8.1,8.0,8.1,49716.0
2023-09-06 11:30:00,8.1,8.1,8.0,8.0,70611.0
2023-09-06 12:30:00,8.0,8.0,8.0,8.0,41803.0
2023-09-06 13:30:00,8.0,8.1,8.0,8.1,31054.0
2023-09-07 09:30:00,8.0,8.1,8.0,8.1,1029.0
2023-09-07 10:30:00,8.0,8.1,8.0,8.0,20002.0
2023-09-07 11:30:00,8.1,8.2,8.0,8.2,65715.0
2023-09-07 12:30:00,8.1,8.1,8.1,8.1,127241.0
2023-09-07 13:30:00,8.1,8.1,8.0,8.0,51721.0
2023-09-08 09:30:00,8.1,8.1,7.9,8.0,264131.0
2023-09-08 10:30:00,8.0,8.0,7.9,8.0,32207.0
2023-09-08 11:30:00,8.0,8.0,7.9,8.0,8051.0
2023-09-08 12:30:00,7.9,8.0,7.9,8.0,40002.0
2023-09-08 13:30:00,8.0,8.0,7.9,8.0,119586.0
2023-09-11 09:30:00,8.0,8.1,7.9,8.0,194630.0
2023-09-11 10:30:00,8.0,8.0,7.9,8.0,10728.0
2023-09-11 11:30:00,7.9,8.0,7.9,8.0,3539.0
2023-09-11 12:30:00,7.9,8.0,7.9,8.0,31682.0
2023-09-11 13:30:00,8.0,8.0,7.9,8.0,5252.0
2023-09-12 09:30:00,8.0,8.0,8.0,8.0,2037.0
2023-09-12 10:30:00,8.0,8.0,7.8,8.0,363944.0
2023-09-12 11:30:00,7.9,8.0,7.9,8.0,48038.0
2023-09-12 12:30:00,7.9,8.0,7.9,8.0,17290.0
2023-09-12 13:30:00,7.9,7.9,7.9,7.9,159963.0
2023-09-13 09:30:00,7.9,8.0,7.9,7.9,21506.0
2023-09-13 10:30:00,7.9,8.0,7.9,7.9,385251.0
2023-09-13 11:30:00,7.9,7.9,7.9,7.9,55627.0
2023-09-13 12:30:00,7.9,7.9,7.8,7.9,27390.0
2023-09-13 13:30:00,7.9,7.9,7.8,7.9,28138.0
2023-09-14 09:30:00,7.9,8.0,7.8,8.0,134937.0
2023-09-14 10:30:00,8.0,8.1,7.9,8.1,332337.0
2023-09-14 11:30:00,8.2,8.2,8.1,8.1,12890.0
2023-09-14 12:30:00,8.1,8.1,8.0,8.0,131244.0
2023-09-14 13:30:00,8.0,8.1,7.9,8.0,302437.0
2023-09-15 09:30:00,8.1,8.1,8.0,8.1,10100.0
2023-09-15 10:30:00,8.1,8.2,8.1,8.1,38801.0
2023-09-15 11:30:00,8.1,8.2,8.0,8.1,58798.0
2023-09-15 12:30:00,8.1,8.2,8.1,8.2,1229.0
2023-09-15 13:30:00,8.2,8.3,8.1,8.2,244332.0
2023-09-18 09:30:00,8.2,8.2,8.0,8.1,39010.0
2023-09-18 10:30:00,8.1,8.1,8.0,8.1,36112.0
2023-09-18 11:30:00,8.1,8.2,8.1,8.2,3134.0
2023-09-18 12:30:00,8.1,8.2,8.1,8.2,5141.0
2023-09-18 13:30:00,8.1,8.2,8.0,8.2,15644.0
2023-09-19 09:30:00,8.0,8.2,8.0,8.1,36632.0
2023-09-19 10:30:00,8.0,8.1,8.0,8.1,63093.0
2023-09-19 11:30:00,8.0,8.1,8.0,8.0,8240.0
2023-09-19 12:30:00,8.1,8.1,8.0,8.0,20593.0
2023-09-19 13:30:00,8.1,8.1,8.0,8.1,192154.0
2023-09-20 09:30:00,8.1,8.2,8.1,8.1,14008.0
2023-09-20 10:30:00,8.1,8.1,8.1,8.1,10525.0
2023-09-20 11:30:00,8.1,8.1,8.0,8.0,15767.0
2023-09-20 12:30:00,8.1,8.1,8.1,8.1,280.0
2023-09-20 13:30:00,8.1,8.1,8.0,8.0,3510.0
2023-09-21 09:30:00,8.0,8.0,8.0,8.0,2000.0
2023-09-21 10:30:00,8.1,8.1,8.0,8.1,4718.0
2023-09-21 11:30:00,8.0,8.1,8.0,8.1,3100.0
2023-09-21 12:30:00,8.0,8.1,8.0,8.1,18466.0
2023-09-21 13:30:00,8.1,8.1,8.0,8.0,39421.0
2023-09-22 09:30:00,8.0,8.1,8.0,8.1,21597.0
2023-09-22 10:30:00,8.1,8.1,8.0,8.1,54130.0
2023-09-22 11:30:00,8.0,8.1,8.0,8.1,41000.0
2023-09-22 12:30:00,8.1,8.1,8.0,8.1,6752.0
2023-09-22 13:30:00,8.1,8.2,8.1,8.1,90203.0
2023-09-25 09:30:00,8.1,8.1,8.0,8.0,5870.0
2023-09-25 10:30:00,8.1,8.1,8.1,8.1,61.0
2023-09-25 11:30:00,8.1,8.1,7.9,7.9,399659.0
2023-09-25 12:30:00,8.0,8.0,8.0,8.0,4478.0
2023-09-25 13:30:00,8.0,8.0,8.0,8.0,21070.0
2023-09-26 09:30:00,8.0,8.0,7.9,8.0,12514.0
2023-09-26 10:30:00,7.9,8.0,7.9,8.0,57550.0
2023-09-26 11:30:00,8.0,8.0,8.0,8.0,640.0
2023-09-26 12:30:00,8.0,8.0,8.0,8.0,5185.0
2023-09-26 13:30:00,8.0,8.0,7.9,8.0,153598.0
2023-09-27 09:30:00,8.0,8.0,8.0,8.0,46843.0
2023-09-27 10:30:00,8.0,8.0,7.9,8.0,200870.0
2023-09-27 11:30:00,8.0,8.0,8.0,8.0,61920.0
2023-09-27 12:30:00,7.9,8.0,7.9,8.0,171393.0
2023-09-27 13:30:00,8.0,8.0,7.9,8.0,2115.0
2023-10-02 09:30:00,8.0,8.0,7.9,7.9,71506.0
2023-10-02 10:30:00,7.9,8.0,7.9,8.0,13152.0
2023-10-02 11:30:00,7.9,8.0,7.8,8.0,95547.0
2023-10-02 12:30:00,8.0,8.0,7.9,8.0,15767.0
2023-10-02 13:30:00,7.9,7.9,7.8,7.8,168000.0
2023-10-03 09:30:00,7.9,8.0,7.9,8.0,7036.0
2023-10-03 10:30:00,8.0,8.0,7.8,7.8,58080.0
2023-10-03 11:30:00,7.8,8.0,7.8,7.9,37138.0
2023-10-03 12:30:00,7.9,7.9,7.8,7.9,72565.0
2023-10-03 13:30:00,7.8,7.9,7.8,7.9,25851.0
2023-10-04 09:30:00,7.9,7.9,7.7,7.7,57135.0
2023-10-04 10:30:00,7.8,7.9,7.8,7.8,15807.0
2023-10-04 11:30:00,7.9,7.9,7.8,7.9,27402.0
2023-10-04 12:30:00,7.9,8.0,7.8,7.9,26122.0
2023-10-04 13:30:00,7.9,7.9,7.8,7.8,60141.0
2023-10-05 09:30:00,7.9,7.9,7.8,7.9,25195.0
2023-10-05 10:30:00,7.9,7.9,7.8,7.8,209920.0
2023-10-05 11:30:00,7.8,7.8,7.8,7.8,40000.0
2023-10-05 12:30:00,7.9,7.9,7.8,7.8,85934.0
2023-10-05 13:30:00,7.8,7.9,7.7,7.8,155286.0
2023-10-06 09:30:00,7.9,7.9,7.7,7.7,31040.0
2023-10-06 10:30:00,7.9,8.0,7.8,7.8,42004.0
2023-10-06 11:30:00,7.9,7.9,7.9,7.9,1000.0
2023-10-06 12:30:00,7.9,7.9,7.8,7.9,10105.0
2023-10-06 13:30:00,7.9,7.9,7.8,7.8,59637.0
2023-10-09 09:30:00,7.8,7.8,7.7,7.8,11269.0
2023-10-09 10:30:00,7.8,7.8,7.7,7.7,8526.0
2023-10-09 11:30:00,7.7,7.8,7.7,7.8,14074.0
2023-10-09 12:30:00,7.8,7.8,7.7,7.7,85438.0
2023-10-09 13:30:00,7.8,7.8,7.8,7.8,10200.0
2023-10-10 09:30:00,7.7,7.9,7.7,7.9,12952.0
2023-10-10 10:30:00,7.9,7.9,7.9,7.9,200.0
2023-10-10 11:30:00,7.8,7.9,7.8,7.9,26651.0
2023-10-10 12:30:00,7.9,7.9,7.9,7.9,10015.0
2023-10-10 13:30:00,7.8,7.8,7.8,7.8,90.0
2023-10-11 09:30:00,7.8,7.8,7.8,7.8,35892.0
2023-10-11 10:30:00,7.8,7.8,7.7,7.7,96341.0
2023-10-11 11:30:00,7.7,7.8,7.7,7.7,70253.0
2023-10-11 12:30:00,7.8,7.8,7.7,7.8,32000.0
2023-10-11 13:30:00,7.7,7.7,7.6,7.7,18000.0
2023-10-12 09:30:00,7.7,7.8,7.6,7.7,19993.0
2023-10-12 10:30:00,7.7,7.8,7.6,7.6,111130.0
2023-10-12 11:30:00,7.8,7.8,7.8,7.8,1800.0
2023-10-12 12:30:00,7.8,7.8,7.6,7.6,29700.0
2023-10-12 13:30:00,7.8,7.8,7.7,7.8,260.0
2023-10-13 09:30:00,7.8,7.9,7.8,7.8,7551.0
2023-10-13 10:30:00,7.8,7.8,7.7,7.7,4826.0
2023-10-13 11:30:00,7.8,7.8,7.7,7.7,1310.0
2023-10-13 12:30:00,7.7,7.8,7.7,7.8,10245.0
2023-10-13 13:30:00,7.7,7.8,7.7,7.7,21225.0
2023-10-16 09:30:00,7.8,7.9,7.6,7.7,111109.0
2023-10-16 10:30:00,7.7,7.7,7.5,7.6,112859.0
2023-10-16 11:30:00,7.8,7.8,7.8,7.8,36.0
2023-10-16 12:30:00,7.8,7.8,7.7,7.7,16500.0
2023-10-16 13:30:00,7.7,7.7,7.7,7.7,9.0
2023-10-17 09:30:00,7.8,7.8,7.6,7.6,40000.0
2023-10-17 10:30:00,7.8,7.8,7.6,7.7,1522.0
2023-10-17 11:30:00,7.6,7.6,7.6,7.6,3300.0
2023-10-17 12:30:00,7.7,7.7,7.6,7.7,4205.0
2023-10-17 13:30:00,7.7,7.7,7.6,7.7,41477.0
2023-10-18 09:30:00,7.6,7.7,7.5,7.7,45210.0
2023-10-18 10:30:00,7.6,7.6,7.5,7.6,77267.0
2023-10-18 11:30:00,7.6,7.6,7.4,7.5,182615.0
2023-10-18 12:30:00,7.5,7.5,7.3,7.3,103857.0
2023-10-18 13:30:00,7.3,7.4,7.2,7.4,93512.0
2023-10-19 09:30:00,7.4,7.5,7.0,7.2,276020.0
2023-10-19 10:30:00,7.3,7.3,7.3,7.3,2267.0
2023-10-19 11:30:00,7.2,7.3,7.2,7.3,15227.0
2023-10-19 12:30:00,7.4,7.4,7.4,7.4,7200.0
2023-10-19 13:30:00,7.3,7.4,7.3,7.4,14371.0
2023-10-20 09:30:00,7.5,7.5,7.4,7.5,18180.0
2023-10-20 10:30:00,7.5,7.6,7.4,7.6,61197.0
2023-10-20 11:30:00,7.5,7.6,7.5,7.6,25001.0
2023-10-20 12:30:00,7.5,7.6,7.5,7.6,11176.0
2023-10-20 13:30:00,7.6,7.6,7.6,7.6,12212.0
2023-10-23 09:30:00,7.6,7.6,7.5,7.6,52259.0
2023-10-23 10:30:00,7.6,7.7,7.6,7.7,11456.0
2023-10-23 11:30:00,7.7,7.7,7.5,7.5,192916.0
2023-10-23 12:30:00,7.6,7.6,7.5,7.6,3010.0
2023-10-23 13:30:00,7.5,7.7,7.5,7.6,68282.0
2023-10-24 09:30:00,7.5,7.7,7.5,7.6,4650.0
2023-10-24 10:30:00,7.6,7.7,7.5,7.5,58199.0
2023-10-24 11:30:00,7.6,7.6,7.6,7.6,10000.0
2023-10-24 12:30:00,7.6,7.6,7.5,7.6,8078.0
2023-10-24 13:30:00,7.5,7.5,7.5,7.5,50000.0
2023-10-25 09:30:00,7.7,7.7,7.7,7.7,2176.0
2023-10-25 10:30:00,7.6,7.7,7.5,7.6,6366.0
2023-10-25 11:30:00,7.5,7.5,7.5,7.5,10000.0
2023-10-25 12:30:00,7.5,7.5,7.5,7.5,300.0
2023-10-25 13:30:00,7.5,7.6,7.5,7.6,15506.0
2023-10-26 09:30:00,7.6,7.6,7.6,7.6,4773.0
2023-10-26 10:30:00,7.5,7.5,7.4,7.5,55220.0
2023-10-26 11:30:00,7.4,7.5,7.4,7.5,8581.0
2023-10-26 12:30:00,7.5,7.5,7.5,7.5,836.0
2023-10-26 13:30:00,7.5,7.5,7.3,7.3,228064.0
2023-10-27 09:30:00,7.3,7.5,7.3,7.5,10000.0
2023-10-27 10:30:00,7.3,7.6,7.3,7.4,1036.0
2023-10-27 11:30:00,7.5,7.5,7.5,7.5,54258.0
2023-10-27 12:30:00,7.5,7.6,7.5,7.6,52920.0
2023-10-27 13:30:00,7.5,7.5,7.5,7.5,1141.0
2023-10-30 09:30:00,7.7,7.7,7.7,7.7,2202.0
2023-10-30 10:30:00,7.5,7.5,7.4,7.4,9049.0
2023-10-30 11:30:00,7.4,7.5,7.3,7.3,8436.0
2023-10-30 12:30:00,7.5,7.6,7.4,7.4,65961.0
2023-10-30 13:30:00,7.4,7.5,7.4,7.5,2000.0
2023-10-31 09:30:00,7.5,7.6,7.5,7.5,13850.0
2023-10-31 10:30:00,7.5,7.5,7.4,7.5,36129.0
2023-10-31 11:30:00,7.5,7.5,7.4,7.4,4535.0
2023-10-31 12:30:00,7.4,7.5,7.3,7.3,66838.0
2023-10-31 13:30:00,7.5,7.5,7.3,7.3,19508.0
2023-11-01 09:30:00,7.3,7.5,7.3,7.3,28431.0
2023-11-01 10:30:00,7.3,7.4,7.3,7.4,171540.0
2023-11-01 11:30:00,7.4,7.4,7.2,7.3,160789.0
2023-11-01 12:30:00,7.3,7.3,7.3,7.3,12160.0
2023-11-01 13:30:00,7.3,7.3,7.3,7.3,94258.0
2023-11-02 09:30:00,7.5,7.5,7.5,7.5,645.0
2023-11-02 10:30:00,7.5,7.5,7.4,7.4,7826.0
2023-11-02 11:30:00,7.4,7.4,7.2,7.3,32818.0
2023-11-02 12:30:00,7.4,7.4,7.3,7.3,12905.0
2023-11-02 13:30:00,7.4,7.4,7.4,7.4,20.0
2023-11-03 09:30:00,7.5,7.5,7.4,7.4,12.0
2023-11-03 10:30:00,7.4,7.4,7.3,7.3,81600.0
2023-11-03 11:30:00,7.3,7.3,7.3,7.3,2902.0
2023-11-03 12:30:00,7.4,7.4,7.3,7.3,26410.0
2023-11-03 13:30:00,7.3,7.4,7.3,7.4,25296.0
2023-11-06 09:30:00,7.3,7.6,7.3,7.6,57869.0
2023-11-06 10:30:00,7.6,7.6,7.5,7.5,46511.0
2023-11-06 11:30:00,7.6,7.6,7.5,7.6,1585.0
2023-11-06 12:30:00,7.6,7.6,7.5,7.6,12422.0
2023-11-06 13:30:00,7.5,7.5,7.5,7.5,20975.0
2023-11-07 09:30:00,7.5,7.5,7.5,7.5,4400.0
2023-11-07 10:30:00,7.6,7.6,7.5,7.6,4339.0
2023-11-07 11:30:00,7.6,7.6,7.6,7.6,8479.0
2023-11-07 12:30:00,7.6,7.6,7.6,7.6,9752.0
2023-11-07 13:30:00,7.6,7.6,7.6,7.6,300.0
2023-11-08 09:30:00,7.6,7.6,7.4,7.5,2739.0
2023-11-08 10:30:00,7.4,7.6,7.4,7.5,57466.0
2023-11-08 11:30:00,7.5,7.7,7.5,7.6,64091.0
2023-11-08 12:30:00,7.7,7.8,7.7,7.8,14346.0
2023-11-08 13:30:00,7.7,7.7,7.6,7.6,1511.0
2023-11-09 09:30:00,7.3,7.8,7.2,7.5,335570.0
2023-11-09 10:30:00,7.5,7.5,7.3,7.5,141445.0
2023-11-09 11:30:00,7.5,7.5,7.5,7.5,1616.0
2023-11-09 12:30:00,7.4,7.5,7.4,7.4,6472.0
2023-11-09 13:30:00,7.5,7.5,7.5,7.5,10.0
2023-11-10 09:30:00,7.4,7.4,7.3,7.3,7883.0
2023-11-10 10:30:00,7.3,7.3,7.2,7.2,26861.0
2023-11-10 11:30:00,7.4,7.7,7.4,7.7,15730.0
2023-11-10 12:30:00,7.4,7.4,7.4,7.4,10.0
2023-11-10 13:30:00,7.5,7.6,7.3,7.6,10100.0
2023-11-13 09:30:00,7.3,7.4,7.2,7.3,119632.0
2023-11-13 10:30:00,7.4,7.4,7.3,7.4,5006.0
2023-11-13 11:30:00,7.3,7.4,7.3,7.3,34513.0
2023-11-13 12:30:00,7.3,7.3,7.3,7.3,23712.0
2023-11-13 13:30:00,7.3,7.4,7.3,7.3,111001.0
2023-11-14 09:30:00,7.4,7.4,7.3,7.4,571.0
2023-11-14 10:30:00,7.4,7.4,7.3,7.3,275611.0
2023-11-14 11:30:00,7.3,7.3,7.3,7.3,16502.0
2023-11-14 12:30:00,7.3,7.3,7.2,7.3,4720.0
2023-11-14 13:30:00,7.3,7.3,7.2,7.3,28422.0
2023-11-15 09:30:00,7.3,7.3,7.2,7.3,8665.0
2023-11-15 10:30:00,7.3,7.3,7.2,7.2,114010.0
2023-11-15 11:30:00,7.2,7.3,7.0,7.2,609712.0
2023-11-15 12:30:00,7.1,7.2,7.1,7.2,5989.0
2023-11-15 13:30:00,7.2,7.2,7.2,7.2,7010.0
2023-11-16 09:30:00,7.3,7.3,7.2,7.2,4611.0
2023-11-16 10:30:00,7.2,7.2,7.1,7.2,19906.0
2023-11-16 11:30:00,7.2,7.2,7.2,7.2,4508.0
2023-11-16 12:30:00,7.2,7.2,7.2,7.2,43246.0
2023-11-16 13:30:00,7.2,7.2,7.2,7.2,18022.0
