Date,Open,High,Low,Close,Volume
2025-09-02 13:30:00,174.0,174.5,174.0,174.0,75552.0
2025-09-03 09:30:00,174.0,176.0,172.5,174.0,67960.0
2025-09-03 13:30:00,173.75,174.0,173.25,173.5,8160.0
2025-09-04 09:30:00,173.0,175.0,172.0,175.0,67482.0
2025-09-04 13:30:00,175.0,175.0,174.0,175.0,5905.0
2025-09-08 09:30:00,175.0,178.0,173.5,176.75,82752.0
2025-09-08 13:30:00,176.75,179.0,176.0,176.0,58901.0
2025-09-09 09:30:00,178.0,180.0,174.5,175.0,155736.0
2025-09-09 13:30:00,174.5,176.25,174.0,176.25,59603.0
2025-09-10 09:30:00,174.5,179.75,174.0,176.0,39052.0
2025-09-10 13:30:00,176.5,177.0,175.0,177.0,95415.0
2025-09-11 09:30:00,177.25,179.0,174.5,175.0,44387.0
2025-09-11 13:30:00,174.75,175.0,174.0,174.0,35841.0
2025-09-12 09:30:00,173.75,175.0,172.5,175.0,60458.0
2025-09-12 13:30:00,175.0,175.0,173.5,173.5,4458.0
2025-09-15 09:30:00,174.0,175.0,172.5,173.25,23190.0
2025-09-15 13:30:00,173.0,173.5,172.25,172.5,62860.0
2025-09-16 09:30:00,172.75,174.0,172.25,174.0,106171.0
2025-09-16 13:30:00,173.75,174.5,173.5,174.5,108220.0
2025-09-17 09:30:00,174.0,175.0,172.5,173.25,252928.0
2025-09-17 13:30:00,173.25,173.25,171.75,172.0,77826.0
2025-09-18 09:30:00,174.0,176.0,174.0,176.0,600636.0
2025-09-18 13:30:00,176.0,176.0,175.25,175.5,120637.0
2025-09-19 09:30:00,176.0,178.5,176.0,178.5,323481.0
2025-09-19 13:30:00,178.5,178.5,178.5,178.5,38869.0
2025-09-22 09:30:00,180.0,180.0,176.5,177.0,371324.0
2025-09-22 13:30:00,177.0,177.5,176.75,177.5,25768.0
2025-09-23 09:30:00,177.25,186.0,177.25,184.0,222386.0
2025-09-23 13:30:00,185.0,185.0,182.75,185.0,86627.0
2025-09-24 09:30:00,186.0,189.75,184.0,188.0,531927.0
2025-09-24 13:30:00,188.0,188.0,187.25,187.25,78326.0
2025-09-25 09:30:00,188.5,189.0,186.0,187.5,244440.0
2025-09-25 13:30:00,187.0,187.5,186.0,187.5,121551.0
2025-09-26 09:30:00,186.5,187.5,186.0,187.0,92064.0
2025-09-26 13:30:00,186.5,188.0,186.25,188.0,412570.0
2025-09-29 09:30:00,187.75,187.75,186.0,187.75,85605.0
2025-09-29 13:30:00,187.5,188.5,187.0,188.25,125874.0
2025-09-30 09:30:00,188.0,188.0,184.0,187.0,340566.0
2025-09-30 13:30:00,187.0,187.0,185.0,185.75,159319.0
2025-10-01 09:30:00,185.25,188.0,185.0,186.5,76517.0
2025-10-01 13:30:00,186.5,186.5,185.75,186.0,31970.0
2025-10-02 09:30:00,187.5,187.5,185.5,186.25,68752.0
2025-10-02 13:30:00,186.25,188.5,186.0,188.0,118885.0
2025-10-03 09:30:00,188.5,192.0,186.0,191.0,545985.0
2025-10-03 13:30:00,191.0,192.0,190.5,191.25,58782.0
2025-10-07 09:30:00,191.25,193.5,190.0,192.75,131406.0
2025-10-07 13:30:00,192.5,192.75,191.0,191.5,187826.0
2025-10-08 09:30:00,191.75,192.0,190.0,190.0,304389.0
2025-10-08 13:30:00,190.0,191.0,190.0,191.0,80124.0
2025-10-09 09:30:00,192.25,192.25,189.75,190.0,211085.0
2025-10-09 13:30:00,190.0,191.0,190.0,190.75,11381.0
2025-10-10 09:30:00,190.75,193.0,190.0,192.75,99157.0
2025-10-10 13:30:00,192.0,194.0,190.5,193.0,42299.0
2025-10-13 09:30:00,192.25,193.0,190.5,191.5,61334.0
2025-10-13 13:30:00,191.75,191.75,191.0,191.25,2117.0
2025-10-14 09:30:00,190.75,191.75,190.0,190.0,287475.0
2025-10-14 13:30:00,190.5,191.0,190.0,190.5,19212.0
2025-10-15 09:30:00,190.0,192.0,190.0,191.0,75102.0
2025-10-15 13:30:00,190.25,191.0,190.0,190.0,182025.0
2025-10-16 09:30:00,190.0,191.25,189.5,190.25,30720.0
2025-10-16 13:30:00,190.25,190.25,190.0,190.25,59163.0
2025-10-17 09:30:00,190.25,191.25,186.0,191.25,130705.0
2025-10-17 13:30:00,191.25,191.25,190.5,190.5,21610.0
2025-10-21 09:30:00,192.0,192.5,191.0,191.5,95762.0
2025-10-21 13:30:00,191.5,191.5,190.25,191.0,26353.0
2025-10-22 09:30:00,191.0,192.0,190.25,190.75,169265.0
2025-10-22 13:30:00,190.5,191.0,190.5,191.0,5724.0
2025-10-23 09:30:00,195.0,200.0,195.0,197.5,852197.0
2025-10-23 13:30:00,197.5,197.5,197.0,197.25,45293.0
2025-10-24 09:30:00,198.0,198.0,195.25,195.75,190154.0
2025-10-24 13:30:00,195.75,197.0,195.5,197.0,52643.0
2025-10-27 09:30:00,197.0,198.0,195.5,195.75,135872.0
2025-10-27 13:30:00,195.5,196.0,195.25,196.0,7098.0
2025-10-28 09:30:00,196.75,197.0,194.0,195.0,213947.0
2025-10-28 13:30:00,195.5,195.5,194.75,195.0,155497.0
2025-10-29 09:30:00,196.0,196.0,193.0,194.75,40419.0
2025-10-29 13:30:00,194.75,195.0,194.0,195.0,27384.0
2025-10-30 09:30:00,195.5,195.5,194.0,194.5,256610.0
2025-10-30 13:30:00,195.0,195.25,194.75,194.75,32305.0
2025-10-31 09:30:00,195.0,195.75,193.75,194.25,358559.0
2025-10-31 13:30:00,194.25,194.5,194.0,194.25,10949.0
2025-11-03 09:30:00,194.5,197.0,194.5,196.0,140947.0
2025-11-03 13:30:00,196.0,197.0,196.0,197.0,43031.0
2025-11-04 09:30:00,197.0,197.5,195.5,196.0,76988.0
2025-11-04 13:30:00,196.25,196.25,195.0,195.0,41656.0
2025-11-06 09:30:00,195.25,197.0,195.25,197.0,59842.0
2025-11-06 13:30:00,196.25,197.0,195.0,195.0,15805.0
2025-11-07 09:30:00,196.0,196.5,195.75,196.25,34489.0
2025-11-07 13:30:00,196.25,196.75,195.75,196.75,37577.0
2025-11-10 09:30:00,197.0,197.5,196.0,197.0,141115.0
2025-11-10 13:30:00,196.75,197.5,196.75,197.0,18103.0
2025-11-11 09:30:00,197.0,198.0,197.0,198.0,158787.0
2025-11-11 13:30:00,198.0,198.0,197.0,197.0,68901.0
2025-11-12 09:30:00,198.0,199.0,197.25,198.0,108761.0
2025-11-12 13:30:00,198.0,198.5,197.5,198.0,96014.0
2025-11-13 09:30:00,198.25,199.0,197.75,197.75,73032.0
2025-11-13 13:30:00,198.0,198.0,197.75,197.75,2513.0
2025-11-14 09:30:00,197.75,197.75,193.0,194.5,75236.0
2025-11-14 13:30:00,195.0,195.5,194.25,194.75,10884.0
2025-11-17 09:30:00,193.0,195.5,193.0,195.0,108322.0
2025-11-17 13:30:00,195.5,195.5,195.0,195.25,61199.0
2025-11-18 09:30:00,196.0,196.0,194.25,195.0,1045183.0
2025-11-18 13:30:00,195.0,195.25,193.25,193.25,566408.0
2025-11-19 09:30:00,195.25,195.25,192.75,195.0,454941.0
2025-11-19 13:30:00,194.75,195.0,194.25,195.0,35906.0
2025-11-20 09:30:00,195.25,195.5,194.0,195.25,111972.0
2025-11-20 13:30:00,195.0,195.5,194.5,195.0,12066.0
2025-11-21 09:30:00,194.25,196.5,190.0,195.25,187881.0
2025-11-21 13:30:00,195.5,196.0,195.25,195.5,29495.0
2025-11-24 09:30:00,195.5,196.0,193.75,194.0,101956.0
2025-11-24 13:30:00,194.25,194.25,193.25,193.5,10245.0
2025-11-25 09:30:00,193.25,195.5,193.25,195.5,308777.0
2025-11-25 13:30:00,195.5,195.5,194.5,194.75,3837.0
2025-11-26 09:30:00,195.0,196.0,194.25,194.75,154346.0
2025-11-26 13:30:00,194.75,194.75,194.0,194.0,21945.0
2025-11-27 09:30:00,196.25,196.25,193.0,193.0,35809.0
2025-11-27 13:30:00,192.75,193.0,192.0,193.0,7847.0
2025-11-28 09:30:00,193.0,195.0,191.5,193.0,36542.0
2025-12-01 09:30:00,188.0,190.0,178.0,188.5,390779.0
2025-12-01 13:30:00,188.5,188.5,186.5,186.5,177125.0
2025-12-02 09:30:00,185.0,194.0,185.0,189.0,203151.0
2025-12-02 13:30:00,189.0,189.0,189.0,189.0,808.0
2025-12-03 09:30:00,190.0,193.0,185.0,185.5,153817.0
2025-12-03 13:30:00,186.0,187.25,184.0,184.0,146641.0
2025-12-05 09:30:00,184.5,187.5,181.5,182.5,160692.0
2025-12-05 13:30:00,182.5,182.75,181.0,182.0,8294.0
2025-12-08 09:30:00,182.0,185.0,180.5,183.5,108027.0
2025-12-08 13:30:00,183.5,184.0,183.0,184.0,65106.0
2025-12-09 09:30:00,184.0,184.0,182.5,183.0,63862.0
2025-12-09 13:30:00,183.0,185.0,183.0,185.0,14980.0
2025-12-10 09:30:00,190.0,190.0,187.0,188.75,60443.0
2025-12-10 13:30:00,188.75,189.0,188.0,189.0,38121.0
2025-12-11 09:30:00,189.0,192.0,189.0,190.75,215221.0
2025-12-11 13:30:00,190.75,191.0,190.25,190.25,9063.0
2025-12-12 09:30:00,192.0,192.0,190.0,191.75,48406.0
2025-12-12 13:30:00,191.25,194.0,191.0,194.0,131869.0
2025-12-15 09:30:00,195.0,195.0,192.0,193.0,186729.0
2025-12-15 13:30:00,192.0,193.25,192.0,193.25,7144.0
2025-12-16 09:30:00,193.0,194.5,193.0,194.0,72596.0
2025-12-16 13:30:00,194.0,194.5,193.5,193.5,3133.0
2025-12-17 09:30:00,194.5,194.5,193.0,194.0,195851.0
2025-12-17 13:30:00,193.5,194.25,193.5,194.0,74112.0
2025-12-18 09:30:00,193.25,194.75,193.0,194.0,338882.0
2025-12-18 13:30:00,193.5,194.0,193.5,193.75,33997.0
2025-12-19 09:30:00,193.75,193.75,192.75,193.0,265012.0
2025-12-19 13:30:00,193.0,193.5,193.0,193.0,116470.0
2025-12-22 09:30:00,193.0,193.5,193.0,193.25,194026.0
2025-12-22 13:30:00,193.0,193.25,192.0,192.0,76923.0
2025-12-23 09:30:00,192.0,193.0,192.0,192.5,351485.0
2025-12-23 13:30:00,193.0,193.0,192.5,192.75,22999.0
2025-12-24 09:30:00,193.0,193.0,192.5,193.0,193279.0
2025-12-24 13:30:00,192.5,193.0,192.5,192.75,24168.0
2025-12-26 09:30:00,193.0,193.0,192.25,192.75,70552.0
2025-12-26 13:30:00,193.0,193.25,193.0,193.0,68971.0
2025-12-29 09:30:00,193.0,194.0,193.0,193.5,25291.0
2025-12-29 13:30:00,193.5,194.0,193.25,193.5,5460.0
2025-12-30 09:30:00,194.0,194.0,193.0,194.0,312306.0
2025-12-30 13:30:00,194.0,194.0,193.5,194.0,9867.0
2025-12-31 09:30:00,194.25,195.25,194.25,195.25,117864.0
2025-12-31 13:30:00,195.25,196.0,195.25,195.75,5768.0
2026-01-02 09:30:00,196.0,198.0,196.0,196.5,127673.0
2026-01-02 13:30:00,197.0,197.5,197.0,197.25,16389.0
2026-01-05 09:30:00,198.0,199.5,197.75,199.0,84936.0
2026-01-05 13:30:00,199.0,202.0,198.5,201.75,77848.0
2026-01-06 09:30:00,202.0,206.0,200.25,204.0,145892.0
2026-01-06 13:30:00,204.25,206.5,204.25,206.5,249631.0
2026-01-07 09:30:00,206.0,206.0,205.0,205.25,19772.0
2026-01-08 09:30:00,206.0,206.75,204.0,206.25,179969.0
2026-01-08 13:30:00,206.0,206.5,205.75,206.25,9067.0
2026-01-09 09:30:00,206.0,208.0,206.0,207.0,117680.0
2026-01-09 13:30:00,207.25,209.0,207.0,209.0,28573.0
2026-01-12 09:30:00,209.5,209.75,206.0,206.5,49675.0
2026-01-12 13:30:00,206.5,207.5,206.0,207.0,75410.0
2026-01-13 09:30:00,207.0,209.0,205.0,205.75,126637.0
2026-01-13 13:30:00,207.0,207.5,207.0,207.5,14526.0
2026-01-14 09:30:00,207.0,212.75,207.0,210.25,374728.0
2026-01-14 13:30:00,210.25,210.5,210.0,210.25,15444.0
2026-01-16 09:30:00,210.25,212.5,210.25,211.25,165383.0
2026-01-16 13:30:00,211.25,211.75,211.0,211.75,54840.0
