Date,Open,High,Low,Close,Volume
2024-04-24 09:30:00,90.0,90.0,88.5,89.8,12343.0
2024-04-24 10:30:00,89.0,90.0,89.0,90.0,14534.0
2024-04-24 11:30:00,90.0,90.0,89.0,89.0,1008.0
2024-04-24 12:30:00,89.8,89.8,89.0,89.7,503.0
2024-04-24 13:30:00,89.6,89.8,88.3,88.6,23726.0
2024-04-25 09:30:00,90.5,90.5,89.9,89.9,340.0
2024-04-25 10:30:00,89.7,89.7,89.0,89.7,850.0
2024-04-25 11:30:00,89.8,89.9,88.5,89.9,33423.0
2024-04-25 12:30:00,89.9,89.9,89.0,89.0,6244.0
2024-04-25 13:30:00,89.0,89.9,88.5,89.9,9774.0
2024-04-26 09:30:00,89.0,89.0,88.4,88.4,17952.0
2024-04-26 10:30:00,88.5,88.9,88.4,88.4,34859.0
2024-04-26 11:30:00,89.5,89.9,88.5,89.5,1508.0
2024-04-26 12:30:00,89.0,89.4,88.4,89.4,16889.0
2024-04-26 13:30:00,89.4,89.4,88.4,89.0,24301.0
2024-04-29 09:30:00,88.7,88.7,88.4,88.5,3982.0
2024-04-29 10:30:00,88.5,88.7,88.4,88.4,6490.0
2024-04-29 11:30:00,88.5,89.5,88.1,89.5,13879.0
2024-04-29 12:30:00,89.9,89.9,88.8,89.8,12727.0
2024-04-29 13:30:00,89.5,89.5,89.0,89.0,6726.0
2024-04-30 09:30:00,89.9,89.9,89.1,89.1,8416.0
2024-04-30 10:30:00,89.7,89.7,89.6,89.6,41.0
2024-04-30 11:30:00,89.7,89.8,89.5,89.5,1039.0
2024-04-30 12:30:00,89.4,89.5,88.3,88.3,9414.0
2024-04-30 13:30:00,88.5,88.7,88.2,88.4,15330.0
2024-05-02 09:30:00,89.3,89.3,88.1,89.0,7145.0
2024-05-02 10:30:00,89.0,89.0,88.1,88.2,11920.0
2024-05-02 11:30:00,88.5,88.9,88.2,88.9,2164.0
2024-05-02 12:30:00,88.6,88.6,88.6,88.6,1.0
2024-05-02 13:30:00,88.7,88.7,88.6,88.7,1797.0
2024-05-03 10:30:00,89.0,89.0,88.6,88.8,3603.0
2024-05-03 11:30:00,88.8,88.8,88.7,88.7,1630.0
2024-05-03 12:30:00,88.7,88.8,88.6,88.8,4673.0
2024-05-03 13:30:00,88.8,89.3,88.8,89.0,4955.0
2024-05-06 09:30:00,89.1,89.1,88.0,88.1,24280.0
2024-05-06 10:30:00,88.8,88.9,88.4,88.8,959.0
2024-05-06 11:30:00,88.8,88.9,88.4,88.9,1234.0
2024-05-06 12:30:00,88.8,88.8,88.4,88.4,2379.0
2024-05-06 13:30:00,88.4,88.5,88.0,88.0,17307.0
2024-05-07 09:30:00,88.8,88.8,88.2,88.8,1206.0
2024-05-07 10:30:00,88.8,88.8,87.6,88.0,39898.0
2024-05-07 11:30:00,87.7,88.2,87.6,88.0,7265.0
2024-05-07 12:30:00,88.0,88.5,88.0,88.5,10504.0
2024-05-07 13:30:00,88.3,88.3,88.1,88.3,27612.0
2024-05-08 09:30:00,88.5,88.5,88.0,88.0,4146.0
2024-05-08 10:30:00,87.9,88.4,87.9,88.4,6847.0
2024-05-08 11:30:00,88.4,88.4,87.9,88.0,4107.0
2024-05-08 12:30:00,87.9,88.3,87.8,88.3,9026.0
2024-05-08 13:30:00,88.4,88.4,87.8,88.0,5509.0
2024-05-09 09:30:00,88.2,88.4,87.6,87.6,4441.0
2024-05-09 10:30:00,87.6,87.6,87.5,87.6,6858.0
2024-05-09 11:30:00,87.9,88.1,87.5,88.1,9733.0
2024-05-09 12:30:00,88.1,89.5,88.1,88.1,7013.0
2024-05-09 13:30:00,89.0,89.0,89.0,89.0,105.0
2024-05-10 09:30:00,89.5,89.5,89.3,89.3,9.0
2024-05-10 10:30:00,89.3,89.3,87.8,87.8,4194.0
2024-05-10 11:30:00,88.0,89.5,88.0,89.5,6343.0
2024-05-10 12:30:00,89.0,89.0,89.0,89.0,551.0
2024-05-10 13:30:00,89.3,89.3,88.0,89.0,3624.0
2024-05-13 09:30:00,88.0,88.5,87.7,88.0,7974.0
2024-05-13 10:30:00,88.0,88.5,87.8,88.0,799.0
2024-05-13 11:30:00,88.0,88.0,86.9,87.0,52881.0
2024-05-13 12:30:00,87.0,87.5,86.8,87.0,11181.0
2024-05-13 13:30:00,86.9,87.0,86.9,87.0,5735.0
2024-05-14 09:30:00,88.0,88.0,86.9,88.0,5404.0
2024-05-14 10:30:00,87.0,87.5,86.8,86.8,3482.0
2024-05-14 11:30:00,86.8,86.8,86.0,86.7,16315.0
2024-05-14 12:30:00,86.1,86.7,86.0,86.0,13387.0
2024-05-14 13:30:00,86.0,86.6,85.5,86.0,26876.0
2024-05-15 09:30:00,85.8,86.0,85.8,86.0,6121.0
2024-05-15 10:30:00,87.0,87.0,85.9,85.9,2352.0
2024-05-15 11:30:00,85.9,86.0,85.4,85.8,10655.0
2024-05-15 12:30:00,85.8,85.8,85.5,85.5,4050.0
2024-05-15 13:30:00,85.7,85.7,85.0,85.5,21179.0
2024-05-16 09:30:00,85.3,85.5,85.3,85.3,2502.0
2024-05-16 10:30:00,86.0,86.0,85.3,86.0,1326.0
2024-05-16 11:30:00,85.6,86.0,85.6,85.6,16731.0
2024-05-16 12:30:00,86.0,86.1,85.7,86.1,6037.0
2024-05-16 13:30:00,85.9,85.9,85.6,85.6,36601.0
2024-05-17 09:30:00,86.2,86.2,85.7,86.0,7639.0
2024-05-17 10:30:00,86.3,87.9,86.3,86.8,1956.0
2024-05-17 11:30:00,86.8,86.9,86.7,86.9,1814.0
2024-05-17 12:30:00,86.7,86.9,86.7,86.7,1456.0
2024-05-17 13:30:00,86.7,86.9,86.3,86.6,3747.0
2024-05-20 09:30:00,86.0,86.5,86.0,86.5,944.0
2024-05-20 10:30:00,86.2,86.5,86.0,86.0,13649.0
2024-05-20 11:30:00,85.9,86.0,85.9,85.9,2644.0
2024-05-20 12:30:00,86.0,86.0,86.0,86.0,170.0
2024-05-20 13:30:00,86.0,86.0,85.9,85.9,1208.0
2024-05-21 09:30:00,86.5,86.5,85.0,86.0,18040.0
2024-05-21 10:30:00,86.0,86.6,85.9,86.0,43207.0
2024-05-21 11:30:00,86.0,86.6,86.0,86.6,169.0
2024-05-21 12:30:00,86.5,86.9,86.2,86.2,345.0
2024-05-21 13:30:00,86.2,86.2,86.2,86.2,100.0
2024-05-22 09:30:00,86.3,90.8,86.3,89.2,68738.0
2024-05-22 10:30:00,89.5,90.0,89.1,89.7,23369.0
2024-05-22 11:30:00,89.1,89.6,88.2,89.5,5272.0
2024-05-22 12:30:00,88.3,89.3,88.3,89.3,1001.0
2024-05-22 13:30:00,88.3,88.3,88.2,88.2,2228.0
2024-05-27 09:30:00,90.0,90.0,87.2,87.2,10400.0
2024-05-27 10:30:00,88.0,88.0,88.0,88.0,4372.0
2024-05-27 11:30:00,88.0,88.0,88.0,88.0,294.0
2024-05-27 12:30:00,88.0,88.3,88.0,88.3,911.0
2024-05-27 13:30:00,88.3,88.3,87.9,87.9,1449.0
2024-05-28 09:30:00,88.9,88.9,87.1,87.1,7182.0
2024-05-28 10:30:00,87.1,87.1,87.0,87.0,3136.0
2024-05-28 11:30:00,87.1,87.9,87.1,87.9,506.0
2024-05-28 12:30:00,87.3,87.3,87.1,87.1,517.0
2024-05-28 13:30:00,87.0,87.1,87.0,87.0,2090.0
2024-05-29 09:30:00,87.0,87.0,86.4,86.9,1535.0
2024-05-29 10:30:00,86.4,86.5,86.1,86.2,3364.0
2024-05-29 11:30:00,86.9,86.9,86.0,86.0,2278.0
2024-05-29 12:30:00,86.3,86.3,86.3,86.3,100.0
2024-05-29 13:30:00,86.3,86.9,86.1,86.9,538.0
2024-05-30 09:30:00,86.5,86.5,85.2,85.2,650.0
2024-05-30 10:30:00,85.9,85.9,85.9,85.9,182.0
2024-05-30 11:30:00,85.7,86.5,85.7,86.5,933.0
2024-05-30 12:30:00,85.7,86.5,85.4,86.5,2045.0
2024-05-30 13:30:00,86.5,86.5,86.5,86.5,219.0
2024-05-31 09:30:00,85.8,86.8,85.0,85.0,12686.0
2024-05-31 10:30:00,86.0,86.0,86.0,86.0,25.0
2024-05-31 11:30:00,86.0,86.8,86.0,86.8,2941.0
2024-05-31 12:30:00,85.5,86.7,85.0,86.7,22939.0
2024-05-31 13:30:00,86.7,86.7,85.6,86.6,2234.0
2024-06-03 09:30:00,86.9,86.9,85.9,85.9,4504.0
2024-06-03 10:30:00,85.5,85.5,85.0,85.5,1233.0
2024-06-03 11:30:00,85.4,85.5,85.0,85.0,14760.0
2024-06-03 12:30:00,85.0,86.0,85.0,85.0,1304.0
2024-06-03 13:30:00,85.1,86.7,85.0,85.0,6560.0
2024-06-04 09:30:00,85.0,85.0,85.0,85.0,201.0
2024-06-04 10:30:00,85.1,85.1,85.1,85.1,1.0
2024-06-04 11:30:00,85.1,86.0,85.1,86.0,6.0
2024-06-04 12:30:00,85.2,85.2,85.2,85.2,101.0
2024-06-04 13:30:00,85.3,86.0,85.2,85.9,2016.0
2024-06-05 09:30:00,86.0,86.8,85.6,86.5,2157.0
2024-06-05 10:30:00,86.8,86.9,86.6,86.6,163.0
2024-06-05 11:30:00,85.6,86.5,85.5,85.5,1088.0
2024-06-05 13:30:00,85.5,86.3,85.5,86.0,973.0
2024-06-06 09:30:00,87.0,87.0,86.0,86.0,985.0
2024-06-06 10:30:00,86.8,86.8,86.2,86.2,4.0
2024-06-06 12:30:00,86.2,86.2,86.0,86.0,4019.0
2024-06-06 13:30:00,86.0,86.2,85.6,85.6,3531.0
2024-06-07 09:30:00,85.5,85.9,85.5,85.9,48.0
2024-06-07 10:30:00,86.0,86.7,86.0,86.7,1350.0
2024-06-07 11:30:00,86.7,86.7,86.7,86.7,14.0
2024-06-07 12:30:00,86.3,86.7,86.0,86.0,2101.0
2024-06-07 13:30:00,86.6,86.7,85.6,86.7,2016.0
2024-06-10 09:30:00,85.6,87.5,85.6,87.5,13040.0
2024-06-10 10:30:00,87.5,87.5,86.6,86.6,1484.0
2024-06-10 11:30:00,86.9,86.9,86.6,86.6,125.0
2024-06-10 12:30:00,86.6,86.6,85.7,86.2,3026.0
2024-06-10 13:30:00,86.2,86.8,86.0,86.8,2905.0
2024-06-11 09:30:00,86.0,86.0,86.0,86.0,246.0
2024-06-11 10:30:00,86.0,86.9,86.0,86.8,1055.0
2024-06-11 11:30:00,86.1,86.5,86.1,86.1,1239.0
2024-06-11 12:30:00,86.1,86.9,86.0,86.9,1328.0
2024-06-11 13:30:00,86.5,86.5,86.0,86.4,4294.0
2024-06-12 09:30:00,85.9,85.9,85.9,85.9,3110.0
2024-06-12 10:30:00,86.0,86.0,85.0,85.9,6103.0
2024-06-12 11:30:00,85.0,85.9,84.8,85.0,17836.0
2024-06-12 12:30:00,85.0,85.0,84.9,85.0,4313.0
2024-06-12 13:30:00,85.0,85.0,84.8,85.0,1574.0
2024-06-13 09:30:00,84.9,85.0,84.0,84.0,17820.0
2024-06-13 10:30:00,84.0,85.0,83.9,84.0,13422.0
2024-06-13 11:30:00,84.1,84.9,84.1,84.2,7708.0
2024-06-13 12:30:00,84.9,84.9,84.9,84.9,360.0
2024-06-13 13:30:00,84.9,84.9,84.3,84.3,180.0
2024-06-14 09:30:00,84.5,85.2,84.5,85.2,5088.0
2024-06-14 10:30:00,85.0,85.0,85.0,85.0,5000.0
2024-06-14 11:30:00,85.1,86.0,85.1,85.4,4165.0
2024-06-14 12:30:00,85.5,85.5,85.5,85.5,3.0
2024-06-14 13:30:00,86.0,86.0,85.6,86.0,5777.0
2024-06-18 09:30:00,86.5,86.5,86.0,86.0,201.0
2024-06-18 10:30:00,85.8,85.8,85.6,85.6,89.0
2024-06-18 11:30:00,85.7,85.9,85.6,85.9,10371.0
2024-06-18 12:30:00,85.6,85.9,85.6,85.8,421.0
2024-06-18 13:30:00,85.8,85.8,85.0,85.0,26361.0
2024-06-19 09:30:00,85.0,85.0,84.5,85.0,19954.0
2024-06-19 10:30:00,85.0,85.1,85.0,85.0,23015.0
2024-06-19 12:30:00,85.0,85.0,85.0,85.0,586.0
2024-06-20 09:30:00,84.5,86.5,84.5,85.0,22247.0
2024-06-20 10:30:00,85.0,85.0,85.0,85.0,1198.0
2024-06-20 11:30:00,85.0,85.0,85.0,85.0,4150.0
2024-06-20 12:30:00,84.9,85.0,84.9,85.0,20.0
2024-06-20 13:30:00,84.9,84.9,83.9,84.7,18444.0
2024-06-24 09:30:00,86.0,86.0,84.5,84.5,687.0
2024-06-24 10:30:00,84.5,85.5,84.4,84.4,1112.0
2024-06-24 11:30:00,84.4,84.5,84.2,84.2,998.0
2024-06-24 12:30:00,85.0,85.0,84.2,84.3,5.0
2024-06-24 13:30:00,84.3,84.5,84.3,84.4,869.0
2024-06-25 09:30:00,85.0,85.0,85.0,85.0,3.0
2024-06-25 10:30:00,84.8,84.8,84.1,84.5,208.0
2024-06-25 11:30:00,84.7,84.7,84.2,84.2,825.0
2024-06-25 12:30:00,84.5,84.5,84.0,84.0,8244.0
2024-06-25 13:30:00,84.0,84.0,83.7,83.7,875.0
2024-06-26 09:30:00,83.6,85.5,83.5,84.1,25524.0
2024-06-26 10:30:00,84.0,85.3,83.9,85.2,1160.0
2024-06-26 11:30:00,84.8,84.8,84.8,84.8,610.0
2024-06-26 12:30:00,84.9,84.9,84.8,84.8,1911.0
2024-06-26 13:30:00,84.9,84.9,84.6,84.6,400.0
2024-06-27 09:30:00,84.8,84.8,84.0,84.0,24.0
2024-06-27 10:30:00,84.0,84.0,83.9,84.0,8013.0
2024-06-27 11:30:00,84.0,84.0,83.5,83.9,11857.0
2024-06-27 12:30:00,83.9,83.9,83.5,83.5,5388.0
2024-06-27 13:30:00,83.6,83.9,83.0,83.4,13823.0
2024-06-28 09:30:00,83.1,83.1,82.3,83.1,6554.0
2024-06-28 10:30:00,83.1,83.1,82.4,82.4,666.0
2024-06-28 11:30:00,82.5,83.1,82.5,83.1,271.0
2024-06-28 12:30:00,82.5,82.5,82.4,82.4,3437.0
2024-06-28 13:30:00,83.0,83.0,82.5,82.6,2501.0
2024-07-01 09:30:00,83.1,83.1,82.5,82.5,8156.0
2024-07-01 10:30:00,82.6,83.0,82.5,82.5,416.0
2024-07-01 11:30:00,82.6,83.1,82.5,83.1,915.0
2024-07-01 12:30:00,83.1,83.1,83.0,83.0,304.0
2024-07-01 13:30:00,82.8,82.8,82.8,82.8,248.0
2024-07-02 09:30:00,82.8,83.0,82.8,82.8,253.0
2024-07-02 10:30:00,82.8,82.8,82.5,82.8,426.0
2024-07-02 11:30:00,82.8,83.0,82.8,83.0,715.0
2024-07-02 12:30:00,83.0,84.0,83.0,84.0,1766.0
2024-07-03 09:30:00,82.0,83.9,82.0,83.9,4402.0
2024-07-03 10:30:00,83.6,83.6,81.6,81.6,11797.0
2024-07-03 11:30:00,81.6,82.0,81.6,82.0,4400.0
2024-07-03 12:30:00,82.1,82.1,82.0,82.0,815.0
2024-07-03 13:30:00,82.0,82.5,82.0,82.5,1724.0
2024-07-04 09:30:00,81.8,82.9,81.5,82.5,11904.0
2024-07-04 10:30:00,81.8,81.8,81.6,81.6,2201.0
2024-07-04 11:30:00,81.7,82.4,81.7,82.4,1717.0
2024-07-04 12:30:00,82.2,83.5,82.2,82.5,2627.0
2024-07-04 13:30:00,82.5,82.5,82.5,82.5,1508.0
2024-07-05 09:30:00,81.6,84.0,81.6,82.5,11465.0
2024-07-05 10:30:00,82.2,82.5,82.0,82.1,645.0
2024-07-05 11:30:00,82.4,82.4,82.4,82.4,1071.0
2024-07-05 12:30:00,82.2,82.5,82.2,82.5,17094.0
2024-07-05 13:30:00,82.5,82.5,82.5,82.5,845.0
2024-07-08 09:30:00,82.5,82.5,82.3,82.3,6259.0
2024-07-08 10:30:00,82.3,82.4,82.3,82.3,910.0
2024-07-08 11:30:00,82.4,82.4,82.2,82.2,746.0
2024-07-08 12:30:00,82.0,82.1,81.5,81.5,333.0
2024-07-08 13:30:00,82.0,82.0,81.6,81.6,1100.0
2024-07-09 09:30:00,80.5,80.5,80.1,80.4,39446.0
2024-07-09 10:30:00,80.4,80.5,80.4,80.5,890.0
2024-07-09 11:30:00,80.4,80.5,80.0,80.0,16663.0
2024-07-09 12:30:00,80.5,80.5,80.4,80.5,1464.0
2024-07-09 13:30:00,80.5,80.5,80.0,80.0,7476.0
2024-07-10 09:30:00,80.0,80.0,80.0,80.0,8611.0
2024-07-10 10:30:00,80.5,80.5,80.2,80.4,1257.0
2024-07-10 11:30:00,80.4,80.4,80.0,80.4,8047.0
2024-07-10 12:30:00,80.0,80.0,80.0,80.0,609.0
2024-07-10 13:30:00,80.0,80.2,80.0,80.2,415.0
2024-07-11 09:30:00,80.5,80.5,80.0,80.0,2474.0
2024-07-11 10:30:00,80.0,80.4,79.7,80.0,2964.0
2024-07-11 11:30:00,80.0,80.0,80.0,80.0,1306.0
2024-07-11 12:30:00,79.7,79.7,78.0,79.0,9369.0
2024-07-11 13:30:00,78.0,79.0,78.0,78.1,2264.0
2024-07-12 09:30:00,78.1,79.9,77.9,79.9,8298.0
2024-07-12 10:30:00,79.8,79.8,79.0,79.0,48.0
2024-07-12 11:30:00,79.0,79.1,78.5,78.5,6191.0
2024-07-12 12:30:00,78.6,78.6,78.5,78.5,272.0
2024-07-12 13:30:00,78.5,79.1,78.5,78.6,2914.0
2024-07-15 09:30:00,78.0,81.5,78.0,81.0,4938.0
2024-07-15 10:30:00,80.0,80.0,79.0,79.0,7167.0
2024-07-15 11:30:00,79.0,79.7,78.9,79.7,668.0
2024-07-15 12:30:00,79.7,79.7,78.4,79.0,3594.0
2024-07-15 13:30:00,78.4,79.7,78.0,78.0,3308.0
2024-07-16 10:30:00,79.3,79.3,78.7,78.7,5890.0
2024-07-16 11:30:00,79.3,79.3,79.0,79.0,102.0
2024-07-16 12:30:00,78.7,78.7,78.0,78.0,5917.0
2024-07-16 13:30:00,78.0,79.0,78.0,78.0,2600.0
2024-07-17 09:30:00,78.9,78.9,78.0,78.0,3432.0
2024-07-17 10:30:00,77.9,77.9,77.7,77.9,2442.0
2024-07-17 11:30:00,77.9,77.9,75.9,75.9,13509.0
2024-07-17 12:30:00,76.0,76.9,75.9,76.9,825.0
2024-07-17 13:30:00,76.9,76.9,76.0,76.9,7306.0
2024-07-18 09:30:00,77.0,77.0,70.0,70.0,38844.0
2024-07-18 10:30:00,70.0,73.9,70.0,72.0,232835.0
2024-07-18 11:30:00,72.0,72.0,70.0,71.0,130714.0
2024-07-18 12:30:00,71.1,71.3,70.5,71.0,8308.0
2024-07-18 13:30:00,71.0,71.3,71.0,71.2,14741.0
2024-07-19 09:30:00,72.5,72.5,71.6,71.9,22820.0
2024-07-19 10:30:00,71.7,71.7,69.8,71.0,196107.0
2024-07-19 11:30:00,71.0,71.0,70.4,71.0,2277.0
2024-07-19 12:30:00,71.0,71.0,71.0,71.0,5257.0
2024-07-19 13:30:00,71.0,71.0,70.9,71.0,9551.0
2024-07-22 09:30:00,71.4,72.0,71.4,71.8,3920.0
2024-07-22 10:30:00,71.8,71.8,71.2,71.2,1476.0
2024-07-22 11:30:00,71.2,71.6,70.9,71.0,4090.0
2024-07-22 12:30:00,71.0,71.0,70.4,71.0,1145.0
2024-07-22 13:30:00,71.0,71.5,70.3,71.0,14454.0
2024-07-23 09:30:00,71.2,71.3,70.3,71.2,7055.0
2024-07-23 10:30:00,71.1,71.1,70.3,71.0,942.0
2024-07-23 11:30:00,71.0,71.9,71.0,71.9,11590.0
2024-07-23 12:30:00,71.9,71.9,71.7,71.7,490.0
2024-07-23 13:30:00,71.7,71.7,71.0,71.0,6186.0
2024-07-24 09:30:00,71.0,71.0,71.0,71.0,6324.0
2024-07-24 10:30:00,71.1,71.7,71.0,71.7,741.0
2024-07-24 11:30:00,71.7,71.7,71.2,71.5,1075.0
2024-07-24 12:30:00,71.7,71.7,71.5,71.5,9059.0
2024-07-24 13:30:00,71.7,71.7,71.3,71.5,2155.0
2024-07-25 09:30:00,71.7,71.7,71.1,71.1,4927.0
2024-07-25 10:30:00,71.3,71.3,71.1,71.3,1523.0
2024-07-25 11:30:00,71.3,71.3,71.0,71.0,6843.0
2024-07-25 12:30:00,71.3,71.3,70.8,70.8,677.0
2024-07-25 13:30:00,70.9,71.3,70.9,71.3,11290.0
2024-07-26 09:30:00,70.8,71.3,70.8,71.3,3530.0
2024-07-26 10:30:00,71.3,71.3,71.0,71.0,5089.0
2024-07-26 11:30:00,71.0,71.2,71.0,71.2,4838.0
2024-07-26 12:30:00,71.2,71.2,71.0,71.0,9834.0
2024-07-26 13:30:00,71.1,71.9,71.1,71.8,19894.0
2024-07-29 09:30:00,71.5,71.6,71.0,71.5,11130.0
2024-07-29 10:30:00,71.1,71.5,71.0,71.5,16182.0
2024-07-29 11:30:00,71.5,71.5,71.0,71.0,1505.0
2024-07-29 12:30:00,71.0,71.0,70.1,70.9,17377.0
2024-07-29 13:30:00,70.2,70.6,70.0,70.6,81525.0
2024-07-30 09:30:00,70.0,70.0,69.2,69.2,19951.0
2024-07-30 10:30:00,69.9,69.9,69.5,69.5,8935.0
2024-07-30 11:30:00,69.5,69.5,67.6,67.6,58788.0
2024-07-30 12:30:00,67.7,68.0,67.5,67.5,22320.0
2024-07-30 13:30:00,67.5,68.0,67.4,68.0,6936.0
2024-07-31 09:30:00,68.6,68.6,68.2,68.6,181.0
2024-07-31 10:30:00,68.6,68.7,68.5,68.5,2027.0
2024-07-31 11:30:00,68.3,69.6,68.3,68.4,1727.0
2024-07-31 12:30:00,68.4,69.3,68.4,69.3,145.0
2024-07-31 13:30:00,69.0,69.7,69.0,69.5,62981.0
2024-08-01 09:30:00,69.1,69.3,68.6,68.6,2797.0
2024-08-01 10:30:00,69.1,69.2,69.1,69.1,1525.0
2024-08-01 11:30:00,68.7,69.3,68.7,69.3,16732.0
2024-08-01 12:30:00,69.3,69.4,69.3,69.3,795.0
2024-08-01 13:30:00,69.3,69.3,69.3,69.3,630.0
2024-08-02 09:30:00,69.5,69.5,69.0,69.4,732.0
2024-08-02 10:30:00,69.4,69.9,69.4,69.9,2104.0
2024-08-02 11:30:00,69.9,69.9,69.4,69.4,877.0
2024-08-02 12:30:00,69.2,69.4,69.2,69.4,174.0
2024-08-02 13:30:00,69.7,69.8,69.6,69.6,133.0
2024-08-05 09:30:00,69.5,70.0,69.0,69.0,3401.0
2024-08-05 10:30:00,69.8,69.8,68.6,69.0,13988.0
2024-08-05 11:30:00,68.9,68.9,68.6,68.9,5295.0
2024-08-05 12:30:00,68.9,68.9,68.1,68.1,9802.0
2024-08-05 13:30:00,68.9,68.9,68.2,68.2,671.0
2024-08-06 09:30:00,68.1,68.5,68.1,68.1,3178.0
2024-08-06 10:30:00,68.2,68.5,68.1,68.1,9120.0
2024-08-06 11:30:00,68.5,68.5,68.0,68.2,4702.0
2024-08-06 12:30:00,68.5,68.5,68.1,68.1,2522.0
2024-08-06 13:30:00,68.8,68.8,68.8,68.8,10.0
2024-08-07 09:30:00,68.0,68.0,67.7,67.9,15033.0
2024-08-07 10:30:00,67.9,68.0,67.7,67.7,6063.0
2024-08-07 11:30:00,68.0,68.0,68.0,68.0,2243.0
2024-08-07 12:30:00,68.0,69.9,68.0,69.9,271.0
2024-08-07 13:30:00,69.6,69.6,67.9,67.9,160.0
2024-08-08 09:30:00,69.6,69.7,68.1,69.7,756.0
2024-08-08 10:30:00,68.1,68.1,68.0,68.0,8991.0
2024-08-08 11:30:00,68.0,68.0,67.7,67.7,870.0
2024-08-08 12:30:00,68.0,68.9,67.8,68.9,751.0
2024-08-08 13:30:00,68.9,68.9,67.7,67.7,1237.0
2024-08-09 09:30:00,69.5,69.5,68.8,69.0,1081.0
2024-08-09 10:30:00,69.0,69.0,69.0,69.0,140.0
2024-08-09 11:30:00,68.7,68.7,67.8,68.5,15.0
2024-08-09 13:30:00,67.9,68.5,67.8,67.8,1354.0
2024-08-12 09:30:00,68.0,68.0,68.0,68.0,400.0
2024-08-12 10:30:00,69.7,69.7,69.5,69.5,237.0
2024-08-12 11:30:00,69.5,69.5,69.0,69.0,1100.0
2024-08-12 12:30:00,68.0,68.0,68.0,68.0,100.0
2024-08-12 13:30:00,68.0,68.9,67.9,68.0,1818.0
2024-08-13 09:30:00,69.3,69.3,68.0,68.0,1046.0
2024-08-13 10:30:00,68.1,68.1,68.0,68.1,9683.0
2024-08-13 11:30:00,68.1,68.1,67.8,68.1,536.0
2024-08-13 12:30:00,69.0,69.0,69.0,69.0,556.0
2024-08-13 13:30:00,68.5,69.0,68.5,68.5,1750.0
2024-08-14 09:30:00,68.0,68.0,68.0,68.0,1000.0
2024-08-14 10:30:00,68.1,68.9,68.1,68.9,135.0
2024-08-14 11:30:00,68.5,68.5,68.1,68.1,3650.0
2024-08-14 12:30:00,68.4,68.8,68.1,68.1,440.0
2024-08-14 13:30:00,68.2,68.7,68.1,68.7,900.0
2024-08-15 09:30:00,69.0,69.0,68.8,68.9,2035.0
2024-08-15 10:30:00,68.9,69.0,68.9,69.0,911.0
2024-08-15 11:30:00,69.0,69.2,68.9,69.2,38365.0
2024-08-15 12:30:00,68.8,69.3,68.8,69.3,18391.0
2024-08-15 13:30:00,69.3,69.5,69.0,69.4,5675.0
2024-08-16 09:30:00,69.5,69.5,68.5,68.5,2535.0
2024-08-16 10:30:00,69.4,69.4,69.4,69.4,1000.0
2024-08-16 11:30:00,69.0,69.0,68.6,68.6,105.0
2024-08-16 13:30:00,69.0,69.4,69.0,69.4,122.0
2024-08-20 09:30:00,69.5,69.5,69.1,69.4,3870.0
2024-08-20 10:30:00,69.4,69.5,69.4,69.4,14751.0
2024-08-20 11:30:00,69.4,69.4,69.2,69.2,10906.0
2024-08-20 12:30:00,69.2,69.4,69.1,69.1,14613.0
2024-08-20 13:30:00,69.1,69.1,69.0,69.1,2002.0
2024-08-21 09:30:00,69.0,69.4,69.0,69.0,606.0
2024-08-21 10:30:00,69.0,69.0,68.1,69.0,4101.0
2024-08-21 11:30:00,69.0,69.0,69.0,69.0,9.0
2024-08-22 09:30:00,68.8,68.8,68.0,68.1,5334.0
2024-08-22 10:30:00,68.3,68.8,68.3,68.8,777.0
2024-08-22 11:30:00,68.7,68.7,68.7,68.7,50.0
2024-08-22 12:30:00,68.7,68.8,68.7,68.7,1072.0
2024-08-22 13:30:00,68.8,68.8,68.2,68.8,312.0
2024-08-23 09:30:00,68.0,68.8,68.0,68.8,10100.0
2024-08-23 10:30:00,68.8,68.8,68.8,68.8,30.0
2024-08-23 11:30:00,68.5,68.5,68.5,68.5,507.0
2024-08-23 12:30:00,68.8,68.8,68.5,68.5,4345.0
2024-08-23 13:30:00,68.5,68.5,68.1,68.5,639.0
2024-08-26 09:30:00,68.1,69.0,68.0,68.0,8780.0
2024-08-26 10:30:00,68.0,68.0,68.0,68.0,9841.0
2024-08-26 11:30:00,68.0,68.0,68.0,68.0,1073.0
2024-08-26 12:30:00,68.0,68.0,67.7,67.9,1591.0
2024-08-26 13:30:00,67.9,67.9,67.7,67.7,1079.0
2024-08-27 09:30:00,68.9,68.9,68.4,68.4,208.0
2024-08-27 10:30:00,68.0,68.0,68.0,68.0,90.0
2024-08-27 11:30:00,68.0,68.0,67.2,67.2,14440.0
2024-08-27 12:30:00,67.2,67.2,67.1,67.2,1960.0
2024-08-27 13:30:00,67.4,67.4,67.4,67.4,395.0
2024-08-28 09:30:00,67.5,67.7,67.5,67.7,25.0
2024-08-28 10:30:00,67.3,67.5,67.0,67.5,7790.0
2024-08-28 11:30:00,67.0,67.0,66.7,66.7,2493.0
2024-08-28 12:30:00,67.0,67.0,67.0,67.0,2015.0
2024-08-28 13:30:00,66.8,66.9,66.7,66.9,1944.0
