Date,Open,High,Low,Close,Volume
2023-07-25 09:30:00,102.0,102.0,99.7,100.0,91209.0
2023-07-25 13:30:00,100.0,100.0,98.1,99.9,53449.0
2023-07-26 09:30:00,99.9,99.9,98.0,98.1,44596.0
2023-07-26 13:30:00,99.5,99.8,98.5,98.5,220.0
2023-07-27 09:30:00,98.1,101.0,98.1,100.5,93119.0
2023-07-27 13:30:00,100.5,100.75,99.0,99.5,38677.0
2023-07-28 09:30:00,99.6,100.0,98.0,98.4,54180.0
2023-07-28 13:30:00,98.2,98.4,97.9,98.4,18335.0
2023-07-31 09:30:00,98.0,99.9,97.8,98.0,17896.0
2023-07-31 13:30:00,98.0,99.0,97.8,98.0,3354.0
2023-08-02 09:30:00,99.0,99.0,97.2,97.2,17022.0
2023-08-02 13:30:00,97.2,97.9,97.0,97.9,14410.0
2023-08-03 09:30:00,97.4,97.9,94.5,95.0,40081.0
2023-08-03 13:30:00,95.2,95.5,94.6,95.5,63200.0
2023-08-04 09:30:00,95.1,98.7,94.7,95.0,107028.0
2023-08-04 13:30:00,95.0,95.6,94.8,95.0,13312.0
2023-08-07 09:30:00,94.5,94.8,93.0,93.7,96766.0
2023-08-07 13:30:00,93.7,94.0,93.5,94.0,4182.0
2023-08-08 09:30:00,93.5,94.0,92.0,92.0,110117.0
2023-08-08 13:30:00,92.0,93.0,92.0,92.1,9244.0
2023-08-09 09:30:00,92.5,94.8,91.7,92.0,43947.0
2023-08-09 13:30:00,92.0,92.0,90.0,91.0,66971.0
2023-08-10 09:30:00,92.0,94.0,90.0,90.0,55605.0
2023-08-10 13:30:00,89.9,90.0,88.9,89.5,34983.0
2023-08-11 09:30:00,89.1,91.5,89.1,90.1,20404.0
2023-08-11 13:30:00,90.1,90.1,89.5,90.0,14032.0
2023-08-14 09:30:00,89.0,90.5,87.0,88.0,42045.0
2023-08-14 13:30:00,89.8,90.0,88.3,88.3,12296.0
2023-08-15 09:30:00,87.4,89.9,87.0,89.6,38983.0
2023-08-15 13:30:00,88.5,89.0,88.1,89.0,5975.0
2023-08-16 09:30:00,89.0,89.7,88.1,89.0,53851.0
2023-08-16 13:30:00,88.4,89.8,88.4,88.6,12404.0
2023-08-17 09:30:00,88.5,91.5,86.0,86.5,99535.0
2023-08-17 13:30:00,88.0,89.9,86.0,89.0,27585.0
2023-08-18 09:30:00,86.6,90.0,86.6,87.8,22771.0
2023-08-18 13:30:00,88.0,90.0,87.8,89.9,47498.0
2023-08-21 09:30:00,90.0,90.9,88.1,88.2,22160.0
2023-08-21 13:30:00,88.2,89.0,88.1,89.0,1584.0
2023-08-22 09:30:00,88.2,89.3,85.0,85.8,54271.0
2023-08-22 13:30:00,85.8,86.9,85.2,86.8,11491.0
2023-08-23 09:30:00,86.3,87.9,85.5,86.6,20619.0
2023-08-23 13:30:00,87.0,87.0,86.5,86.5,1263.0
2023-08-24 09:30:00,87.9,87.9,85.0,85.6,26737.0
2023-08-24 13:30:00,86.6,86.7,85.6,85.7,606.0
2023-08-25 09:30:00,85.5,87.8,85.1,86.6,2796.0
2023-08-25 13:30:00,86.6,86.6,85.0,85.0,14095.0
2023-08-28 09:30:00,85.0,85.8,84.0,84.5,17158.0
2023-08-28 13:30:00,84.0,85.0,84.0,85.0,7033.0
2023-08-29 09:30:00,85.5,87.0,85.0,87.0,16561.0
2023-08-29 13:30:00,87.6,88.0,85.0,85.0,27695.0
2023-08-31 09:30:00,85.0,89.8,84.7,89.8,34471.0
2023-08-31 13:30:00,89.7,89.8,88.5,88.9,12204.0
2023-09-01 09:30:00,89.9,89.9,87.0,87.0,35396.0
2023-09-01 13:30:00,87.0,88.9,87.0,88.9,1190.0
2023-09-04 09:30:00,87.0,87.0,86.0,87.0,11399.0
2023-09-04 13:30:00,86.1,87.0,85.7,86.0,4541.0
2023-09-05 09:30:00,86.5,88.9,86.0,86.1,28523.0
2023-09-05 13:30:00,86.1,86.7,86.0,86.5,119285.0
2023-09-06 09:30:00,86.1,86.1,84.1,85.8,60697.0
2023-09-06 13:30:00,85.9,86.2,84.1,84.1,5713.0
2023-09-07 09:30:00,85.0,86.4,85.0,85.4,36398.0
2023-09-07 13:30:00,85.2,86.3,85.2,86.2,315.0
2023-09-08 09:30:00,86.7,87.0,85.3,86.0,29794.0
2023-09-08 13:30:00,86.0,87.0,86.0,87.0,24649.0
2023-09-11 09:30:00,86.0,86.9,85.7,86.0,38146.0
2023-09-11 13:30:00,86.0,86.0,86.0,86.0,8349.0
2023-09-12 09:30:00,86.9,87.5,86.0,86.0,22800.0
2023-09-12 13:30:00,85.8,86.2,85.8,86.1,16644.0
2023-09-13 09:30:00,86.1,87.5,85.1,85.6,17549.0
2023-09-13 13:30:00,86.0,86.0,85.6,85.6,6046.0
2023-09-14 09:30:00,87.5,88.3,85.0,85.7,32348.0
2023-09-14 13:30:00,86.0,86.0,85.7,86.0,7109.0
2023-09-15 09:30:00,87.7,87.7,86.0,86.0,3201.0
2023-09-15 13:30:00,85.9,86.0,85.5,85.6,792.0
2023-09-18 09:30:00,86.0,86.0,85.0,85.1,9252.0
2023-09-18 13:30:00,85.4,85.4,85.0,85.1,6051.0
2023-09-19 09:30:00,85.4,86.0,84.9,84.9,11503.0
2023-09-19 13:30:00,84.9,85.0,84.9,85.0,342.0
2023-09-20 09:30:00,86.0,86.0,83.2,85.1,27826.0
2023-09-20 13:30:00,85.0,85.0,85.0,85.0,268.0
2023-09-21 09:30:00,84.9,84.9,84.3,84.5,1147.0
2023-09-21 13:30:00,84.5,84.8,84.0,84.0,3125.0
2023-09-22 09:30:00,84.0,85.3,83.0,83.0,19456.0
2023-09-22 13:30:00,83.1,84.5,82.5,84.5,6592.0
2023-09-25 09:30:00,83.1,85.0,83.1,83.7,2037.0
2023-09-25 13:30:00,83.4,83.5,82.5,83.0,8600.0
2023-09-26 09:30:00,83.0,83.5,81.7,82.0,12483.0
2023-09-26 13:30:00,83.0,83.0,82.2,82.2,220.0
2023-09-27 09:30:00,83.4,83.4,81.7,83.4,13933.0
2023-09-27 13:30:00,83.3,85.3,83.3,83.3,21054.0
2023-10-02 09:30:00,85.4,85.4,82.0,84.0,15551.0
2023-10-02 13:30:00,84.0,84.0,84.0,84.0,250.0
2023-10-03 09:30:00,83.0,83.9,82.5,82.5,5807.0
2023-10-03 13:30:00,82.6,83.0,82.2,82.2,17432.0
2023-10-04 09:30:00,82.4,84.9,82.0,82.1,67513.0
2023-10-04 13:30:00,83.0,83.8,83.0,83.8,965.0
2023-10-05 09:30:00,84.0,96.4,84.0,94.0,537062.0
2023-10-05 13:30:00,94.0,94.4,93.5,94.4,53717.0
2023-10-06 09:30:00,95.0,99.0,94.2,96.0,320692.0
2023-10-06 13:30:00,96.0,96.0,94.0,94.2,34453.0
2023-10-09 09:30:00,91.0,95.8,88.5,91.3,101387.0
2023-10-09 13:30:00,91.2,92.0,91.0,91.0,22060.0
2023-10-10 09:30:00,92.0,93.9,91.1,92.5,39285.0
2023-10-10 13:30:00,92.3,92.3,91.4,91.4,287.0
2023-10-11 09:30:00,93.0,93.8,88.5,88.7,34502.0
2023-10-11 13:30:00,90.0,90.0,88.8,90.0,6054.0
2023-10-12 09:30:00,89.5,91.8,89.5,90.0,18050.0
2023-10-12 13:30:00,90.0,90.0,88.6,89.9,17051.0
2023-10-13 09:30:00,90.8,90.8,85.1,89.0,8884.0
2023-10-16 09:30:00,90.2,95.0,87.0,93.0,102810.0
2023-10-16 13:30:00,92.6,92.9,89.2,89.2,47174.0
2023-10-17 09:30:00,92.0,92.9,89.3,92.0,27762.0
2023-10-17 13:30:00,89.4,90.0,89.4,90.0,1304.0
2023-10-18 09:30:00,92.8,92.9,89.5,90.5,34390.0
2023-10-18 13:30:00,91.9,92.5,91.1,91.2,43795.0
2023-10-19 09:30:00,91.8,92.0,89.5,92.0,78674.0
2023-10-19 13:30:00,91.1,92.4,89.6,92.3,22545.0
2023-10-20 09:30:00,92.0,94.0,91.0,93.3,48007.0
2023-10-20 13:30:00,93.8,98.0,93.3,96.3,199478.0
2023-10-23 09:30:00,96.3,101.75,95.2,98.5,520047.0
2023-10-23 13:30:00,98.9,104.0,98.9,104.0,658201.0
2023-10-24 09:30:00,105.0,105.75,101.75,103.0,460271.0
2023-10-24 13:30:00,103.0,103.0,99.1,101.0,106468.0
2023-10-25 09:30:00,101.0,101.5,97.0,100.0,100998.0
2023-10-25 13:30:00,99.3,99.5,98.0,99.4,8474.0
2023-10-26 09:30:00,99.0,102.0,97.2,97.3,68574.0
2023-10-26 13:30:00,97.4,99.7,97.3,97.7,5703.0
2023-10-27 09:30:00,99.3,102.0,98.0,99.9,99412.0
2023-10-27 13:30:00,100.0,100.0,98.7,98.7,10454.0
2023-10-30 09:30:00,99.7,100.0,97.2,97.4,24984.0
2023-10-30 13:30:00,97.4,97.9,97.0,97.9,30442.0
2023-10-31 09:30:00,99.4,102.5,98.0,98.0,78913.0
2023-10-31 13:30:00,98.4,99.5,98.4,99.5,4494.0
2023-11-01 09:30:00,101.0,101.0,98.1,98.5,1823.0
2023-11-01 13:30:00,98.5,98.8,97.5,97.5,8903.0
2023-11-02 09:30:00,98.1,98.1,97.0,97.2,60399.0
2023-11-02 13:30:00,99.0,99.0,97.5,97.6,3455.0
2023-11-03 09:30:00,99.0,99.5,96.8,97.0,100792.0
2023-11-03 13:30:00,96.9,99.0,96.9,98.5,9506.0
2023-11-06 09:30:00,99.0,99.0,97.2,97.2,10266.0
2023-11-06 13:30:00,97.3,97.5,97.2,97.2,2546.0
2023-11-07 09:30:00,97.0,99.4,97.0,97.0,57859.0
2023-11-07 13:30:00,96.8,98.0,96.7,98.0,16570.0
2023-11-08 09:30:00,97.2,98.3,95.4,96.2,49472.0
2023-11-08 13:30:00,96.2,96.2,96.0,96.0,1906.0
2023-11-09 09:30:00,96.0,97.0,95.7,95.7,7907.0
2023-11-09 13:30:00,96.0,102.0,95.0,100.75,273084.0
2023-11-10 09:30:00,100.0,105.5,99.5,104.0,594175.0
2023-11-10 13:30:00,103.5,103.5,101.5,102.0,68246.0
2023-11-13 09:30:00,102.0,104.0,101.0,101.75,50172.0
2023-11-13 13:30:00,102.5,103.5,99.0,99.5,78366.0
2023-11-14 09:30:00,98.0,101.0,98.0,99.5,21311.0
2023-11-14 13:30:00,99.1,99.6,99.0,99.2,23093.0
2023-11-15 09:30:00,99.0,99.3,97.0,98.3,28462.0
2023-11-15 13:30:00,98.5,99.0,98.5,99.0,3514.0
2023-11-16 09:30:00,98.3,98.6,95.2,98.0,34038.0
2023-11-16 13:30:00,98.0,100.75,98.0,100.0,33025.0
2023-11-17 09:30:00,99.9,102.5,99.2,101.5,90712.0
2023-11-17 13:30:00,101.5,101.5,99.5,99.6,59340.0
2023-11-20 09:30:00,101.5,102.25,99.5,100.0,42128.0
2023-11-20 13:30:00,99.5,102.0,99.0,102.0,76193.0
2023-11-21 09:30:00,99.5,104.5,99.5,101.5,126214.0
2023-11-21 13:30:00,101.5,102.5,101.5,102.0,45229.0
2023-11-22 09:30:00,102.0,104.0,100.5,102.5,99971.0
2023-11-22 13:30:00,102.5,102.5,102.0,102.5,11300.0
2023-11-23 09:30:00,104.0,104.75,103.0,104.75,182221.0
2023-11-23 13:30:00,104.5,104.5,103.25,103.25,22711.0
2023-11-24 09:30:00,104.5,104.5,103.0,103.5,45650.0
2023-11-24 13:30:00,103.25,103.75,103.0,103.25,25673.0
2023-11-27 09:30:00,104.5,104.5,101.0,101.0,29880.0
2023-11-27 13:30:00,102.0,102.0,100.0,101.0,68239.0
2023-11-28 09:30:00,103.5,103.5,100.0,101.25,143998.0
2023-11-28 13:30:00,101.5,101.75,101.0,101.0,14037.0
2023-11-29 09:30:00,101.75,103.0,100.0,101.5,56547.0
2023-11-29 13:30:00,101.5,102.75,101.5,102.75,12496.0
2023-11-30 09:30:00,102.0,102.0,100.75,101.0,11059.0
2023-11-30 13:30:00,102.0,102.0,101.0,101.0,5230.0
2023-12-01 09:30:00,102.0,102.0,100.5,101.0,17712.0
2023-12-01 13:30:00,101.0,102.0,100.0,100.25,68796.0
2023-12-04 09:30:00,100.0,101.0,99.5,100.0,32837.0
2023-12-04 13:30:00,99.7,100.0,99.5,100.0,8201.0
2023-12-05 09:30:00,99.5,101.0,99.5,100.0,35214.0
2023-12-05 13:30:00,100.0,101.0,100.0,100.0,1361.0
2023-12-06 09:30:00,100.0,101.0,99.3,99.5,12261.0
2023-12-06 13:30:00,100.0,100.5,99.5,99.5,673.0
2023-12-07 09:30:00,100.0,100.5,97.1,99.5,53318.0
2023-12-07 13:30:00,97.2,99.5,97.0,99.4,6838.0
2023-12-08 09:30:00,97.3,100.0,96.1,96.1,70790.0
2023-12-08 13:30:00,97.0,98.9,96.0,97.6,81531.0
2023-12-11 09:30:00,97.0,97.0,95.7,96.0,16644.0
2023-12-11 13:30:00,96.8,97.9,96.1,97.9,8183.0
2023-12-12 09:30:00,97.0,99.9,96.4,97.0,71778.0
2023-12-12 13:30:00,97.1,98.9,97.1,98.9,972.0
2023-12-13 09:30:00,98.0,98.0,96.8,96.8,16201.0
2023-12-13 13:30:00,97.1,97.9,97.0,97.0,1516.0
2023-12-14 09:30:00,98.0,98.0,94.9,95.0,108463.0
2023-12-14 13:30:00,95.0,96.4,95.0,95.8,19106.0
2023-12-15 09:30:00,95.0,96.4,93.0,93.5,62162.0
2023-12-15 13:30:00,94.5,95.8,93.0,93.0,57530.0
2023-12-18 09:30:00,94.9,94.9,92.6,93.0,27723.0
2023-12-18 13:30:00,94.3,94.6,93.0,94.6,3005.0
2023-12-19 09:30:00,92.7,93.9,92.2,93.0,67964.0
2023-12-19 13:30:00,92.8,93.0,92.7,92.7,400.0
2023-12-20 09:30:00,93.0,94.5,93.0,93.6,5227.0
2023-12-20 13:30:00,93.7,93.7,93.3,93.3,15695.0
2023-12-21 09:30:00,94.2,94.8,92.9,93.4,61645.0
2023-12-21 13:30:00,93.0,94.0,92.4,92.6,1251.0
2023-12-22 09:30:00,94.4,94.4,92.5,94.2,13422.0
2023-12-22 13:30:00,94.2,94.2,91.7,91.7,28171.0
2023-12-27 09:30:00,91.7,94.4,91.1,92.0,26937.0
2023-12-27 13:30:00,92.0,93.9,92.0,93.6,9748.0
2023-12-28 09:30:00,93.8,94.8,93.2,93.2,53189.0
2023-12-28 13:30:00,93.1,93.7,91.0,93.7,15629.0
2023-12-29 09:30:00,92.0,94.0,91.4,92.9,5297.0
2023-12-29 13:30:00,92.9,93.0,92.9,93.0,5000.0
2024-01-02 09:30:00,93.0,93.0,91.1,92.0,4819.0
2024-01-02 13:30:00,91.5,92.0,91.1,91.5,6248.0
2024-01-03 09:30:00,92.2,93.0,92.2,92.9,2800.0
2024-01-03 13:30:00,92.4,93.9,92.4,93.0,49909.0
2024-01-04 09:30:00,93.9,93.9,91.0,91.9,20377.0
2024-01-04 13:30:00,92.0,92.5,91.9,92.5,27541.0
2024-01-05 09:30:00,91.5,93.4,91.0,93.0,41498.0
2024-01-05 13:30:00,93.0,93.0,92.7,92.7,1833.0
2024-01-08 09:30:00,92.5,92.5,90.9,92.5,9015.0
2024-01-08 13:30:00,92.9,93.0,92.9,93.0,1000.0
2024-01-09 09:30:00,92.0,92.9,92.0,92.9,8611.0
2024-01-09 13:30:00,92.0,92.0,92.0,92.0,209.0
2024-01-10 09:30:00,92.0,92.0,89.6,91.0,17832.0
2024-01-10 13:30:00,91.0,91.0,89.9,90.0,1737.0
2024-01-11 09:30:00,91.3,91.3,89.0,89.0,45606.0
2024-01-11 13:30:00,89.9,90.0,89.9,90.0,4318.0
2024-01-12 09:30:00,91.0,91.0,89.5,89.5,14780.0
2024-01-12 13:30:00,89.8,89.8,88.0,89.0,15157.0
2024-01-16 09:30:00,93.0,97.6,93.0,93.2,243719.0
2024-01-16 13:30:00,93.3,93.5,92.0,92.0,45301.0
2024-01-17 09:30:00,93.0,94.0,92.0,92.1,96408.0
2024-01-17 13:30:00,92.1,92.9,92.1,92.9,1000.0
2024-01-18 09:30:00,92.6,92.6,91.5,91.5,20830.0
2024-01-18 13:30:00,91.6,92.0,90.9,90.9,10035.0
2024-01-19 09:30:00,90.5,91.2,90.4,91.1,11405.0
2024-01-19 13:30:00,91.1,91.1,91.0,91.0,2080.0
2024-01-22 09:30:00,91.4,91.5,90.7,91.0,13758.0
2024-01-22 13:30:00,91.0,93.4,91.0,92.2,17926.0
2024-01-23 09:30:00,92.0,93.3,91.0,92.3,6435.0
2024-01-23 13:30:00,91.2,91.2,90.1,91.0,8206.0
2024-01-24 09:30:00,91.0,91.9,90.7,91.1,29341.0
2024-01-24 13:30:00,91.0,91.0,90.8,90.8,1164.0
2024-01-26 09:30:00,90.2,93.5,90.1,93.1,77293.0
2024-01-26 13:30:00,93.1,94.8,93.0,93.0,15055.0
2024-01-29 09:30:00,93.4,95.0,93.4,94.0,13100.0
2024-01-29 13:30:00,94.0,94.0,93.9,93.9,10412.0
2024-01-30 09:30:00,93.5,94.9,93.5,93.9,6805.0
2024-01-30 13:30:00,94.0,94.0,93.8,94.0,1459.0
2024-01-31 09:30:00,94.0,99.0,94.0,98.2,235194.0
2024-01-31 13:30:00,98.1,98.8,98.0,98.0,13993.0
2024-02-01 09:30:00,98.7,101.0,98.5,99.5,293608.0
2024-02-01 13:30:00,99.0,99.8,98.6,99.4,19041.0
2024-02-02 09:30:00,99.9,99.9,99.0,99.5,26548.0
2024-02-02 13:30:00,99.5,99.8,99.5,99.5,12513.0
2024-02-06 09:30:00,99.0,99.0,97.1,97.5,48163.0
2024-02-06 13:30:00,97.4,97.5,96.9,97.0,6693.0
2024-02-07 09:30:00,97.5,97.5,95.3,95.3,68935.0
2024-02-07 13:30:00,95.4,95.4,95.0,95.0,25249.0
2024-02-08 09:30:00,98.0,98.0,94.0,94.0,54782.0
2024-02-08 13:30:00,93.8,94.0,93.0,94.0,35639.0
2024-02-09 09:30:00,93.5,94.9,92.5,92.8,19298.0
2024-02-09 13:30:00,93.0,93.5,93.0,93.5,5428.0
2024-02-12 09:30:00,94.0,94.3,92.6,93.2,14089.0
2024-02-12 13:30:00,93.0,94.0,92.1,94.0,5744.0
2024-02-13 09:30:00,92.2,94.8,92.2,94.3,5648.0
2024-02-13 13:30:00,93.5,93.5,93.5,93.5,1000.0
2024-02-14 09:30:00,93.5,93.8,93.5,93.5,2989.0
2024-02-14 13:30:00,93.9,93.9,93.9,93.9,100.0
2024-02-15 09:30:00,93.6,94.9,93.5,94.7,13160.0
2024-02-15 13:30:00,94.1,94.9,94.1,94.9,545.0
2024-02-16 09:30:00,94.1,95.1,93.0,93.6,34402.0
2024-02-16 13:30:00,94.0,96.9,94.0,96.7,20425.0
2024-02-19 09:30:00,96.9,96.9,94.0,95.8,87770.0
2024-02-19 13:30:00,95.1,95.5,94.3,95.5,18766.0
2024-02-20 09:30:00,96.0,96.0,94.5,95.2,43761.0
2024-02-20 13:30:00,95.0,95.9,95.0,95.8,21796.0
2024-02-21 09:30:00,96.5,96.5,94.3,94.3,41851.0
2024-02-21 13:30:00,94.5,95.0,94.5,95.0,498.0
2024-02-22 09:30:00,96.3,96.3,95.8,96.0,45830.0
2024-02-22 13:30:00,96.0,96.9,96.0,96.3,5975.0
2024-02-26 09:30:00,95.5,98.5,95.5,98.5,84792.0
2024-02-26 13:30:00,98.0,98.0,97.6,98.0,58999.0
2024-02-27 09:30:00,97.0,98.0,97.0,98.0,42428.0
2024-02-27 13:30:00,97.1,98.0,97.0,98.0,13845.0
2024-02-28 09:30:00,98.0,98.0,92.2,94.0,86613.0
2024-02-28 13:30:00,94.4,94.4,93.1,93.1,23532.0
2024-02-29 09:30:00,94.0,94.4,93.3,94.0,3678.0
2024-02-29 13:30:00,94.0,94.0,93.0,93.0,18284.0
2024-03-01 09:30:00,93.9,94.0,92.4,92.4,19228.0
2024-03-01 13:30:00,92.4,92.9,92.4,92.9,5581.0
2024-03-04 09:30:00,92.4,94.0,91.0,92.0,73500.0
2024-03-04 13:30:00,91.3,92.0,90.0,90.2,136655.0
2024-03-05 09:30:00,92.0,93.7,90.0,90.9,270392.0
2024-03-05 13:30:00,91.0,92.8,91.0,92.8,9015.0
2024-03-06 09:30:00,93.5,93.5,91.1,93.0,21355.0
2024-03-06 13:30:00,93.0,93.0,91.0,91.5,28788.0
2024-03-07 09:30:00,93.0,93.4,91.0,92.9,82549.0
2024-03-07 13:30:00,92.9,92.9,91.0,91.9,64625.0
2024-03-11 09:30:00,91.9,94.7,90.4,94.7,171950.0
2024-03-11 13:30:00,94.8,95.2,93.5,94.4,59372.0
2024-03-12 09:30:00,95.0,95.0,91.1,92.9,112776.0
2024-03-12 13:30:00,92.9,93.3,91.5,91.5,54259.0
2024-03-13 09:30:00,92.0,94.0,90.5,90.5,151792.0
2024-03-13 13:30:00,91.0,91.0,90.5,90.5,22402.0
2024-03-14 09:30:00,91.0,93.4,90.6,92.9,12468.0
2024-03-14 13:30:00,92.4,92.4,92.4,92.4,2.0
2024-03-15 09:30:00,92.1,93.0,91.2,91.7,2778.0
2024-03-15 13:30:00,91.7,92.9,91.0,92.7,14229.0
2024-03-18 09:30:00,92.0,93.0,91.2,92.0,6654.0
2024-03-18 13:30:00,91.6,92.0,91.2,91.3,4128.0
2024-03-19 09:30:00,92.2,93.2,91.0,92.5,20426.0
2024-03-19 13:30:00,92.5,92.5,92.4,92.4,14.0
2024-03-20 09:30:00,92.5,93.0,90.6,91.0,27273.0
2024-03-20 13:30:00,91.0,92.0,91.0,91.0,4209.0
2024-03-21 09:30:00,93.6,93.6,91.3,91.6,4224.0
2024-03-21 13:30:00,91.5,92.5,91.5,92.0,3154.0
2024-03-22 09:30:00,91.5,92.5,91.0,92.5,2825.0
2024-03-22 13:30:00,92.5,92.9,92.5,92.5,4499.0
2024-03-25 09:30:00,91.5,92.7,91.0,91.1,15051.0
2024-03-25 13:30:00,91.1,92.9,91.0,92.9,24617.0
2024-03-26 09:30:00,93.2,93.2,89.8,90.0,118694.0
2024-03-26 13:30:00,90.0,90.0,89.5,90.0,27257.0
2024-03-27 09:30:00,91.0,91.0,89.0,89.0,121146.0
2024-03-27 13:30:00,89.0,89.5,88.1,88.1,28883.0
2024-03-28 09:30:00,89.5,92.1,88.5,90.0,114466.0
2024-03-28 13:30:00,90.0,90.0,89.5,89.5,605.0
2024-04-01 09:30:00,90.0,91.0,90.0,90.5,54530.0
2024-04-01 13:30:00,90.6,91.2,90.6,91.2,1461.0
2024-04-02 09:30:00,91.5,92.0,91.0,91.0,14621.0
2024-04-02 13:30:00,91.0,91.0,90.6,90.6,4362.0
2024-04-03 09:30:00,90.6,91.0,89.5,89.6,34636.0
2024-04-03 13:30:00,89.6,89.7,89.5,89.6,31650.0
2024-04-04 09:30:00,90.0,90.0,88.5,88.5,101012.0
2024-04-04 13:30:00,88.9,88.9,88.5,88.5,11352.0
2024-04-05 09:30:00,89.0,89.0,88.0,88.0,111355.0
2024-04-05 13:30:00,88.3,88.5,87.3,88.0,66784.0
2024-04-08 09:30:00,89.0,89.0,87.3,87.5,159732.0
2024-04-08 13:30:00,87.5,87.7,87.5,87.7,4958.0
2024-04-09 09:30:00,87.5,88.9,87.5,88.8,25979.0
2024-04-09 13:30:00,88.2,88.8,88.1,88.2,13578.0
2024-04-10 09:30:00,88.1,91.9,88.1,90.0,16644.0
2024-04-15 09:30:00,90.0,91.0,89.6,90.0,11508.0
2024-04-15 13:30:00,89.9,90.5,89.9,90.5,8150.0
2024-04-16 09:30:00,90.8,90.8,88.5,89.6,18940.0
2024-04-16 13:30:00,89.6,89.6,89.0,89.5,324.0
2024-04-17 09:30:00,90.0,90.0,88.2,88.4,22369.0
2024-04-17 13:30:00,89.8,89.8,88.3,88.3,11042.0
2024-04-18 09:30:00,88.5,89.4,88.0,88.2,21417.0
2024-04-18 13:30:00,88.2,89.4,88.2,88.2,5992.0
2024-04-19 09:30:00,89.0,90.3,88.0,89.7,41823.0
2024-04-19 13:30:00,89.9,90.2,89.6,90.0,5104.0
2024-04-22 09:30:00,90.4,90.5,88.6,89.5,23520.0
2024-04-22 13:30:00,89.4,90.0,88.5,89.5,13227.0
2024-04-24 09:30:00,90.0,90.0,88.5,89.7,28388.0
2024-04-24 13:30:00,89.6,89.8,88.3,88.6,23726.0
2024-04-25 09:30:00,90.5,90.5,88.5,89.0,40857.0
2024-04-25 13:30:00,89.0,89.9,88.5,89.9,9774.0
2024-04-26 09:30:00,89.0,89.9,88.4,89.4,71208.0
2024-04-26 13:30:00,89.4,89.4,88.4,89.0,24301.0
2024-04-29 09:30:00,88.7,89.9,88.1,89.8,37078.0
2024-04-29 13:30:00,89.5,89.5,89.0,89.0,6726.0
2024-04-30 09:30:00,89.9,89.9,88.3,88.3,18910.0
2024-04-30 13:30:00,88.5,88.7,88.2,88.4,15330.0
2024-05-02 09:30:00,89.3,89.3,88.1,88.6,21230.0
2024-05-02 13:30:00,88.7,88.7,88.6,88.7,1797.0
2024-05-03 09:30:00,89.0,89.0,88.6,88.8,9906.0
2024-05-03 13:30:00,88.8,89.3,88.8,89.0,4955.0
2024-05-06 09:30:00,89.1,89.1,88.0,88.4,28852.0
2024-05-06 13:30:00,88.4,88.5,88.0,88.0,17307.0
2024-05-07 09:30:00,88.8,88.8,87.6,88.5,58873.0
2024-05-07 13:30:00,88.3,88.3,88.1,88.3,27612.0
2024-05-08 09:30:00,88.5,88.5,87.8,88.3,24126.0
2024-05-08 13:30:00,88.4,88.4,87.8,88.0,5509.0
2024-05-09 09:30:00,88.2,89.5,87.5,88.1,28045.0
2024-05-09 13:30:00,89.0,89.0,89.0,89.0,105.0
2024-05-10 09:30:00,89.5,89.5,87.8,89.0,11097.0
2024-05-10 13:30:00,89.3,89.3,88.0,89.0,3624.0
2024-05-13 09:30:00,88.0,88.5,86.8,87.0,72835.0
2024-05-13 13:30:00,86.9,87.0,86.9,87.0,5735.0
2024-05-14 09:30:00,88.0,88.0,86.0,86.0,38588.0
2024-05-14 13:30:00,86.0,86.6,85.5,86.0,26876.0
2024-05-15 09:30:00,85.8,87.0,85.4,85.5,23178.0
2024-05-15 13:30:00,85.7,85.7,85.0,85.5,21179.0
2024-05-16 09:30:00,85.3,86.1,85.3,86.1,26596.0
2024-05-16 13:30:00,85.9,85.9,85.6,85.6,36601.0
2024-05-17 09:30:00,86.2,87.9,85.7,86.7,12865.0
2024-05-17 13:30:00,86.7,86.9,86.3,86.6,3747.0
2024-05-20 09:30:00,86.0,86.5,85.9,86.0,17407.0
2024-05-20 13:30:00,86.0,86.0,85.9,85.9,1208.0
2024-05-21 09:30:00,86.5,86.9,85.0,86.2,61761.0
2024-05-21 13:30:00,86.2,86.2,86.2,86.2,100.0
2024-05-22 09:30:00,86.3,90.8,86.3,89.3,98380.0
2024-05-22 13:30:00,88.3,88.3,88.2,88.2,2228.0
2024-05-27 09:30:00,90.0,90.0,87.2,88.3,15977.0
2024-05-27 13:30:00,88.3,88.3,87.9,87.9,1449.0
2024-05-28 09:30:00,88.9,88.9,87.0,87.1,11341.0
2024-05-28 13:30:00,87.0,87.1,87.0,87.0,2090.0
2024-05-29 09:30:00,87.0,87.0,86.0,86.3,7277.0
2024-05-29 13:30:00,86.3,86.9,86.1,86.9,538.0
2024-05-30 09:30:00,86.5,86.5,85.2,86.5,3810.0
2024-05-30 13:30:00,86.5,86.5,86.5,86.5,219.0
2024-05-31 09:30:00,85.8,86.8,85.0,86.7,38591.0
2024-05-31 13:30:00,86.7,86.7,85.6,86.6,2234.0
2024-06-03 09:30:00,86.9,86.9,85.0,85.0,21801.0
2024-06-03 13:30:00,85.1,86.7,85.0,85.0,6560.0
2024-06-04 09:30:00,85.0,86.0,85.0,85.2,309.0
2024-06-04 13:30:00,85.3,86.0,85.2,85.9,2016.0
