Date,Open,High,Low,Close,Volume
2022-01-26 09:30:00,13.36,13.36,13.0,13.2,352240.0
2022-01-26 13:30:00,13.2,13.2,13.2,13.2,69565.0
2022-01-27 09:30:00,13.2,13.4,12.5,12.9,604325.0
2022-01-27 13:30:00,12.8,12.98,12.54,12.96,54160.0
2022-01-28 09:30:00,13.0,13.0,12.56,12.8,679300.0
2022-01-28 13:30:00,12.6,12.8,12.6,12.6,129055.0
2022-01-31 09:30:00,12.72,12.72,12.5,12.54,159165.0
2022-01-31 13:30:00,12.56,12.6,12.4,12.6,564260.0
2022-02-01 09:30:00,12.6,13.0,12.6,12.62,105495.0
2022-02-01 13:30:00,12.64,12.7,12.62,12.62,11780.0
2022-02-02 09:30:00,12.7,12.98,12.2,12.2,643670.0
2022-02-02 13:30:00,12.2,12.2,12.0,12.0,339130.0
2022-02-03 09:30:00,12.0,12.0,11.8,12.0,3068830.0
2022-02-03 13:30:00,11.84,12.0,11.84,12.0,1078665.0
2022-02-07 09:30:00,11.98,12.0,11.8,12.0,385285.0
2022-02-07 13:30:00,12.0,12.0,11.8,11.82,134625.0
2022-02-08 09:30:00,11.84,12.0,11.52,11.78,135905.0
2022-02-08 13:30:00,11.6,11.96,10.8,11.96,73405.0
2022-02-09 09:30:00,11.94,11.94,11.02,11.02,596645.0
2022-02-09 13:30:00,11.02,11.14,11.0,11.14,105160.0
2022-02-10 09:30:00,10.98,11.2,10.7,11.18,752705.0
2022-02-10 13:30:00,11.18,11.4,11.0,11.4,195635.0
2022-02-11 09:30:00,11.4,11.62,11.4,11.62,444220.0
2022-02-11 13:30:00,11.72,11.8,11.6,11.6,38225.0
2022-02-14 09:30:00,11.8,11.8,11.4,11.4,68165.0
2022-02-14 13:30:00,11.44,11.78,11.4,11.4,144705.0
2022-02-15 09:30:00,11.56,11.56,11.0,11.0,643430.0
2022-02-15 13:30:00,11.0,11.0,10.98,10.98,166150.0
2022-02-17 09:30:00,11.5,11.5,10.72,10.8,865565.0
2022-02-17 13:30:00,10.72,10.8,10.72,10.8,55.0
2022-02-18 09:30:00,10.7,10.7,10.5,10.5,2398765.0
2022-02-18 13:30:00,10.48,10.68,10.34,10.68,213500.0
2022-02-21 09:30:00,10.4,10.92,9.8,9.8,1939565.0
2022-02-21 13:30:00,9.8,9.8,9.74,9.74,138295.0
2022-02-22 09:30:00,9.74,10.14,9.4,9.9,778035.0
2022-02-22 13:30:00,9.8,10.0,9.8,10.0,76970.0
2022-02-23 09:30:00,10.0,10.0,9.38,9.4,759480.0
2022-02-23 13:30:00,9.4,9.4,9.4,9.4,487620.0
2022-02-24 09:30:00,9.82,10.2,9.5,9.9,47825.0
2022-02-24 13:30:00,9.5,9.9,9.38,9.38,12935.0
2022-02-25 09:30:00,9.5,9.54,9.38,9.5,771870.0
2022-02-25 13:30:00,9.5,9.54,9.5,9.54,35355.0
2022-02-28 09:30:00,9.54,9.98,9.24,9.92,1739685.0
2022-02-28 13:30:00,9.8,9.98,9.6,9.9,1842430.0
2022-03-02 09:30:00,9.9,10.6,9.7,9.7,1033075.0
2022-03-02 13:30:00,9.78,9.78,9.78,9.78,27000.0
2022-03-03 09:30:00,9.9,10.0,9.3,9.3,244350.0
2022-03-04 09:30:00,9.3,9.66,9.2,9.2,215500.0
2022-03-04 13:30:00,9.2,9.4,9.2,9.4,32030.0
2022-03-07 09:30:00,9.3,9.96,9.3,9.58,1915.0
2022-03-07 13:30:00,9.56,9.56,8.8,9.0,366255.0
2022-03-08 09:30:00,9.0,9.0,8.0,8.0,1040275.0
2022-03-08 13:30:00,8.2,8.78,8.2,8.78,85550.0
2022-03-09 09:30:00,8.78,8.78,8.0,8.0,861685.0
2022-03-09 13:30:00,8.0,8.0,7.8,7.8,125900.0
2022-03-10 09:30:00,8.3,8.78,8.0,8.6,275950.0
2022-03-10 13:30:00,8.42,8.6,8.4,8.5,383520.0
2022-03-11 09:30:00,8.5,8.5,8.16,8.5,976980.0
2022-03-11 13:30:00,8.14,8.4,8.12,8.4,35005.0
2022-03-14 09:30:00,8.12,8.6,7.8,7.96,122035.0
2022-03-14 13:30:00,8.0,8.18,7.8,8.0,173935.0
2022-03-15 09:30:00,8.1,8.1,7.72,7.8,216920.0
2022-03-15 13:30:00,7.8,7.8,7.7,7.7,92780.0
2022-03-16 09:30:00,7.7,8.56,7.7,7.88,41400.0
2022-03-16 13:30:00,7.88,7.88,7.88,7.88,3450.0
2022-03-18 09:30:00,7.88,8.0,7.64,7.9,165350.0
2022-03-18 13:30:00,7.9,7.98,7.88,7.88,23750.0
2022-03-21 09:30:00,8.4,8.4,8.2,8.2,14980.0
2022-03-21 13:30:00,8.2,8.2,7.66,7.66,118685.0
2022-03-22 09:30:00,8.0,8.0,7.82,7.82,119600.0
2022-03-22 13:30:00,7.96,7.96,7.96,7.96,125.0
2022-03-23 09:30:00,7.98,8.32,7.7,7.84,1930320.0
2022-03-23 13:30:00,7.88,7.88,7.88,7.88,4525.0
2022-03-24 09:30:00,7.88,8.0,7.86,8.0,35500.0
2022-03-24 13:30:00,7.82,8.0,7.82,7.82,1250.0
2022-03-25 09:30:00,7.72,8.1,7.72,8.0,705520.0
2022-03-25 13:30:00,8.0,8.0,8.0,8.0,62500.0
2022-03-28 09:30:00,7.8,8.1,7.8,8.0,5791150.0
2022-03-28 13:30:00,8.0,8.08,7.9,8.0,1402205.0
2022-03-29 09:30:00,8.0,8.0,7.6,7.6,2840300.0
2022-03-29 13:30:00,7.8,7.8,7.6,7.6,502650.0
2022-03-30 09:30:00,7.6,7.8,7.12,7.5,443420.0
2022-03-30 13:30:00,7.6,7.8,7.6,7.6,151445.0
2022-03-31 09:30:00,7.8,8.0,7.52,7.6,1080445.0
2022-04-01 09:30:00,7.4,7.4,7.3,7.3,50250.0
2022-04-04 09:30:00,7.6,8.4,7.4,7.6,1138850.0
2022-04-05 09:30:00,8.2,8.2,7.4,7.4,202715.0
2022-04-06 09:30:00,7.98,7.98,7.2,7.2,31020.0
2022-04-07 09:30:00,7.04,7.62,6.72,6.9,107765.0
2022-04-08 09:30:00,7.6,7.6,6.82,7.0,36900.0
2022-04-25 09:30:00,5.6,6.6,5.6,6.6,63295.0
2022-04-26 09:30:00,6.0,6.0,5.62,5.62,7865.0
2022-04-27 09:30:00,5.4,6.4,5.4,6.4,203845.0
2022-04-28 09:30:00,6.4,7.0,6.0,7.0,172400.0
2022-04-29 09:30:00,7.6,7.6,6.0,6.8,78275.0
2022-05-04 09:30:00,6.9,6.9,6.0,6.38,199860.0
2022-05-05 09:30:00,6.38,6.38,5.9,5.9,59085.0
2022-05-06 09:30:00,6.0,6.0,5.82,5.9,97300.0
2022-05-09 09:30:00,5.82,6.0,5.8,5.8,81405.0
2022-05-12 09:30:00,6.0,6.0,5.98,6.0,98025.0
2022-05-13 09:30:00,6.8,6.8,5.72,6.4,789705.0
2022-05-17 09:30:00,6.6,6.8,6.4,6.76,437630.0
2022-05-18 09:30:00,6.7,6.7,6.5,6.6,119070.0
2022-05-19 09:30:00,6.7,6.76,6.3,6.4,302070.0
2022-05-20 09:30:00,6.4,6.4,6.2,6.2,258340.0
2022-05-23 09:30:00,6.4,6.62,6.0,6.2,58325.0
2022-05-24 09:30:00,6.74,6.8,6.32,6.46,128800.0
2022-05-25 09:30:00,6.7,6.8,6.4,6.7,196005.0
2022-05-26 09:30:00,6.8,6.96,6.76,6.82,698180.0
2022-05-27 09:30:00,7.0,7.18,6.8,6.82,78015.0
2022-05-30 09:30:00,6.6,7.0,6.56,6.56,231070.0
2022-05-31 09:30:00,6.7,6.7,6.4,6.4,25880.0
2022-06-01 09:30:00,6.7,6.7,6.3,6.7,37185.0
2022-06-02 09:30:00,6.7,6.7,6.6,6.6,22690.0
2022-06-03 09:30:00,6.6,6.98,6.6,6.6,77390.0
2022-06-06 09:30:00,7.0,7.0,6.6,6.7,3034755.0
2022-06-07 09:30:00,6.64,6.8,6.4,6.7,967400.0
2022-06-08 09:30:00,6.88,6.9,6.6,6.88,209000.0
2022-06-09 09:30:00,6.98,8.2,6.8,7.6,236445.0
2022-06-10 09:30:00,7.76,7.98,7.36,7.6,567310.0
2022-06-13 09:30:00,7.8,8.5,7.8,8.4,2240340.0
2022-06-15 09:30:00,8.46,8.46,7.9,8.3,5607715.0
2022-06-16 09:30:00,8.42,8.42,8.0,8.2,1582285.0
2022-06-17 09:30:00,8.0,8.0,7.42,7.42,11137675.0
2022-06-20 09:30:00,7.4,7.6,7.2,7.4,407540.0
2022-06-21 09:30:00,7.6,7.8,7.6,7.7,133660.0
2022-06-22 09:30:00,7.8,7.8,7.34,7.78,60510.0
2022-06-23 09:30:00,7.42,7.74,7.4,7.58,16415.0
2022-06-24 09:30:00,7.2,7.74,7.0,7.2,1457430.0
2022-06-27 09:30:00,6.82,7.22,6.82,6.9,57530.0
2022-06-28 09:30:00,6.86,6.86,6.2,6.8,26255.0
2022-06-29 09:30:00,7.2,7.2,7.18,7.18,505.0
2022-06-30 09:30:00,7.1,7.2,6.8,6.8,169785.0
2022-07-01 09:30:00,7.0,7.28,6.8,7.18,108350.0
2022-07-04 09:30:00,6.9,6.9,6.8,6.8,116225.0
2022-07-05 09:30:00,6.8,6.8,6.42,6.42,86745.0
2022-07-06 09:30:00,6.42,6.5,6.42,6.42,32105.0
2022-07-07 09:30:00,6.32,6.76,6.2,6.2,152535.0
2022-07-08 09:30:00,6.04,6.5,6.04,6.24,117200.0
2022-07-11 09:30:00,6.16,6.8,6.16,6.8,147375.0
2022-07-12 09:30:00,6.6,6.98,6.6,6.7,117075.0
2022-07-14 09:30:00,6.5,6.5,6.5,6.5,5500.0
2022-07-15 09:30:00,6.88,8.0,6.76,6.76,57465.0
2022-07-18 09:30:00,7.6,7.6,6.86,7.1,465055.0
2022-07-19 09:30:00,7.3,7.4,7.2,7.24,331650.0
2022-07-20 09:30:00,7.4,7.5,7.2,7.2,324330.0
2022-07-21 09:30:00,7.6,7.7,7.2,7.7,623555.0
2022-07-22 09:30:00,7.6,7.7,7.5,7.6,91165.0
2022-07-25 09:30:00,7.78,8.18,7.7,8.1,2449415.0
2022-07-26 09:30:00,8.2,8.3,8.04,8.18,3757315.0
2022-07-27 09:30:00,8.2,8.2,7.8,7.9,102395.0
2022-07-28 09:30:00,7.4,8.0,7.4,8.0,92440.0
2022-07-29 09:30:00,8.0,8.3,8.0,8.24,688735.0
2022-08-01 09:30:00,8.3,8.5,8.0,8.02,253885.0
2022-08-02 09:30:00,8.02,8.38,8.0,8.36,2689115.0
2022-08-03 09:30:00,8.38,8.4,8.0,8.0,2866920.0
2022-08-04 09:30:00,8.4,9.1,8.28,9.0,5352130.0
2022-08-05 09:30:00,9.4,9.8,9.14,9.3,1321680.0
2022-08-08 09:30:00,9.4,10.2,9.32,10.2,2451940.0
2022-08-09 09:30:00,10.2,11.2,10.2,11.0,7461180.0
2022-08-10 09:30:00,11.0,11.6,11.0,11.4,12416525.0
2022-08-12 09:30:00,11.6,12.5,11.6,12.2,4891730.0
2022-08-15 09:30:00,12.4,12.76,11.82,12.4,2407725.0
2022-08-16 09:30:00,12.58,12.58,11.62,12.2,1874080.0
2022-08-17 09:30:00,12.08,12.08,11.6,11.74,3857455.0
2022-08-18 09:30:00,11.6,12.1,11.6,11.98,2280220.0
2022-08-19 09:30:00,12.0,12.4,12.0,12.4,1973050.0
2022-08-22 09:30:00,12.4,13.5,12.4,13.4,6876680.0
2022-08-23 09:30:00,13.6,14.2,13.4,13.44,8068835.0
2022-08-24 09:30:00,13.4,13.6,13.2,13.32,1918450.0
2022-08-25 09:30:00,13.3,13.3,12.62,12.7,620810.0
2022-08-26 09:30:00,13.06,13.06,12.3,12.54,855695.0
2022-08-29 09:30:00,13.06,13.06,12.2,12.7,167465.0
2022-08-30 09:30:00,12.52,13.04,12.1,13.0,225530.0
2022-08-31 09:30:00,13.6,13.9,13.0,13.9,1957180.0
2022-09-01 09:30:00,14.0,14.64,13.74,14.6,9115690.0
2022-09-02 09:30:00,14.6,15.0,14.4,14.6,3765010.0
2022-09-05 09:30:00,14.8,15.1,14.6,15.1,7694175.0
2022-09-06 09:30:00,15.2,16.4,15.18,16.26,13109045.0
2022-09-07 09:30:00,16.44,17.3,16.44,17.0,6099885.0
2022-09-08 09:30:00,17.0,17.46,16.78,16.8,3576275.0
2022-09-09 09:30:00,17.0,17.2,16.6,17.2,4422775.0
2022-09-12 09:30:00,17.2,18.48,17.2,18.4,11611930.0
2022-09-13 09:30:00,18.5,19.58,18.5,18.8,6252870.0
2022-09-14 09:30:00,19.0,19.06,18.6,18.8,6447310.0
2022-09-15 09:30:00,19.0,19.0,17.8,17.82,6345845.0
2022-09-16 09:30:00,18.02,18.6,17.94,18.4,3268825.0
2022-09-19 09:30:00,18.4,18.5,17.9,18.0,4420030.0
2022-09-20 09:30:00,18.0,18.4,17.98,18.0,8622920.0
2022-09-21 09:30:00,18.0,18.0,17.7,17.98,2560565.0
2022-09-22 09:30:00,18.0,18.2,17.0,17.4,6863715.0
2022-09-23 09:30:00,17.0,17.8,17.0,17.18,2095925.0
2022-09-26 09:30:00,17.02,17.02,16.6,16.62,530840.0
2022-09-27 09:30:00,16.6,17.0,16.32,17.0,3052235.0
2022-09-28 09:30:00,17.0,17.0,16.46,16.6,2375955.0
2022-09-29 09:30:00,16.72,17.98,16.64,16.9,9625390.0
2022-09-30 09:30:00,17.2,17.86,17.0,17.54,8839785.0
2022-10-03 09:30:00,17.6,17.6,16.56,16.56,1620330.0
2022-10-04 09:30:00,16.4,17.0,15.62,16.0,5803455.0
2022-10-05 09:30:00,16.2,17.4,16.2,17.4,4606880.0
2022-10-06 09:30:00,17.4,18.6,16.8,18.0,11588750.0
2022-10-07 09:30:00,18.0,18.6,17.4,18.6,4355110.0
2022-10-11 09:30:00,18.8,18.98,17.82,18.2,5322445.0
2022-10-12 09:30:00,17.6,18.8,17.6,18.78,2832225.0
2022-10-13 09:30:00,19.0,19.6,18.6,19.6,8782985.0
2022-10-14 09:30:00,20.2,20.75,19.9,20.25,8573350.0
2022-10-17 09:30:00,21.0,21.6,20.0,21.0,4638020.0
2022-10-18 09:30:00,21.0,21.2,20.2,21.2,4219430.0
2022-10-19 09:30:00,21.2,21.5,20.5,20.5,3580930.0
2022-10-20 09:30:00,20.6,21.0,20.3,20.35,1536685.0
2022-10-21 09:30:00,20.2,20.6,19.8,20.2,4749765.0
2022-10-25 09:30:00,20.4,20.4,18.1,18.4,2804185.0
2022-10-26 09:30:00,18.4,19.4,18.16,19.0,4805910.0
2022-10-27 09:30:00,19.4,19.5,18.9,18.92,1239630.0
2022-10-28 09:30:00,18.8,18.8,18.0,18.62,2007035.0
2022-10-31 09:30:00,18.2,18.4,17.34,17.34,967110.0
2022-11-01 09:30:00,17.6,17.6,16.2,16.22,1030805.0
2022-11-02 09:30:00,16.62,17.5,16.62,17.2,1363465.0
2022-11-03 09:30:00,17.4,17.54,17.0,17.4,1813150.0
2022-11-04 09:30:00,17.4,18.38,17.4,18.3,3221240.0
2022-11-08 09:30:00,18.2,18.2,16.6,17.0,617755.0
2022-11-09 09:30:00,16.8,17.4,16.22,16.82,610645.0
2022-11-10 09:30:00,16.6,16.9,16.0,16.9,193270.0
2022-11-11 09:30:00,16.72,17.8,16.72,17.2,265915.0
2022-11-14 09:30:00,17.42,17.42,16.8,17.0,133945.0
2022-11-15 09:30:00,16.8,17.0,16.26,16.26,240275.0
2022-11-16 09:30:00,16.04,16.2,15.4,16.2,1078635.0
2022-11-17 09:30:00,16.0,17.0,15.6,16.2,916500.0
2022-11-18 09:30:00,15.6,15.9,15.6,15.6,747645.0
2022-11-21 09:30:00,17.2,17.2,15.64,16.0,280060.0
2022-11-22 09:30:00,16.08,16.6,16.0,16.58,350630.0
2022-11-23 09:30:00,16.58,16.7,16.24,16.3,148670.0
2022-11-24 09:30:00,16.54,16.54,15.8,15.98,105110.0
2022-11-25 09:30:00,16.0,16.4,16.0,16.4,488545.0
2022-11-28 09:30:00,16.06,17.04,16.06,17.04,294535.0
2022-11-29 09:30:00,17.2,17.4,16.8,17.3,602485.0
2022-11-30 09:30:00,17.4,18.2,17.0,18.0,1955460.0
2022-12-01 09:30:00,18.14,18.78,18.14,18.36,1072635.0
2022-12-02 09:30:00,18.4,18.8,18.1,18.42,596855.0
2022-12-05 09:30:00,18.54,18.8,18.54,18.62,1196010.0
2022-12-06 09:30:00,18.8,18.8,18.4,18.7,1989240.0
2022-12-08 09:30:00,18.7,19.16,18.5,18.8,2834580.0
2022-12-09 09:30:00,18.8,19.0,18.5,18.5,464115.0
2022-12-12 09:30:00,18.32,18.96,18.32,18.4,409250.0
2022-12-13 09:30:00,18.4,18.5,18.1,18.38,73255.0
2022-12-14 09:30:00,18.4,18.8,18.1,18.7,1408685.0
2022-12-15 09:30:00,18.76,18.76,18.0,18.0,805550.0
2022-12-16 09:30:00,18.2,18.2,17.7,17.8,95340.0
2022-12-19 09:30:00,17.7,17.7,17.4,17.4,57985.0
2022-12-20 09:30:00,17.4,17.46,16.92,17.0,4329525.0
2022-12-21 09:30:00,17.0,17.2,16.8,16.8,39920.0
2022-12-22 09:30:00,16.42,16.86,16.3,16.5,1103970.0
2022-12-23 09:30:00,16.5,16.9,16.4,16.6,1087105.0
2022-12-27 09:30:00,16.9,17.0,16.6,16.96,353445.0
2022-12-28 09:30:00,17.1,17.1,16.6,16.64,5560.0
2022-12-29 09:30:00,16.7,17.0,16.66,17.0,35415.0
2022-12-30 09:30:00,16.7,17.0,16.64,17.0,236385.0
2023-01-02 09:30:00,16.96,17.0,16.64,17.0,23240.0
2023-01-03 09:30:00,16.64,17.0,16.3,16.5,84175.0
2023-01-04 09:30:00,16.34,16.4,15.86,16.0,1875585.0
2023-01-05 09:30:00,16.0,16.4,15.9,16.14,533845.0
2023-01-09 09:30:00,16.6,16.7,15.92,16.0,608325.0
2023-01-10 09:30:00,16.02,16.36,16.0,16.2,286215.0
2023-01-11 09:30:00,16.1,16.1,15.8,16.0,1078225.0
2023-01-12 09:30:00,15.9,16.2,15.9,15.92,796205.0
2023-01-13 09:30:00,15.82,15.82,15.02,15.46,51775.0
2023-01-17 09:30:00,15.7,16.2,15.4,16.2,207560.0
2023-01-18 09:30:00,16.2,16.98,16.2,16.98,1018810.0
2023-01-19 09:30:00,16.8,16.8,16.2,16.72,139005.0
2023-01-20 09:30:00,16.6,17.0,16.6,16.8,545340.0
2023-01-23 09:30:00,17.0,17.48,17.0,17.4,902130.0
2023-01-24 09:30:00,17.36,17.4,16.8,16.8,246680.0
2023-01-25 09:30:00,16.84,16.86,16.6,16.6,121855.0
2023-01-26 09:30:00,16.42,16.74,16.42,16.6,68445.0
2023-01-27 09:30:00,16.94,17.0,16.38,16.4,248225.0
2023-01-30 09:30:00,16.34,16.8,16.34,16.6,269630.0
2023-01-31 09:30:00,16.34,16.6,16.2,16.2,79195.0
2023-02-01 09:30:00,16.1,16.58,16.02,16.22,191105.0
2023-02-02 09:30:00,16.1,16.6,15.6,15.9,360165.0
2023-02-03 10:00:00,15.9,15.9,15.4,15.8,711630.0
2023-02-06 09:30:00,15.9,15.9,15.5,15.5,2122830.0
2023-02-07 09:30:00,15.6,15.8,15.6,15.7,1327880.0
2023-02-08 09:30:00,15.7,15.7,15.4,15.5,797400.0
2023-02-09 09:30:00,15.42,15.6,15.0,15.0,305665.0
2023-02-10 09:30:00,15.0,15.0,14.72,14.76,584060.0
2023-02-13 09:30:00,14.78,14.78,14.2,14.2,462290.0
2023-02-14 09:30:00,14.4,14.42,14.0,14.0,1109280.0
2023-02-15 09:30:00,13.98,14.28,13.98,14.28,675745.0
2023-02-16 09:30:00,14.16,14.8,14.16,14.7,331460.0
2023-02-17 09:30:00,14.4,14.8,14.4,14.7,120330.0
2023-02-20 09:30:00,14.8,15.0,14.6,14.8,77700.0
2023-02-21 09:30:00,14.7,15.7,14.62,15.68,1301375.0
2023-02-22 09:30:00,15.2,16.0,15.2,15.6,1885565.0
2023-02-23 09:30:00,15.6,15.6,15.32,15.4,1269100.0
2023-02-24 09:30:00,15.4,16.4,15.38,15.38,519850.0
2023-02-27 09:30:00,15.38,15.98,15.0,15.02,206340.0
2023-02-28 09:30:00,15.7,15.7,14.9,14.9,172215.0
2023-03-01 09:30:00,15.58,15.6,15.02,15.02,72030.0
2023-03-02 09:30:00,14.92,15.2,14.8,14.88,342840.0
2023-03-03 09:30:00,14.9,15.0,14.88,14.9,355420.0
2023-03-07 09:30:00,15.22,15.44,15.0,15.24,308270.0
2023-03-08 09:30:00,15.7,15.98,15.34,15.34,1593910.0
2023-03-09 09:30:00,15.5,15.8,15.3,15.6,1062190.0
2023-03-10 09:30:00,15.6,15.9,15.32,15.8,193275.0
2023-03-13 09:30:00,15.58,15.6,15.4,15.4,399700.0
2023-03-14 09:30:00,15.3,15.5,15.3,15.4,284535.0
2023-03-15 09:30:00,15.32,15.96,15.32,15.38,199560.0
2023-03-16 09:30:00,15.32,15.62,15.32,15.42,68880.0
2023-03-17 09:30:00,15.5,15.6,15.3,15.58,400745.0
2023-03-20 09:30:00,15.6,15.9,15.4,15.9,60550.0
2023-03-21 09:30:00,15.6,15.72,15.4,15.4,161930.0
2023-03-22 09:30:00,15.8,15.8,15.0,15.0,281590.0
2023-03-23 09:30:00,15.42,15.42,15.0,15.0,42655.0
2023-03-24 09:30:00,15.0,15.44,14.8,14.9,100590.0
2023-03-27 09:30:00,15.4,15.4,14.78,14.8,101590.0
2023-03-28 09:30:00,14.8,14.8,14.46,14.7,225940.0
2023-03-29 09:30:00,14.42,14.5,14.2,14.3,153615.0
2023-03-30 09:30:00,14.6,14.6,14.2,14.2,37695.0
2023-03-31 09:30:00,14.2,14.32,14.1,14.32,202245.0
2023-04-03 09:30:00,14.4,14.88,14.32,14.6,334665.0
2023-04-04 09:30:00,14.8,14.8,14.6,14.6,16125.0
2023-04-06 09:30:00,14.62,14.82,14.6,14.6,1218650.0
2023-04-10 09:30:00,14.4,14.82,14.4,14.78,24930.0
2023-04-10 13:30:00,14.6,14.78,14.4,14.4,10130.0
2023-04-11 09:30:00,14.8,14.8,14.72,14.8,33150.0
2023-04-11 13:30:00,14.78,14.8,14.78,14.8,5040.0
2023-04-12 09:30:00,14.8,14.8,14.58,14.58,299035.0
2023-04-12 13:30:00,14.58,14.6,14.58,14.6,20155.0
2023-04-17 09:30:00,14.6,14.82,14.58,14.6,147995.0
2023-04-17 13:30:00,14.6,14.6,14.58,14.6,285960.0
2023-04-18 09:30:00,14.58,14.7,14.26,14.32,149120.0
2023-04-18 13:30:00,14.32,14.6,14.3,14.6,28580.0
2023-04-19 09:30:00,14.4,14.42,14.3,14.3,445250.0
2023-04-19 13:30:00,14.4,14.4,14.3,14.4,112625.0
2023-04-20 09:30:00,14.42,14.42,14.2,14.2,269680.0
2023-04-20 13:30:00,14.2,14.2,14.2,14.2,527840.0
2023-04-21 09:30:00,14.2,14.2,14.12,14.12,11640.0
2023-04-21 13:30:00,14.16,14.18,14.16,14.18,16110.0
2023-04-24 09:30:00,14.2,14.2,14.08,14.1,428545.0
2023-04-25 09:30:00,14.02,14.02,13.6,13.6,690970.0
2023-04-25 13:30:00,13.6,13.7,13.6,13.7,130710.0
2023-04-26 09:30:00,13.8,13.8,13.58,13.58,27620.0
2023-04-26 13:30:00,13.6,13.66,13.6,13.66,12495.0
2023-04-27 09:30:00,13.7,13.7,13.46,13.46,230050.0
2023-04-27 13:30:00,13.5,13.5,13.5,13.5,200000.0
2023-04-28 09:30:00,13.46,13.6,13.4,13.4,24740.0
2023-04-28 13:30:00,13.4,13.4,13.3,13.4,143675.0
2023-05-02 09:30:00,13.42,13.5,13.2,13.2,100510.0
2023-05-02 13:30:00,13.3,13.3,13.3,13.3,109390.0
2023-05-03 09:30:00,13.3,13.4,13.02,13.2,912120.0
2023-05-03 13:30:00,13.2,13.2,13.2,13.2,41120.0
2023-05-04 09:30:00,13.2,13.2,13.02,13.14,30540.0
2023-05-08 09:30:00,13.12,13.12,12.86,12.86,565530.0
2023-05-08 13:30:00,12.86,12.98,12.86,12.98,33700.0
2023-05-09 09:30:00,13.2,13.2,12.92,12.96,3195.0
2023-05-09 13:30:00,12.96,12.96,12.9,12.9,98120.0
2023-05-10 09:30:00,12.94,12.94,12.84,12.84,476990.0
2023-05-10 13:30:00,12.86,12.9,12.86,12.9,350.0
2023-05-11 09:30:00,12.86,13.08,12.8,13.0,24165.0
2023-05-12 09:30:00,13.0,13.0,12.7,12.7,61165.0
2023-05-12 13:30:00,12.7,12.7,12.6,12.6,100500.0
2023-05-15 09:30:00,12.44,13.08,12.4,12.4,67630.0
2023-05-16 09:30:00,12.4,12.4,12.28,12.3,112760.0
2023-05-16 13:30:00,12.3,12.3,12.3,12.3,170245.0
2023-05-17 09:30:00,13.0,13.0,12.4,12.4,807245.0
2023-05-17 13:30:00,12.4,12.4,12.4,12.4,150.0
2023-05-18 09:30:00,12.8,12.8,12.24,12.8,144980.0
2023-05-19 09:30:00,12.8,12.8,12.22,12.28,7205.0
2023-05-22 09:30:00,12.24,12.76,12.2,12.22,1301775.0
2023-05-22 13:30:00,12.22,12.22,12.1,12.1,66600.0
2023-05-23 09:30:00,12.2,12.2,12.0,12.02,280300.0
2023-05-23 13:30:00,12.02,12.1,12.02,12.1,93035.0
2023-05-24 09:30:00,12.0,12.6,12.0,12.44,484365.0
2023-05-24 13:30:00,12.44,12.6,12.44,12.6,125.0
2023-05-25 09:30:00,12.7,12.98,12.7,12.9,540270.0
2023-05-25 13:30:00,12.9,12.9,12.7,12.8,122180.0
2023-05-26 09:30:00,13.08,13.08,12.7,12.78,578995.0
2023-05-26 13:30:00,12.78,12.78,12.7,12.7,12850.0
2023-05-29 09:30:00,12.8,12.8,12.42,12.48,51235.0
2023-05-30 09:30:00,12.4,12.4,12.0,12.0,678575.0
2023-05-30 13:30:00,12.0,12.2,12.0,12.2,735.0
2023-05-31 09:30:00,12.2,12.2,12.0,12.0,468775.0
2023-05-31 13:30:00,12.0,12.0,11.6,12.0,413875.0
2023-06-01 09:30:00,12.54,12.8,12.0,12.8,782980.0
2023-06-01 13:30:00,12.42,12.42,12.0,12.0,514065.0
2023-06-02 09:30:00,12.2,12.78,12.2,12.34,200680.0
2023-06-05 09:30:00,12.58,12.8,12.1,12.2,98705.0
2023-06-05 13:30:00,12.2,12.2,12.1,12.2,34500.0
2023-06-06 09:30:00,12.8,12.8,11.9,12.0,1399670.0
2023-06-06 13:30:00,12.0,12.0,12.0,12.0,127950.0
2023-06-07 09:30:00,12.02,12.4,11.96,12.0,768015.0
2023-06-07 13:30:00,12.0,12.0,12.0,12.0,227950.0
2023-06-08 09:30:00,11.94,12.28,11.8,11.8,958325.0
2023-06-08 13:30:00,11.8,11.8,11.6,11.7,419715.0
2023-06-09 09:30:00,11.8,11.8,11.56,11.6,847215.0
2023-06-09 13:30:00,11.6,11.78,11.6,11.78,202650.0
2023-06-12 09:30:00,12.38,12.38,11.7,12.0,826085.0
2023-06-12 13:30:00,12.0,12.2,12.0,12.0,3774805.0
2023-06-13 09:30:00,12.3,12.4,12.0,12.2,10597060.0
2023-06-13 13:30:00,12.2,12.36,12.2,12.36,1270565.0
2023-06-14 09:30:00,12.38,12.88,12.3,12.78,2918335.0
2023-06-14 13:30:00,12.78,12.8,12.7,12.8,290475.0
2023-06-15 09:30:00,12.88,12.88,12.5,12.58,983125.0
2023-06-15 13:30:00,12.56,12.58,12.5,12.58,51350.0
2023-06-16 09:30:00,12.5,12.5,12.3,12.3,873360.0
2023-06-16 13:30:00,12.34,12.5,12.3,12.5,501150.0
2023-06-19 09:30:00,12.5,12.5,12.2,12.5,1844570.0
2023-06-19 13:30:00,12.4,12.7,12.4,12.7,622455.0
