Date,Open,High,Low,Close,Volume
2023-06-21 09:30:00,36.0,36.4,35.4,35.5,1041125.0
2023-06-21 13:30:00,35.5,35.9,35.3,35.3,187200.0
2023-06-22 09:30:00,35.7,35.7,35.0,35.3,332697.0
2023-06-22 13:30:00,35.2,35.2,34.6,34.9,54692.0
2023-06-23 09:30:00,34.8,35.5,33.4,33.5,935043.0
2023-06-23 13:30:00,34.0,34.5,34.0,34.0,146522.0
2023-06-26 09:30:00,34.0,34.2,32.1,34.2,477619.0
2023-06-26 13:30:00,34.3,34.5,34.0,34.3,35355.0
2023-06-27 09:30:00,34.2,34.2,33.2,33.5,33154.0
2023-06-27 13:30:00,33.2,33.6,32.7,33.5,18370.0
2023-06-28 09:30:00,33.0,34.0,32.9,33.0,1005062.0
2023-06-28 13:30:00,33.0,33.3,32.9,33.0,510206.0
2023-07-04 09:30:00,36.5,41.2,36.5,41.2,6844566.0
2023-07-04 13:30:00,41.2,41.2,41.2,41.2,724053.0
2023-07-05 09:30:00,43.7,43.7,40.8,42.7,4010043.0
2023-07-05 13:30:00,42.8,43.4,42.0,43.4,1254173.0
2023-07-06 09:30:00,43.4,43.4,41.0,42.5,1892588.0
2023-07-06 13:30:00,42.5,47.0,42.5,46.1,2082230.0
2023-07-07 09:30:00,46.5,47.7,44.8,47.5,5268876.0
2023-07-07 13:30:00,47.6,48.2,45.8,46.0,1263522.0
2023-07-10 09:30:00,48.0,48.4,46.0,47.0,2026660.0
2023-07-10 13:30:00,47.0,47.0,45.9,46.5,551661.0
2023-07-11 09:30:00,46.0,46.9,45.0,45.6,1012951.0
2023-07-11 13:30:00,45.9,46.5,45.8,46.4,717550.0
2023-07-12 09:30:00,46.4,47.0,46.0,46.7,446624.0
2023-07-12 13:30:00,46.6,47.5,46.6,46.9,985857.0
2023-07-13 09:30:00,46.4,46.4,45.0,46.3,979959.0
2023-07-13 13:30:00,46.2,46.3,45.5,46.0,319277.0
2023-07-14 09:30:00,46.0,49.5,45.9,48.7,2584903.0
2023-07-14 13:30:00,48.8,49.0,48.2,48.8,584609.0
2023-07-17 09:30:00,49.3,49.8,48.4,48.5,445449.0
2023-07-17 13:30:00,48.5,49.0,48.4,49.0,140219.0
2023-07-18 09:30:00,48.7,50.6,47.4,50.5,1829009.0
2023-07-18 13:30:00,50.5,53.5,50.5,53.1,1593555.0
2023-07-19 09:30:00,54.0,55.7,52.8,53.7,3734822.0
2023-07-19 13:30:00,53.8,54.3,52.8,53.0,357050.0
2023-07-20 09:30:00,53.0,53.4,51.8,53.0,2150006.0
2023-07-20 13:30:00,53.1,54.0,52.9,53.3,552487.0
2023-07-21 09:30:00,53.4,54.2,52.8,54.0,906720.0
2023-07-21 13:30:00,54.0,54.0,52.8,53.4,240543.0
2023-07-24 09:30:00,53.6,54.5,53.1,53.4,598845.0
2023-07-24 13:30:00,53.4,53.4,52.8,53.0,117044.0
2023-07-25 09:30:00,53.0,53.9,52.0,53.5,635435.0
2023-07-25 13:30:00,53.5,53.9,53.4,53.5,182921.0
2023-07-26 09:30:00,53.9,53.9,52.0,52.7,422279.0
2023-07-26 13:30:00,52.6,53.0,52.2,53.0,296558.0
2023-07-27 09:30:00,53.0,55.0,53.0,54.9,767204.0
2023-07-27 13:30:00,54.9,55.0,54.3,54.4,667655.0
2023-07-28 09:30:00,54.7,56.4,54.7,56.4,1869972.0
2023-07-28 13:30:00,56.4,56.9,56.2,56.8,344019.0
2023-07-31 09:30:00,57.0,58.0,56.8,57.4,702691.0
2023-07-31 13:30:00,57.3,57.4,56.5,56.5,178969.0
2023-08-02 09:30:00,57.5,59.0,57.3,58.8,1099046.0
2023-08-02 13:30:00,58.8,59.0,58.7,59.0,124666.0
2023-08-03 09:30:00,59.0,60.9,59.0,60.0,1617317.0
2023-08-03 13:30:00,59.9,60.5,59.8,60.4,512142.0
2023-08-04 09:30:00,60.5,61.5,59.6,60.0,556140.0
2023-08-04 13:30:00,60.0,60.0,59.3,59.5,73803.0
2023-08-07 09:30:00,57.4,57.8,54.0,54.5,2777549.0
2023-08-07 13:30:00,54.5,55.3,54.0,54.5,83971.0
2023-08-08 09:30:00,56.0,57.5,54.5,55.5,1059913.0
2023-08-08 13:30:00,55.4,56.5,55.4,56.5,132512.0
2023-08-09 09:30:00,57.0,57.0,54.9,56.9,170473.0
2023-08-09 13:30:00,56.8,56.8,55.2,56.2,53794.0
2023-08-10 09:30:00,58.0,59.6,57.0,59.2,945003.0
2023-08-10 13:30:00,59.3,59.4,58.0,59.2,237245.0
2023-08-11 09:30:00,59.6,60.6,59.0,60.2,834881.0
2023-08-11 13:30:00,60.2,60.4,59.7,60.3,284935.0
2023-08-14 09:30:00,60.5,60.8,57.5,59.9,966292.0
2023-08-14 13:30:00,59.9,60.0,58.0,59.5,126533.0
2023-08-15 09:30:00,62.0,62.0,59.5,60.3,2196658.0
2023-08-15 13:30:00,60.3,60.8,60.0,60.5,261393.0
2023-08-16 09:30:00,60.9,65.5,60.3,65.5,2751775.0
2023-08-16 13:30:00,65.6,66.0,64.7,66.0,652106.0
2023-08-17 09:30:00,67.7,72.9,66.2,70.3,3713803.0
2023-08-17 13:30:00,70.4,71.5,69.8,71.1,298022.0
2023-08-18 09:30:00,72.0,78.3,71.9,76.5,2230829.0
2023-08-18 13:30:00,76.6,78.8,76.2,78.6,625902.0
2023-08-21 09:30:00,79.0,89.1,79.0,88.2,3512924.0
2023-08-21 13:30:00,88.1,90.0,87.5,90.0,874030.0
2023-08-22 09:30:00,91.0,91.5,83.5,91.4,2856048.0
2023-08-22 13:30:00,91.4,93.0,89.9,90.4,839881.0
2023-08-23 09:30:00,91.5,92.0,84.9,85.4,2198543.0
2023-08-23 13:30:00,85.6,85.9,83.0,84.7,1175454.0
2023-08-24 09:30:00,80.6,86.5,79.2,86.0,3079327.0
2023-08-24 13:30:00,86.5,86.5,80.0,81.6,938037.0
2023-08-25 09:30:00,80.5,85.0,77.5,82.5,1371592.0
2023-08-25 13:30:00,83.0,83.0,79.8,80.0,399027.0
2023-08-28 09:30:00,82.0,82.0,75.9,77.2,946725.0
2023-08-28 13:30:00,77.2,77.2,75.0,75.7,326092.0
2023-08-29 09:30:00,75.7,81.0,75.6,80.5,832862.0
2023-08-29 13:30:00,80.5,82.1,80.5,81.7,358819.0
2023-08-31 09:30:00,82.0,83.0,80.7,82.4,353300.0
2023-08-31 13:30:00,82.3,82.5,81.7,81.7,103704.0
2023-09-01 09:30:00,82.5,82.7,76.5,81.0,495375.0
2023-09-01 13:30:00,80.6,83.9,80.6,83.8,479794.0
2023-09-04 09:30:00,83.5,87.4,83.4,85.9,1151953.0
2023-09-04 13:30:00,85.9,86.6,85.3,86.6,131290.0
2023-09-05 09:30:00,87.0,89.8,86.5,89.5,1147229.0
2023-09-05 13:30:00,89.6,92.0,89.6,91.6,758846.0
2023-09-06 09:30:00,92.5,93.4,78.0,82.8,6590317.0
2023-09-06 13:30:00,82.1,83.4,81.7,81.9,465019.0
2023-09-07 09:30:00,81.0,84.9,80.0,83.5,771845.0
2023-09-07 13:30:00,83.9,83.9,82.9,83.2,144674.0
2023-09-08 09:30:00,84.0,84.0,82.0,83.0,248785.0
2023-09-08 13:30:00,83.0,83.0,81.0,81.5,279608.0
2023-09-11 09:30:00,81.0,82.7,79.5,80.8,309585.0
2023-09-11 13:30:00,80.0,80.0,78.5,79.0,230641.0
2023-09-12 09:30:00,79.0,82.0,77.9,81.0,763074.0
2023-09-12 13:30:00,80.5,81.5,79.9,80.0,117879.0
2023-09-13 09:30:00,79.8,82.5,79.8,80.5,56697.0
2023-09-13 13:30:00,80.3,80.5,79.9,80.2,18658.0
2023-09-14 09:30:00,81.5,82.6,81.0,82.0,368877.0
2023-09-14 13:30:00,82.0,82.3,81.0,81.0,146062.0
2023-09-15 09:30:00,81.0,81.9,80.0,81.5,121087.0
2023-09-15 13:30:00,81.5,81.6,80.3,81.4,187613.0
2023-09-18 09:30:00,81.0,81.7,79.0,79.3,285681.0
2023-09-18 13:30:00,79.5,79.9,79.0,79.5,152332.0
2023-09-19 09:30:00,79.9,80.3,78.2,79.0,120475.0
2023-09-19 13:30:00,78.7,79.0,78.0,79.0,117061.0
2023-09-20 09:30:00,79.0,79.5,77.3,78.4,214221.0
2023-09-20 13:30:00,78.4,79.7,77.5,79.7,155888.0
2023-09-21 09:30:00,77.0,77.8,75.3,76.1,455071.0
2023-09-21 13:30:00,76.6,76.6,75.8,76.0,35929.0
2023-09-22 09:30:00,76.0,79.0,76.0,78.9,200968.0
2023-09-22 13:30:00,78.9,79.0,78.0,78.7,111283.0
2023-09-25 09:30:00,79.0,79.9,78.3,78.7,67871.0
2023-09-25 13:30:00,78.7,79.0,77.6,78.4,60510.0
2023-09-26 09:30:00,78.2,78.8,75.6,75.8,321295.0
2023-09-26 13:30:00,76.2,76.5,75.5,76.5,69530.0
2023-09-27 09:30:00,77.4,78.2,76.5,78.2,186757.0
2023-09-27 13:30:00,78.2,78.8,77.5,78.0,80132.0
2023-10-02 09:30:00,77.0,77.9,76.2,77.0,60903.0
2023-10-02 13:30:00,76.6,76.9,75.8,76.6,32050.0
2023-10-03 09:30:00,77.4,77.4,72.0,73.0,510568.0
2023-10-03 13:30:00,73.0,73.0,68.1,69.0,679556.0
2023-10-04 09:30:00,70.0,72.8,65.0,72.7,1978311.0
2023-10-04 13:30:00,72.6,74.0,72.0,73.6,174126.0
2023-10-05 09:30:00,74.5,74.5,70.0,71.0,697935.0
2023-10-05 13:30:00,70.2,70.8,69.5,69.5,41601.0
2023-10-06 09:30:00,70.9,70.9,67.1,67.1,153885.0
2023-10-06 13:30:00,67.1,68.3,67.0,68.3,34270.0
2023-10-09 09:30:00,67.1,67.2,60.0,62.5,2175466.0
2023-10-09 13:30:00,62.7,63.2,62.4,63.2,264566.0
2023-10-10 09:30:00,63.2,65.5,61.5,63.8,350337.0
2023-10-10 13:30:00,63.8,63.9,63.3,63.3,47456.0
2023-10-11 09:30:00,63.9,66.9,62.5,63.0,1071990.0
2023-10-11 13:30:00,63.0,63.8,62.9,63.8,64287.0
2023-10-12 09:30:00,63.5,65.0,63.0,64.8,579568.0
2023-10-12 13:30:00,64.5,65.0,63.5,65.0,98486.0
2023-10-13 09:30:00,65.7,66.8,64.0,65.0,484725.0
2023-10-13 13:30:00,66.0,66.0,65.0,65.5,56511.0
2023-10-16 09:30:00,65.5,65.6,64.0,64.0,373641.0
2023-10-16 13:30:00,63.9,64.0,62.0,63.0,153972.0
2023-10-17 09:30:00,64.8,64.8,61.4,63.5,211399.0
2023-10-17 13:30:00,62.5,63.0,61.0,61.4,97063.0
2023-10-18 09:30:00,61.1,63.9,59.0,59.0,272287.0
2023-10-18 13:30:00,59.1,59.9,58.1,59.0,48434.0
2023-10-19 09:30:00,59.5,62.6,57.7,57.8,519966.0
2023-10-19 13:30:00,58.0,58.5,56.6,56.9,136448.0
2023-10-20 09:30:00,59.0,61.5,58.3,59.5,437983.0
2023-10-20 13:30:00,60.0,60.0,59.6,60.0,111374.0
2023-10-23 09:30:00,60.0,61.8,58.6,58.7,435127.0
2023-10-23 13:30:00,58.7,59.5,58.2,59.0,197891.0
2023-10-24 09:30:00,59.9,60.0,56.7,57.0,124349.0
2023-10-24 13:30:00,57.0,57.0,56.4,56.5,57947.0
2023-10-25 09:30:00,56.2,56.2,49.0,51.6,1374285.0
2023-10-25 13:30:00,52.0,52.5,52.0,52.2,57048.0
2023-10-26 09:30:00,52.2,52.8,49.2,50.8,600433.0
2023-10-26 13:30:00,50.2,50.2,49.0,49.7,224908.0
2023-10-27 09:30:00,48.6,53.4,48.6,53.4,527580.0
2023-10-27 13:30:00,53.3,54.8,53.0,54.5,205211.0
2023-10-30 09:30:00,54.7,54.9,52.0,53.0,236276.0
2023-10-30 13:30:00,53.0,53.0,52.1,53.0,9559.0
2023-10-31 09:30:00,52.6,53.7,52.0,52.3,133646.0
2023-10-31 13:30:00,52.3,52.8,51.9,52.8,47308.0
2023-11-01 09:30:00,52.0,54.5,52.0,54.4,130336.0
2023-11-01 13:30:00,54.4,56.9,54.1,56.5,221576.0
2023-11-02 09:30:00,57.0,59.5,55.9,59.2,928352.0
2023-11-02 13:30:00,59.1,59.1,58.0,58.8,89573.0
2023-11-03 09:30:00,59.3,59.3,57.0,58.3,112546.0
2023-11-03 13:30:00,58.2,58.5,57.9,58.0,101680.0
2023-11-06 09:30:00,58.0,59.3,58.0,58.5,124621.0
2023-11-06 13:30:00,58.5,59.0,58.5,58.9,194427.0
2023-11-07 09:30:00,58.8,63.8,58.8,63.7,1146437.0
2023-11-07 13:30:00,63.8,65.0,63.4,65.0,633452.0
2023-11-08 09:30:00,65.0,67.5,63.0,64.0,1464065.0
2023-11-08 13:30:00,64.0,64.6,62.6,64.0,183611.0
2023-11-09 09:30:00,64.0,64.7,61.1,63.8,307463.0
2023-11-09 13:30:00,63.8,65.0,63.8,64.9,116902.0
2023-11-10 09:30:00,65.0,65.5,63.2,64.6,183215.0
2023-11-10 13:30:00,64.7,65.8,64.5,65.8,390118.0
2023-11-13 09:30:00,63.7,68.0,63.7,67.0,935652.0
2023-11-13 13:30:00,67.0,69.0,66.9,67.5,811325.0
2023-11-14 09:30:00,69.0,69.7,66.2,67.5,936305.0
2023-11-14 13:30:00,67.8,69.5,67.8,69.1,339665.0
2023-11-15 09:30:00,69.5,69.7,67.0,68.7,162737.0
2023-11-15 13:30:00,68.7,68.8,68.0,68.0,27098.0
2023-11-16 09:30:00,69.7,70.0,64.9,66.5,1571569.0
2023-11-16 13:30:00,66.5,66.5,65.9,66.5,43180.0
2023-11-17 09:30:00,67.0,67.0,63.2,64.0,232749.0
2023-11-17 13:30:00,63.9,64.8,63.4,64.0,62116.0
2023-11-20 09:30:00,64.9,64.9,61.3,61.9,277022.0
2023-11-20 13:30:00,61.8,61.9,61.2,61.3,41364.0
2023-11-21 09:30:00,61.0,62.4,60.1,60.8,250674.0
2023-11-21 13:30:00,60.8,60.8,59.7,59.9,48011.0
2023-11-22 09:30:00,61.1,61.6,59.2,60.0,285953.0
2023-11-22 13:30:00,60.0,60.5,59.5,59.9,102782.0
2023-11-23 09:30:00,60.4,60.5,56.5,56.8,165643.0
2023-11-23 13:30:00,56.9,57.2,56.8,57.2,19905.0
2023-11-24 09:30:00,58.0,59.9,55.2,55.9,502894.0
2023-11-24 13:30:00,55.9,56.4,55.8,56.0,68004.0
2023-11-27 09:30:00,56.0,57.5,55.0,56.0,98394.0
2023-11-27 13:30:00,56.0,56.4,55.4,56.4,12940.0
2023-11-28 09:30:00,56.7,58.0,55.1,57.5,102154.0
2023-11-28 13:30:00,57.4,57.9,56.9,57.5,68117.0
2023-11-29 09:30:00,57.5,61.0,57.5,60.5,190505.0
2023-11-29 13:30:00,60.5,61.0,60.3,61.0,79961.0
2023-11-30 09:30:00,61.0,64.5,61.0,64.0,357676.0
2023-11-30 13:30:00,63.9,64.5,63.5,64.5,122823.0
2023-12-01 09:30:00,64.9,67.5,64.4,65.8,762640.0
2023-12-01 13:30:00,65.8,66.0,65.3,65.4,71911.0
2023-12-04 09:30:00,65.8,65.8,61.6,63.0,250241.0
2023-12-04 13:30:00,62.8,62.9,62.5,62.9,14367.0
2023-12-05 09:30:00,62.2,62.2,59.8,60.0,152843.0
2023-12-05 13:30:00,60.0,60.6,59.8,60.0,119998.0
2023-12-06 09:30:00,60.9,61.8,59.7,60.0,265518.0
2023-12-06 13:30:00,60.0,60.0,59.5,59.6,8198.0
2023-12-07 09:30:00,60.0,60.3,58.1,59.4,165487.0
2023-12-07 13:30:00,59.5,59.9,59.5,59.8,23299.0
2023-12-08 09:30:00,59.6,61.0,59.2,59.4,48770.0
2023-12-08 13:30:00,59.7,61.4,59.6,60.0,209363.0
2023-12-11 09:30:00,60.0,60.0,59.1,59.8,64339.0
2023-12-11 13:30:00,59.7,59.7,58.5,59.0,27041.0
2023-12-12 09:30:00,59.0,59.7,58.1,59.3,64282.0
2023-12-12 13:30:00,58.5,59.3,58.1,59.0,16613.0
2023-12-13 09:30:00,59.3,59.4,58.4,58.8,95775.0
2023-12-13 13:30:00,58.6,59.0,58.4,58.8,20261.0
2023-12-14 09:30:00,59.3,59.3,57.0,58.0,129419.0
2023-12-14 13:30:00,58.0,58.5,58.0,58.4,13777.0
2023-12-15 09:30:00,58.0,58.0,57.0,57.1,39028.0
2023-12-15 13:30:00,57.3,57.7,57.1,57.1,6822.0
2023-12-18 09:30:00,57.0,58.0,56.2,57.0,61302.0
2023-12-18 13:30:00,56.4,56.8,56.3,56.8,15216.0
2023-12-19 09:30:00,56.6,57.5,55.5,55.5,194716.0
2023-12-19 13:30:00,56.0,56.0,55.5,55.5,52321.0
2023-12-20 09:30:00,55.5,56.2,55.3,56.0,26370.0
2023-12-20 13:30:00,55.5,55.9,54.9,54.9,182808.0
2023-12-21 09:30:00,56.0,56.0,54.6,55.0,61234.0
2023-12-21 13:30:00,55.0,55.6,55.0,55.6,14870.0
2023-12-22 09:30:00,56.0,56.0,53.6,54.5,94365.0
2023-12-22 13:30:00,54.4,55.0,53.7,54.0,32660.0
2023-12-27 09:30:00,54.0,54.9,52.4,52.5,166482.0
2023-12-27 13:30:00,52.5,53.9,52.4,53.5,97910.0
2023-12-28 09:30:00,55.0,55.5,53.0,53.3,85349.0
2023-12-28 13:30:00,53.3,54.7,53.0,54.7,38426.0
2023-12-29 09:30:00,55.0,55.0,53.3,53.9,51918.0
2023-12-29 13:30:00,53.6,53.6,53.0,53.5,166002.0
2024-01-02 09:30:00,54.7,54.7,52.7,53.9,45121.0
2024-01-02 13:30:00,53.9,54.0,53.2,53.9,11154.0
2024-01-03 09:30:00,53.0,53.9,52.7,52.7,51688.0
2024-01-03 13:30:00,52.9,53.6,52.8,53.6,50728.0
2024-01-04 09:30:00,54.0,54.0,50.3,51.2,463328.0
2024-01-04 13:30:00,51.5,52.0,51.5,51.9,49234.0
2024-01-05 09:30:00,52.8,52.8,51.5,52.2,39646.0
2024-01-05 13:30:00,51.9,52.2,51.0,51.2,49592.0
2024-01-08 09:30:00,52.1,52.1,50.0,50.0,231917.0
2024-01-08 13:30:00,50.1,50.5,50.0,50.5,46071.0
2024-01-09 09:30:00,50.4,51.0,49.3,50.3,274196.0
2024-01-09 13:30:00,50.2,50.4,49.9,49.9,18102.0
2024-01-10 09:30:00,51.3,51.3,49.5,50.0,92359.0
2024-01-10 13:30:00,50.1,50.5,49.9,50.5,37620.0
2024-01-11 09:30:00,51.2,55.5,50.8,53.8,996569.0
2024-01-11 13:30:00,53.9,53.9,53.3,53.9,55224.0
2024-01-12 09:30:00,54.0,54.9,53.1,53.9,150504.0
2024-01-12 13:30:00,53.6,54.0,53.3,53.5,18432.0
2024-01-16 09:30:00,55.0,55.5,53.0,54.0,1021506.0
2024-01-16 13:30:00,53.9,54.0,53.0,53.0,138568.0
2024-01-17 09:30:00,50.0,50.9,48.9,49.7,986073.0
2024-01-17 13:30:00,49.6,49.8,49.2,49.4,74623.0
2024-01-18 09:30:00,49.0,49.8,48.0,49.0,226948.0
2024-01-18 13:30:00,48.4,49.8,48.3,49.8,18529.0
2024-01-19 09:30:00,49.6,49.6,48.5,48.5,239870.0
2024-01-19 13:30:00,48.6,48.9,48.5,48.8,79678.0
2024-01-22 09:30:00,48.9,49.4,48.5,49.0,392002.0
2024-01-22 13:30:00,49.0,49.0,48.5,48.5,55906.0
2024-01-23 09:30:00,48.5,49.0,47.2,47.4,672378.0
2024-01-23 13:30:00,47.4,47.7,46.1,47.0,299137.0
2024-01-24 09:30:00,42.0,43.2,41.2,42.9,442428.0
2024-01-24 13:30:00,42.5,42.7,42.4,42.5,39991.0
2024-01-26 09:30:00,42.5,42.5,41.5,41.5,161958.0
2024-01-26 13:30:00,41.5,42.0,41.5,41.6,8146.0
2024-01-29 09:30:00,41.9,41.9,39.7,40.4,212802.0
2024-01-29 13:30:00,40.4,40.4,40.0,40.1,38170.0
2024-01-30 09:30:00,41.0,41.7,39.7,41.2,277508.0
2024-01-30 13:30:00,40.3,41.1,39.9,40.9,70619.0
2024-01-31 09:30:00,40.0,41.8,40.0,41.2,284055.0
2024-01-31 13:30:00,41.2,42.5,41.0,42.5,212098.0
2024-02-01 09:30:00,43.0,43.0,41.5,41.5,166352.0
2024-02-01 13:30:00,41.5,41.6,41.0,41.4,162998.0
2024-02-02 09:30:00,41.6,44.0,41.2,43.9,661558.0
2024-02-02 13:30:00,43.7,46.0,43.6,45.9,235236.0
2024-02-06 09:30:00,46.0,46.0,44.0,45.4,316284.0
2024-02-06 13:30:00,45.4,45.4,44.8,45.0,44609.0
2024-02-07 09:30:00,45.2,48.2,44.9,48.2,818967.0
2024-02-07 13:30:00,48.2,48.7,47.8,48.5,223588.0
2024-02-08 09:30:00,47.6,52.1,47.6,51.6,1243686.0
2024-02-08 13:30:00,51.6,53.3,51.4,53.1,780478.0
2024-02-09 09:30:00,53.5,54.6,51.6,52.3,759564.0
2024-02-09 13:30:00,52.4,52.7,51.5,52.0,63640.0
2024-02-12 09:30:00,52.4,52.4,51.0,51.6,265351.0
2024-02-12 13:30:00,51.8,51.8,50.8,50.8,167685.0
2024-02-13 09:30:00,51.0,53.5,51.0,53.0,583803.0
2024-02-13 13:30:00,52.7,52.9,52.0,52.5,101785.0
2024-02-14 09:30:00,52.6,53.2,50.8,51.2,377445.0
2024-02-14 13:30:00,51.2,51.9,51.0,51.8,176629.0
2024-02-15 09:30:00,51.5,52.0,50.5,50.7,174843.0
2024-02-15 13:30:00,51.0,51.0,50.2,50.3,33293.0
2024-02-16 09:30:00,50.2,51.0,47.6,50.4,456538.0
2024-02-16 13:30:00,50.0,50.0,49.5,49.9,24837.0
2024-02-19 09:30:00,50.1,50.1,49.0,49.3,155200.0
2024-02-19 13:30:00,49.3,49.4,49.1,49.4,4555.0
2024-02-20 09:30:00,49.9,49.9,48.8,49.2,242409.0
2024-02-20 13:30:00,49.1,49.1,48.1,48.1,32813.0
2024-02-21 09:30:00,49.0,50.5,48.1,49.4,264733.0
2024-02-21 13:30:00,49.5,50.0,49.3,50.0,31579.0
2024-02-22 09:30:00,49.6,49.6,48.9,49.5,56670.0
2024-02-22 13:30:00,49.3,50.1,49.0,49.0,120463.0
2024-02-26 09:30:00,50.4,50.4,48.7,49.6,122670.0
2024-02-26 13:30:00,48.8,49.0,48.7,49.0,6270.0
2024-02-27 09:30:00,48.9,48.9,47.6,47.7,114288.0
2024-02-27 13:30:00,47.9,47.9,47.7,47.7,11913.0
2024-02-28 09:30:00,48.7,48.8,47.6,47.6,27894.0
2024-02-28 13:30:00,47.6,48.0,47.5,47.5,27471.0
2024-02-29 09:30:00,48.0,48.0,47.3,48.0,174665.0
2024-02-29 13:30:00,47.9,47.9,47.5,47.5,22031.0
2024-03-01 09:30:00,48.0,48.8,47.2,48.0,190773.0
2024-03-01 13:30:00,48.5,48.6,48.0,48.2,116117.0
2024-03-04 09:30:00,49.0,49.0,47.5,48.5,287077.0
2024-03-04 13:30:00,48.1,48.5,48.0,48.0,50103.0
2024-03-05 09:30:00,47.8,48.0,46.5,47.5,161820.0
2024-03-05 13:30:00,47.0,47.4,46.3,47.0,61107.0
2024-03-06 09:30:00,47.9,48.7,46.8,48.0,151660.0
2024-03-06 13:30:00,48.0,48.0,47.0,47.5,78207.0
2024-03-07 09:30:00,48.3,50.8,46.9,50.4,883792.0
2024-03-07 13:30:00,50.1,50.9,50.0,50.9,310904.0
2024-03-11 09:30:00,51.0,52.5,50.0,51.0,399342.0
2024-03-11 13:30:00,50.7,51.0,50.0,50.0,144770.0
2024-03-12 09:30:00,50.9,51.0,49.1,50.0,93704.0
2024-03-12 13:30:00,50.5,51.0,50.0,50.1,62954.0
2024-03-13 09:30:00,50.4,51.9,50.0,50.9,95000.0
2024-03-13 13:30:00,50.9,51.0,50.2,50.2,50707.0
2024-03-14 09:30:00,50.2,51.5,50.1,50.2,89823.0
2024-03-14 13:30:00,50.2,50.5,49.7,50.4,61712.0
2024-03-15 09:30:00,50.0,50.2,49.5,50.2,77864.0
2024-03-15 13:30:00,50.0,50.2,49.9,50.2,85859.0
2024-03-18 09:30:00,51.2,51.8,50.8,51.0,196185.0
2024-03-18 13:30:00,51.0,51.7,51.0,51.6,46450.0
2024-03-19 09:30:00,51.5,54.0,51.5,53.0,735164.0
2024-03-19 13:30:00,53.4,53.4,52.6,52.9,61982.0
2024-03-20 09:30:00,53.0,53.2,52.0,52.1,69188.0
2024-03-20 13:30:00,52.0,52.5,51.0,52.5,138212.0
2024-03-21 09:30:00,52.3,52.9,51.0,52.0,133305.0
2024-03-21 13:30:00,52.1,52.3,52.0,52.2,58207.0
2024-03-22 09:30:00,52.5,53.3,52.4,53.0,209579.0
2024-03-22 13:30:00,53.1,53.2,53.0,53.2,63764.0
2024-03-25 09:30:00,53.0,53.3,52.9,53.3,448485.0
2024-03-25 13:30:00,53.2,54.4,53.0,54.3,524598.0
2024-03-26 09:30:00,53.5,54.6,53.1,54.2,455908.0
2024-03-26 13:30:00,54.0,54.2,54.0,54.0,23724.0
2024-03-27 09:30:00,54.3,54.5,53.9,54.1,407285.0
2024-03-27 13:30:00,54.2,54.3,53.0,54.3,615182.0
2024-03-28 09:30:00,54.5,54.5,53.0,53.1,625311.0
2024-03-28 13:30:00,53.7,53.7,53.0,53.0,141150.0
2024-04-01 09:30:00,53.3,54.8,53.3,54.8,1190912.0
2024-04-01 13:30:00,54.8,57.4,54.8,57.4,1067318.0
2024-04-02 09:30:00,57.0,58.9,57.0,58.5,636134.0
2024-04-02 13:30:00,58.1,59.0,58.1,58.6,313063.0
2024-04-03 09:30:00,59.0,59.5,58.0,58.3,220630.0
2024-04-03 13:30:00,58.2,58.7,58.0,58.5,169432.0
2024-04-04 09:30:00,58.8,58.8,57.6,57.8,296035.0
2024-04-04 13:30:00,57.7,58.0,57.6,58.0,94201.0
2024-04-05 09:30:00,58.0,58.3,57.6,58.2,276590.0
2024-04-05 13:30:00,58.2,58.2,58.0,58.1,288899.0
2024-04-08 09:30:00,58.0,59.2,58.0,58.5,163177.0
2024-04-08 13:30:00,58.4,58.5,58.2,58.4,78861.0
2024-04-09 09:30:00,58.5,61.5,58.2,61.2,1090590.0
2024-04-09 13:30:00,61.4,61.4,60.9,61.0,252682.0
2024-04-10 09:30:00,61.2,61.5,60.7,60.8,99433.0
2024-04-15 09:30:00,60.5,60.8,58.5,60.5,96165.0
2024-04-15 13:30:00,60.6,60.6,59.6,60.0,68402.0
2024-04-16 09:30:00,60.0,60.2,59.0,59.1,375344.0
2024-04-16 13:30:00,59.3,59.4,58.6,59.4,473416.0
2024-04-17 09:30:00,59.5,63.4,59.0,63.4,965923.0
2024-04-17 13:30:00,63.5,63.8,63.0,63.6,375667.0
2024-04-18 09:30:00,66.0,67.7,64.5,65.9,6996398.0
2024-04-18 13:30:00,65.9,66.0,65.7,65.9,286439.0
2024-04-19 09:30:00,66.0,66.0,64.8,65.1,832664.0
2024-04-19 13:30:00,64.9,65.1,64.5,65.0,247849.0
2024-04-22 09:30:00,65.0,65.0,63.7,64.0,774465.0
2024-04-22 13:30:00,63.8,64.0,63.5,63.7,416890.0
2024-04-24 09:30:00,63.8,63.8,61.7,62.0,1628081.0
2024-04-24 13:30:00,61.9,61.9,61.0,61.0,784067.0
2024-04-25 09:30:00,62.5,63.7,61.3,63.5,1340689.0
2024-04-25 13:30:00,63.4,63.5,62.5,63.0,166289.0
2024-04-26 09:30:00,63.0,63.6,61.6,62.9,1049244.0
2024-04-26 13:30:00,63.0,63.1,62.5,62.7,507169.0
2024-04-29 09:30:00,50.6,50.6,48.0,48.5,1578426.0
2024-04-29 13:30:00,48.6,49.8,48.4,49.7,226422.0
