Date,Open,High,Low,Close,Volume
2025-09-03 09:30:00,180.75,181.5,179.5,180.0,31134.0
2025-09-03 13:30:00,180.0,180.5,179.25,180.5,15634.0
2025-09-04 09:30:00,180.0,181.75,178.25,179.0,10131.0
2025-09-04 13:30:00,179.0,179.75,179.0,179.5,6841.0
2025-09-08 09:30:00,179.0,179.0,177.0,178.0,68138.0
2025-09-08 13:30:00,178.0,178.0,177.0,178.0,3412.0
2025-09-09 09:30:00,176.0,177.5,175.0,175.5,18769.0
2025-09-09 13:30:00,176.0,176.0,175.5,176.0,3237.0
2025-09-10 09:30:00,175.5,177.5,174.5,175.75,122502.0
2025-09-10 13:30:00,175.75,176.0,175.0,176.0,2784.0
2025-09-11 09:30:00,178.0,178.0,175.0,178.0,241456.0
2025-09-11 13:30:00,178.5,178.5,170.0,177.0,2394569.0
2025-09-12 09:30:00,174.0,176.5,172.0,174.75,362041.0
2025-09-12 13:30:00,174.75,174.75,173.5,174.0,4052.0
2025-09-15 09:30:00,175.0,176.0,171.0,172.0,39457.0
2025-09-15 13:30:00,172.0,174.0,171.5,172.0,11093.0
2025-09-16 09:30:00,172.0,173.75,172.0,173.0,25730.0
2025-09-16 13:30:00,172.5,173.0,172.5,172.5,5987.0
2025-09-17 09:30:00,173.0,173.5,172.75,173.5,146244.0
2025-09-17 13:30:00,173.5,173.5,172.75,173.5,3336.0
2025-09-18 09:30:00,173.25,174.5,170.0,174.0,661582.0
2025-09-18 13:30:00,173.5,174.25,173.0,173.5,76169.0
2025-09-19 09:30:00,174.25,174.5,173.75,174.5,24304.0
2025-09-19 13:30:00,174.5,174.5,174.25,174.5,3982.0
2025-09-22 09:30:00,174.75,174.75,174.0,174.5,72139.0
2025-09-22 13:30:00,174.5,175.0,174.5,175.0,7483.0
2025-09-23 09:30:00,174.75,175.0,174.5,175.0,24996.0
2025-09-23 13:30:00,174.75,175.0,174.75,175.0,4883.0
2025-09-24 09:30:00,175.0,175.0,174.0,174.75,17849.0
2025-09-24 13:30:00,174.75,175.0,174.75,175.0,4499.0
2025-09-25 09:30:00,174.5,174.5,173.5,174.0,242203.0
2025-09-25 13:30:00,174.0,174.25,173.0,174.25,25715.0
2025-09-26 09:30:00,173.0,175.0,173.0,174.0,27505.0
2025-09-26 13:30:00,174.0,174.5,173.5,174.5,5213.0
2025-09-29 09:30:00,174.5,177.0,174.5,176.75,183975.0
2025-09-29 13:30:00,176.75,176.75,175.0,175.0,7493.0
2025-09-30 09:30:00,176.0,177.0,175.25,177.0,63354.0
2025-09-30 13:30:00,177.0,177.0,176.75,177.0,2255.0
2025-10-01 09:30:00,177.0,178.0,176.0,178.0,136583.0
2025-10-01 13:30:00,178.0,178.0,177.0,177.5,416.0
2025-10-02 09:30:00,178.0,178.0,177.0,178.0,22978.0
2025-10-02 13:30:00,178.0,178.0,177.75,177.75,4930.0
2025-10-03 09:30:00,178.0,181.0,177.75,180.0,339958.0
2025-10-03 13:30:00,179.25,181.5,179.0,181.0,166827.0
2025-10-07 09:30:00,181.0,186.5,181.0,183.75,176350.0
2025-10-07 13:30:00,182.75,182.75,181.25,181.5,13276.0
2025-10-08 09:30:00,183.75,185.75,182.25,182.5,61531.0
2025-10-08 13:30:00,182.5,183.0,182.25,183.0,38418.0
2025-10-09 09:30:00,183.0,185.0,180.0,183.0,106572.0
2025-10-09 13:30:00,182.5,183.0,182.0,183.0,3133.0
2025-10-10 09:30:00,183.0,183.0,181.0,182.0,83244.0
2025-10-10 13:30:00,182.0,182.0,180.75,180.75,320626.0
2025-10-13 09:30:00,182.0,184.0,182.0,183.25,31368.0
2025-10-13 13:30:00,183.25,183.25,182.0,183.0,4357.0
2025-10-14 09:30:00,183.25,183.25,182.5,183.0,10743.0
2025-10-14 13:30:00,182.5,183.0,182.0,183.0,2760.0
2025-10-15 09:30:00,181.0,184.0,181.0,182.0,28692.0
2025-10-15 13:30:00,181.5,181.75,179.5,179.5,59204.0
2025-10-16 09:30:00,181.0,183.0,180.5,183.0,31248.0
2025-10-16 13:30:00,183.0,183.5,182.75,182.75,132134.0
2025-10-17 09:30:00,183.0,183.0,182.0,182.0,9947.0
2025-10-17 13:30:00,181.75,182.5,181.0,182.5,1251.0
2025-10-21 09:30:00,182.5,183.0,182.5,182.75,54332.0
2025-10-21 13:30:00,182.75,183.0,182.5,183.0,12175.0
2025-10-22 09:30:00,183.0,183.25,181.0,182.75,136762.0
2025-10-22 13:30:00,183.0,183.0,182.5,182.5,4850.0
2025-10-23 09:30:00,184.0,184.0,181.5,182.0,92633.0
2025-10-23 13:30:00,181.75,181.75,181.0,181.25,29145.0
2025-10-24 09:30:00,181.25,183.0,180.5,181.75,14749.0
2025-10-24 13:30:00,181.0,181.75,180.0,181.75,49119.0
2025-10-27 09:30:00,181.75,181.75,181.0,181.0,36750.0
2025-10-27 13:30:00,181.0,181.25,180.25,181.25,21311.0
2025-10-28 09:30:00,182.25,182.25,179.5,180.0,155476.0
2025-10-28 13:30:00,180.25,180.75,180.0,180.75,2128.0
2025-10-29 09:30:00,181.0,181.25,180.0,180.0,59588.0
2025-10-29 13:30:00,180.0,180.25,180.0,180.0,30535.0
2025-10-30 09:30:00,181.0,181.0,179.5,179.75,36045.0
2025-10-30 13:30:00,179.75,180.0,179.75,180.0,14123.0
2025-10-31 09:30:00,183.0,184.75,182.25,184.0,599732.0
2025-10-31 13:30:00,184.0,184.0,183.0,184.0,70729.0
2025-11-03 09:30:00,184.5,187.0,184.5,185.0,1319190.0
2025-11-03 13:30:00,185.5,185.75,184.75,185.75,18386.0
2025-11-04 09:30:00,186.75,187.0,185.0,186.75,93946.0
2025-11-04 13:30:00,186.75,187.0,186.5,187.0,19566.0
2025-11-06 09:30:00,187.0,187.0,185.0,186.0,43432.0
2025-11-06 13:30:00,186.0,187.0,185.0,187.0,142415.0
2025-11-07 09:30:00,186.0,187.0,185.5,185.5,30688.0
2025-11-07 13:30:00,185.5,186.0,185.5,186.0,12950.0
2025-11-10 09:30:00,186.0,188.0,186.0,187.75,75224.0
2025-11-10 13:30:00,187.5,188.25,187.5,188.0,31967.0
2025-11-11 09:30:00,187.0,187.0,183.0,185.0,56596.0
2025-11-11 13:30:00,185.0,185.0,184.0,184.75,5061.0
2025-11-12 09:30:00,184.75,184.75,183.5,184.0,28271.0
2025-11-12 13:30:00,183.75,184.0,183.5,184.0,2755.0
2025-11-13 09:30:00,183.75,184.0,182.25,182.25,35336.0
2025-11-13 13:30:00,182.75,182.75,182.5,182.5,2085.0
2025-11-14 09:30:00,183.0,183.5,181.5,183.5,125164.0
2025-11-14 13:30:00,183.0,183.0,182.0,182.25,9959.0
2025-11-17 09:30:00,183.5,183.5,182.0,182.25,13419.0
2025-11-17 13:30:00,182.0,182.5,182.0,182.0,1962.0
2025-11-18 09:30:00,182.5,184.0,182.5,183.0,196811.0
2025-11-18 13:30:00,183.0,183.0,182.5,183.0,7874.0
2025-11-19 09:30:00,182.0,183.75,181.25,182.0,13093.0
2025-11-19 13:30:00,182.25,183.25,182.25,183.25,10916.0
2025-11-20 09:30:00,184.0,184.25,182.0,184.25,28762.0
2025-11-20 13:30:00,184.0,184.5,184.0,184.5,4552.0
2025-11-21 09:30:00,184.5,184.5,182.5,184.0,10818.0
2025-11-21 13:30:00,184.0,184.25,183.5,183.5,2368.0
2025-11-24 09:30:00,183.5,184.5,181.5,182.75,97534.0
2025-11-24 13:30:00,182.5,183.0,182.5,182.75,45167.0
2025-11-25 09:30:00,182.75,183.0,182.0,182.75,64059.0
2025-11-25 13:30:00,182.75,183.0,182.75,183.0,8602.0
2025-11-26 09:30:00,183.75,184.0,182.0,184.0,33632.0
2025-11-26 13:30:00,183.75,183.75,182.75,183.75,257016.0
2025-11-27 09:30:00,183.0,184.0,183.0,183.5,8073.0
2025-11-27 13:30:00,183.5,183.5,182.5,183.0,2872.0
2025-11-28 09:30:00,182.5,182.5,181.75,182.5,10151.0
2025-12-01 09:30:00,179.0,182.25,177.0,180.0,109532.0
2025-12-01 13:30:00,180.0,180.0,178.0,180.0,25578.0
2025-12-02 09:30:00,177.75,182.25,177.75,179.5,689841.0
2025-12-02 13:30:00,180.0,181.75,179.75,180.0,5965.0
2025-12-03 09:30:00,180.0,182.0,177.75,178.25,87066.0
2025-12-03 13:30:00,178.25,179.0,178.0,178.25,6830.0
2025-12-05 09:30:00,178.0,178.0,176.0,176.25,40537.0
2025-12-05 13:30:00,176.25,177.0,175.75,177.0,6706.0
2025-12-08 09:30:00,176.25,179.0,176.25,177.0,45674.0
2025-12-08 13:30:00,179.0,179.0,177.5,177.5,75265.0
2025-12-09 09:30:00,179.0,181.0,178.75,181.0,40001.0
2025-12-09 13:30:00,181.0,182.0,178.75,182.0,152636.0
2025-12-10 09:30:00,180.0,185.0,180.0,183.75,17099.0
2025-12-10 13:30:00,183.0,183.75,180.0,180.0,194171.0
2025-12-11 09:30:00,183.0,183.0,180.0,180.25,151120.0
2025-12-11 13:30:00,181.0,181.0,180.0,181.0,187161.0
2025-12-12 09:30:00,181.25,181.25,179.75,180.0,5341.0
2025-12-12 13:30:00,179.75,180.0,179.75,180.0,2849.0
2025-12-15 09:30:00,180.0,180.5,179.5,180.0,12629.0
2025-12-15 13:30:00,180.0,180.0,179.5,180.0,895.0
2025-12-16 09:30:00,179.25,179.5,178.75,179.25,18990.0
2025-12-16 13:30:00,179.5,179.5,179.25,179.5,2394.0
2025-12-17 09:30:00,179.25,181.25,179.25,181.25,54377.0
2025-12-17 13:30:00,181.25,181.25,180.25,181.25,1198.0
2025-12-18 09:30:00,181.5,182.75,181.5,182.5,82510.0
2025-12-18 13:30:00,182.5,182.75,182.25,182.75,486.0
2025-12-19 09:30:00,182.75,183.0,180.0,180.0,45906.0
2025-12-19 13:30:00,181.5,181.5,181.25,181.5,1535.0
2025-12-22 09:30:00,183.0,184.0,181.5,181.5,25576.0
2025-12-22 13:30:00,181.5,182.0,181.25,181.25,3562.0
2025-12-23 09:30:00,181.5,182.0,180.0,181.0,9445.0
2025-12-23 13:30:00,180.5,181.0,180.5,180.5,3745.0
2025-12-24 09:30:00,181.0,181.25,180.25,181.25,22245.0
2025-12-24 13:30:00,181.0,183.25,181.0,183.0,7393.0
2025-12-26 09:30:00,183.0,183.0,180.5,183.0,15252.0
2025-12-26 13:30:00,183.0,183.0,182.5,182.5,17533.0
2025-12-29 09:30:00,183.0,183.0,182.5,183.0,28566.0
2025-12-29 13:30:00,183.0,183.0,182.5,182.5,1138.0
2025-12-30 09:30:00,183.0,183.0,182.0,182.75,47991.0
2025-12-30 13:30:00,183.0,183.0,182.75,182.75,29357.0
2025-12-31 09:30:00,183.0,183.75,182.75,183.5,42558.0
2025-12-31 13:30:00,183.75,184.0,183.5,184.0,1515.0
2026-01-02 09:30:00,185.0,186.25,183.0,186.25,85034.0
2026-01-02 13:30:00,186.25,187.75,186.25,187.75,3190.0
2026-01-05 09:30:00,187.75,190.5,187.0,189.75,102650.0
2026-01-05 13:30:00,189.75,190.0,189.5,189.5,19230.0
2026-01-06 09:30:00,190.75,191.75,190.0,191.5,60372.0
2026-01-06 13:30:00,190.0,191.5,190.0,191.5,3219.0
2026-01-07 09:30:00,191.0,192.0,191.0,191.0,5766.0
2026-01-08 09:30:00,192.0,192.25,190.25,191.75,30826.0
2026-01-08 13:30:00,191.75,191.75,189.75,190.0,21840.0
2026-01-09 09:30:00,192.0,192.0,189.0,190.0,57629.0
2026-01-09 13:30:00,190.0,191.0,189.5,191.0,8435.0
2026-01-12 09:30:00,191.0,191.0,188.75,188.75,29292.0
2026-01-12 13:30:00,189.0,189.0,188.75,189.0,3356.0
2026-01-13 09:30:00,189.0,191.0,189.0,189.25,55058.0
2026-01-13 13:30:00,190.25,190.25,189.5,189.5,2950.0
2026-01-14 09:30:00,190.75,191.0,189.5,190.0,100888.0
2026-01-14 13:30:00,190.0,190.25,190.0,190.0,52605.0
2026-01-16 09:30:00,191.25,191.25,189.75,190.5,40465.0
2026-01-16 13:30:00,190.5,190.5,189.0,189.0,26128.0
