Date,Open,High,Low,Close,Volume
2023-03-21 10:30:00,8.336958,8.4362075,8.336958,8.4362075,124435.89136469
2023-03-21 11:30:00,8.4362075,8.4362075,8.2377085,8.336958,229377.47797218
2023-03-21 12:30:00,8.336958,8.336958,7.93996,7.93996,197625.17695303
2023-03-22 09:30:00,8.4362075,8.4362075,8.138459,8.2377085,3245.35639978
2023-03-22 10:30:00,8.2377085,8.2377085,8.2377085,8.2377085,10247.91056882
2023-03-22 11:30:00,8.138459,8.336958,8.138459,8.2377085,13600.0685142
2023-03-22 12:30:00,8.138459,8.336958,8.0392095,8.0392095,300347.1050232
2023-03-23 09:30:00,7.93996,8.2377085,7.93996,8.2377085,11335.06969808
2023-03-23 10:30:00,8.336958,8.336958,8.0392095,8.138459,15233.32611247
2023-03-23 11:30:00,8.0392095,8.138459,8.0392095,8.138459,35466.17363312
2023-03-23 12:30:00,8.2377085,8.2377085,7.93996,8.138459,115046.42340767
2023-03-24 09:30:00,8.138459,8.138459,7.93996,8.0392095,77082.50419398
2023-03-24 10:30:00,8.0392095,8.138459,7.93996,8.138459,12211.6484214
2023-03-24 11:30:00,8.336958,8.336958,8.336958,8.336958,16322.50036524
2023-03-24 12:30:00,8.336958,8.336958,8.138459,8.336958,1466.00234762
2023-03-27 09:30:00,8.336958,8.336958,8.0392095,8.138459,13364.29906448
2023-03-27 10:30:00,8.138459,8.138459,8.0392095,8.138459,5337.05459473
2023-03-27 11:30:00,8.138459,8.138459,8.0392095,8.138459,6599.52946866
2023-03-27 12:30:00,8.138459,8.138459,8.0392095,8.0392095,47910.56881899
2023-03-28 09:30:00,8.138459,8.138459,8.138459,8.138459,6181.39134202
2023-03-28 10:30:00,8.0392095,8.138459,7.93996,8.138459,13249.43702487
2023-03-28 11:30:00,8.138459,8.138459,7.93996,8.0392095,27175.95554638
2023-03-29 09:30:00,7.93996,8.2377085,7.93996,8.2377085,35760.38166439
2023-03-29 10:30:00,8.138459,8.138459,7.8407105,7.93996,104465.00989929
2023-03-29 11:30:00,7.93996,8.138459,7.8407105,8.138459,32087.81908221
2023-03-30 09:30:00,8.138459,8.138459,8.138459,8.138459,710.33103441
2023-03-30 10:30:00,8.0392095,8.0392095,7.8407105,7.93996,40843.53069789
2023-03-30 11:30:00,7.93996,8.138459,7.93996,7.93996,10828.26613736
2023-03-30 12:30:00,8.138459,8.138459,8.138459,8.138459,71.53688432
2023-03-31 09:30:00,7.93996,8.138459,7.93996,8.138459,5674.5877813
2023-03-31 10:30:00,8.0392095,8.0392095,7.93996,8.0392095,16530.05808593
2023-03-31 11:30:00,7.93996,8.0392095,7.93996,7.93996,6045.37050564
2023-03-31 12:30:00,7.93996,8.0392095,7.93996,8.0392095,6242.85260883
2023-04-03 09:30:00,7.93996,7.93996,7.8407105,7.93996,48191.6785475
2023-04-03 10:30:00,8.0392095,8.138459,7.93996,7.93996,6594.49165991
2023-04-03 11:30:00,8.0392095,8.0392095,7.93996,8.0392095,4136.04098761
2023-04-03 12:30:00,7.93996,8.0392095,7.93996,8.0392095,3324.9537781
2023-04-04 09:30:00,8.0392095,8.138459,7.93996,7.93996,10546.1488471
2023-04-04 10:30:00,7.93996,7.93996,7.8407105,7.8407105,42581.57471826
2023-04-04 11:30:00,7.93996,7.93996,7.8407105,7.8407105,58797.2735379
2023-04-04 12:30:00,7.93996,7.93996,7.93996,7.93996,7052.93225659
2023-04-06 09:30:00,7.93996,7.93996,7.8407105,7.8407105,33525.6097008
2023-04-06 10:30:00,7.93996,7.93996,7.8407105,7.93996,8937.07273084
2023-04-06 11:30:00,7.93996,7.93996,7.93996,7.93996,24.18148202
2023-04-06 12:30:00,7.8407105,7.93996,7.8407105,7.8407105,3941.58156968
2023-04-10 09:30:00,7.8407105,8.2377085,7.741461,8.2377085,72157.54235538
2023-04-10 10:30:00,7.93996,7.93996,7.93996,7.93996,4062.48897979
2023-04-10 11:30:00,7.93996,7.93996,7.741461,7.93996,24119.01319402
2023-04-10 12:30:00,7.93996,7.93996,7.8407105,7.93996,6943.10802573
2023-04-10 13:30:00,7.93996,7.93996,7.8407105,7.8407105,8110.87209507
2023-04-11 09:30:00,7.8407105,7.93996,7.8407105,7.93996,453.40278792
2023-04-11 10:30:00,7.8407105,7.93996,7.8407105,7.93996,78136.41378546
2023-04-11 11:30:00,7.93996,7.93996,7.93996,7.93996,21207.1597338
2023-04-11 12:30:00,7.93996,8.138459,7.93996,7.93996,46789.15259019
2023-04-11 13:30:00,7.93996,7.93996,7.8407105,7.8407105,106.8015456
2023-04-12 09:30:00,7.93996,8.0392095,7.93996,8.0392095,5148.64054731
2023-04-12 10:30:00,8.0392095,8.0392095,7.93996,7.93996,4030.24700376
2023-04-12 11:30:00,8.0392095,8.0392095,8.0392095,8.0392095,1.00756175
2023-04-12 12:30:00,8.0392095,8.0392095,7.93996,7.93996,5037.8087547
2023-04-12 13:30:00,8.0392095,8.0392095,7.93996,7.93996,20647.96296203
2023-04-17 09:30:00,7.93996,7.93996,7.741461,7.8407105,273339.41228923
2023-04-17 10:30:00,7.93996,7.93996,7.8407105,7.93996,23863.09250928
2023-04-17 11:30:00,7.93996,7.93996,7.8407105,7.8407105,14611.66051214
2023-04-17 12:30:00,7.93996,7.93996,7.8407105,7.8407105,2317.39202716
2023-04-17 13:30:00,7.93996,7.93996,7.8407105,7.93996,13200.06649908
2023-04-18 09:30:00,7.8407105,7.93996,7.8407105,7.8407105,6115.89982821
2023-04-18 10:30:00,7.8407105,7.8407105,7.8407105,7.8407105,3828.73465358
2023-04-18 11:30:00,7.8407105,7.93996,7.8407105,7.93996,39207.25041436
2023-04-18 12:30:00,7.8407105,7.93996,7.8407105,7.93996,868.51822931
2023-04-18 13:30:00,7.93996,7.93996,7.93996,7.93996,5037.8087547
2023-04-19 09:30:00,7.93996,7.93996,7.93996,7.93996,705.29322566
2023-04-19 10:30:00,7.8407105,7.93996,7.8407105,7.8407105,70382.21855022
2023-04-19 11:30:00,7.8407105,7.93996,7.8407105,7.93996,19245.43700472
2023-04-19 12:30:00,7.93996,7.93996,7.8407105,7.93996,22244.94833727
2023-04-19 13:30:00,7.93996,7.93996,7.8407105,7.8407105,20503.88163165
2023-04-20 09:30:00,7.8407105,8.0392095,7.8407105,8.0392095,184734.4319115
2023-04-20 10:30:00,8.0392095,8.0392095,7.8407105,7.8407105,28275.20541665
2023-04-20 11:30:00,7.8407105,7.8407105,7.741461,7.8407105,81572.19935617
2023-04-20 12:30:00,7.8407105,7.8407105,7.741461,7.741461,60453.70505645
2023-04-20 13:30:00,7.741461,7.8407105,7.741461,7.741461,150597.23222787
2023-04-21 09:30:00,7.8407105,7.8407105,7.741461,7.8407105,8958.23152761
2023-04-21 10:30:00,7.8407105,7.8407105,7.6422115,7.741461,54931.25909954
2023-04-21 11:30:00,7.741461,7.741461,7.6422115,7.6422115,30519.045436
2023-04-21 12:30:00,7.741461,7.741461,7.6422115,7.741461,52301.52292959
2023-04-21 13:30:00,7.741461,7.8407105,7.542962,7.8407105,153095.9853702
2023-04-24 09:30:00,7.93996,7.93996,7.741461,7.741461,6871.57114142
2023-04-24 10:30:00,7.8407105,7.8407105,7.741461,7.741461,6451.41789127
2023-04-24 11:30:00,7.741461,7.741461,7.6422115,7.741461,11843.88838231
2023-04-24 13:30:00,7.741461,7.741461,7.542962,7.741461,22540.1639303
2023-04-25 09:30:00,7.741461,7.741461,7.741461,7.741461,762.72424546
2023-04-25 10:30:00,7.6422115,7.741461,7.6422115,7.6422115,8098.78135406
2023-04-25 11:30:00,7.741461,7.741461,7.741461,7.741461,23757.29852543
2023-04-25 12:30:00,7.6422115,7.741461,7.6422115,7.6422115,9920.45299976
2023-04-25 13:30:00,7.6422115,7.6422115,7.6422115,7.6422115,6045.37050564
2023-04-26 09:30:00,7.741461,7.741461,7.741461,7.741461,4448.3851304
2023-04-26 10:30:00,7.741461,7.741461,7.6422115,7.6422115,19430.82836689
2023-04-26 11:30:00,7.6422115,7.6422115,7.542962,7.6422115,65585.21705399
2023-04-26 12:30:00,7.6422115,7.6422115,7.6422115,7.6422115,4905.81816533
2023-04-27 09:30:00,7.542962,7.6422115,7.542962,7.542962,17229.30594109
2023-04-27 10:30:00,7.741461,7.741461,7.542962,7.542962,9168.81193356
2023-04-27 11:30:00,7.542962,7.6422115,7.542962,7.542962,17088.24729596
2023-04-27 12:30:00,7.542962,7.6422115,7.4437125,7.4437125,83235.68380697
2023-04-27 13:30:00,7.741461,7.8407105,7.4437125,7.4437125,70713.70636628
2023-04-28 09:30:00,7.542962,7.542962,7.542962,7.542962,1511.34262641
2023-04-28 10:30:00,7.6422115,7.6422115,7.542962,7.542962,7097.26497363
2023-04-28 11:30:00,7.542962,7.542962,7.542962,7.542962,1012.5995597
2023-04-28 12:30:00,7.542962,7.542962,7.4437125,7.4437125,13085.20445947
2023-04-28 13:30:00,7.542962,7.542962,7.4437125,7.4437125,15954.74032615
2023-05-02 09:30:00,7.4437125,7.542962,7.4437125,7.542962,13231.30091335
2023-05-02 10:30:00,7.542962,7.542962,7.344463,7.542962,28043.46621394
2023-05-02 11:30:00,7.4437125,7.542962,7.344463,7.4437125,5477.10567811
2023-05-02 12:30:00,7.4437125,7.4437125,7.344463,7.4437125,51116.63031048
2023-05-02 13:30:00,7.344463,7.344463,7.2452135,7.344463,4438.30951289
2023-05-03 09:30:00,7.542962,7.542962,7.2452135,7.542962,3358.20331589
2023-05-03 10:30:00,7.542962,7.542962,7.344463,7.344463,24030.34775994
2023-05-03 11:30:00,7.344463,7.344463,7.344463,7.344463,9874.10515922
2023-05-03 12:30:00,7.4437125,7.4437125,7.344463,7.344463,3425.7099532
2023-05-03 13:30:00,7.4437125,7.4437125,7.4437125,7.4437125,1441.8208656
2023-05-04 09:30:00,7.4437125,7.6422115,7.4437125,7.6422115,146.09645389
2023-05-04 10:30:00,7.4437125,7.4437125,7.4437125,7.4437125,11788.47248601
2023-05-04 11:30:00,7.344463,7.4437125,7.344463,7.344463,12695.27806185
2023-05-08 09:30:00,7.4437125,7.741461,7.4437125,7.741461,51589.17677167
2023-05-08 10:30:00,7.6422115,7.6422115,7.2452135,7.2452135,69017.97993945
2023-05-08 11:30:00,7.6422115,7.6422115,7.6422115,7.6422115,10075.61750941
2023-05-08 12:30:00,7.542962,7.542962,7.542962,7.542962,1309.83027622
2023-05-08 13:30:00,7.4437125,7.542962,7.344463,7.542962,10459.49853652
2023-05-09 09:30:00,7.4437125,7.741461,7.344463,7.741461,16121.9955768
2023-05-09 10:30:00,7.6422115,7.6422115,7.542962,7.6422115,1146.60527257
2023-05-09 11:30:00,7.542962,7.542962,7.542962,7.542962,1591.94756649
2023-05-09 12:30:00,7.542962,7.542962,7.542962,7.542962,1429.73012459
2023-05-09 13:30:00,7.4437125,7.4437125,7.4437125,7.4437125,251.89043774
2023-05-10 09:30:00,7.542962,7.542962,7.344463,7.4437125,17407.644371
2023-05-10 10:30:00,7.344463,7.4437125,7.344463,7.4437125,13910.39753349
2023-05-10 11:30:00,7.4437125,7.542962,7.4437125,7.542962,8977.37520088
2023-05-10 12:30:00,7.542962,7.542962,7.542962,7.542962,1007.56175094
2023-05-10 13:30:00,7.4437125,7.4437125,7.4437125,7.4437125,201.51235019
2023-05-11 09:30:00,7.4437125,7.4437125,7.2452135,7.2452135,5646.37605227
2023-05-11 10:30:00,7.344463,7.4437125,7.2452135,7.2452135,28803.16777414
2023-05-11 11:30:00,7.2452135,7.344463,7.2452135,7.344463,9773.34898413
2023-05-11 12:30:00,7.344463,7.344463,7.344463,7.344463,2468.5262898
2023-05-11 13:30:00,7.344463,7.344463,7.2452135,7.344463,7535.55433529
2023-05-12 09:30:00,7.344463,7.344463,7.344463,7.344463,3526.46612829
2023-05-12 10:30:00,7.344463,7.4437125,7.2452135,7.2452135,1018.6449302
2023-05-12 11:30:00,7.4437125,7.4437125,7.145964,7.2452135,18748.70906151
2023-05-12 12:30:00,7.4437125,7.4437125,7.2452135,7.2452135,1289.6790412
2023-05-12 13:30:00,7.2452135,7.2452135,7.2452135,7.2452135,15990.00498743
2023-05-15 09:30:00,7.2452135,7.344463,7.2452135,7.2452135,6851.4199064
2023-05-15 10:30:00,7.2452135,7.4437125,7.2452135,7.2452135,3627.22230339
2023-05-15 11:30:00,7.2452135,7.344463,7.2452135,7.2452135,14612.66807389
2023-05-15 12:30:00,7.2452135,7.344463,7.145964,7.344463,2138.0460355
2023-05-15 13:30:00,7.2452135,7.2452135,7.0467145,7.0467145,112375.37720593
2023-05-16 09:30:00,7.0467145,7.2452135,6.8482155,6.8482155,87657.87233185
2023-05-16 10:30:00,7.145964,7.145964,6.8482155,6.8482155,51624.44143295
2023-05-16 11:30:00,6.947465,6.947465,6.947465,6.947465,30090.83169185
2023-05-16 12:30:00,6.947465,6.947465,6.947465,6.947465,46775.04672568
2023-05-16 13:30:00,6.8482155,6.947465,6.8482155,6.947465,187045.77856815
2023-05-17 09:30:00,6.947465,6.947465,6.748966,6.8482155,7627.24245462
2023-05-17 10:30:00,6.8482155,6.8482155,6.748966,6.8482155,47415.85599927
2023-05-17 11:30:00,6.8482155,6.8482155,6.748966,6.748966,1286726.88527398
2023-05-17 12:30:00,6.748966,6.748966,6.6497165,6.748966,32637.94779823
2023-05-17 13:30:00,6.748966,6.748966,6.6497165,6.748966,37730.16488748
2023-05-18 09:30:00,6.748966,6.748966,6.748966,6.748966,35114.53458204
2023-05-18 10:30:00,6.748966,6.748966,6.748966,6.748966,5103.30026852
2023-05-18 11:30:00,6.748966,6.748966,6.6497165,6.748966,6922.95679071
2023-05-18 12:30:00,6.6497165,6.748966,6.6497165,6.6497165,80075.97015602
2023-05-18 13:30:00,6.6497165,6.6497165,6.550467,6.6497165,23854.02445352
2023-05-19 09:30:00,6.550467,6.748966,6.550467,6.6497165,11889.2286611
2023-05-19 10:30:00,6.6497165,6.6497165,6.6497165,6.6497165,6146.12668074
2023-05-19 11:30:00,6.748966,6.748966,6.6497165,6.6497165,19904.38238984
2023-05-19 12:30:00,6.748966,6.748966,6.4512175,6.4512175,607370.31420813
2023-05-19 13:30:00,6.6497165,6.6497165,6.4512175,6.6497165,50520.15375392
2023-05-22 09:30:00,6.6497165,6.6497165,6.4512175,6.550467,27456.05771314
2023-05-22 10:30:00,6.550467,6.550467,6.550467,6.550467,177.33086817
2023-05-22 11:30:00,6.550467,6.550467,6.4512175,6.550467,62195.77932383
2023-05-22 12:30:00,6.4512175,6.550467,6.4512175,6.550467,21106.40355871
2023-05-22 13:30:00,6.4512175,6.550467,6.4512175,6.550467,24573.4235437
2023-05-23 09:30:00,6.550467,6.550467,5.8557205,6.2527185,442402.22872659
2023-05-23 10:30:00,6.2527185,6.351968,6.0542195,6.351968,29049.01284137
2023-05-23 11:30:00,6.2527185,6.351968,6.2527185,6.2527185,1614.11392501
2023-05-23 12:30:00,6.2527185,6.351968,6.153469,6.2527185,57481.39789117
2023-05-23 13:30:00,6.2527185,6.2527185,6.153469,6.2527185,6448.39520602
2023-05-24 09:30:00,6.351968,6.351968,6.2527185,6.2527185,1017.63736845
2023-05-24 10:30:00,6.2527185,6.2527185,6.153469,6.153469,10988.46845576
2023-05-24 11:30:00,6.153469,6.2527185,6.153469,6.2527185,8118.93258908
2023-05-24 12:30:00,6.2527185,6.2527185,6.153469,6.2527185,8710.37133688
2023-05-24 13:30:00,6.2527185,6.2527185,6.2527185,6.2527185,10079.64775641
2023-05-25 09:30:00,6.2527185,6.2527185,6.0542195,6.0542195,41545.80123829
2023-05-25 10:30:00,6.153469,6.153469,6.0542195,6.0542195,3729.99360198
2023-05-25 11:30:00,6.153469,6.153469,6.0542195,6.0542195,22277.1903133
2023-05-25 12:30:00,6.0542195,6.0542195,5.95497,6.0542195,130858.08996519
2023-05-25 13:30:00,6.153469,6.153469,6.0542195,6.153469,4763.75195845
2023-05-26 09:30:00,6.0542195,6.153469,5.95497,6.0542195,161517.18648457
2023-05-26 10:30:00,6.0542195,6.0542195,6.0542195,6.0542195,9471.08045884
2023-05-26 11:30:00,6.0542195,6.0542195,5.95497,6.0542195,2389.93647323
2023-05-26 12:30:00,6.0542195,6.0542195,5.95497,5.95497,58591.73094071
2023-05-26 13:30:00,5.95497,6.0542195,5.8557205,5.8557205,110257.48240545
2023-05-29 09:30:00,5.8557205,5.95497,5.8557205,5.95497,52791.19794054
2023-05-29 10:30:00,5.95497,5.95497,5.8557205,5.95497,58640.09390476
2023-05-29 11:30:00,5.95497,5.95497,5.8557205,5.8557205,1461.97210062
2023-05-29 12:30:00,5.95497,5.95497,5.8557205,5.95497,19583.97775304
2023-05-29 13:30:00,5.95497,5.95497,5.8557205,5.95497,11228.26815248
2023-05-30 09:30:00,5.8557205,5.8557205,5.756471,5.8557205,28167.3963093
2023-05-30 10:30:00,5.8557205,5.8557205,5.6572215,5.756471,49057.17409156
2023-05-30 11:30:00,5.6572215,5.756471,5.6572215,5.756471,21144.69090524
2023-05-30 12:30:00,5.756471,5.756471,5.6572215,5.756471,3430.74776195
2023-05-30 13:30:00,5.6572215,5.756471,5.6572215,5.6572215,49886.39741258
2023-05-31 09:30:00,5.6572215,5.756471,5.6572215,5.756471,70972.64973627
2023-05-31 10:30:00,5.6572215,5.756471,5.6572215,5.756471,54609.84690099
2023-05-31 11:30:00,5.756471,5.8557205,5.756471,5.756471,61268.82251296
2023-05-31 12:30:00,5.756471,5.8557205,5.756471,5.8557205,17507.39298435
2023-05-31 13:30:00,5.756471,5.8557205,5.756471,5.8557205,9874.10515922
2023-06-01 09:30:00,5.756471,5.8557205,5.756471,5.8557205,71350.48539287
2023-06-01 10:30:00,5.8557205,5.95497,5.8557205,5.95497,2550.13879163
2023-06-01 11:30:00,5.8557205,5.8557205,5.8557205,5.8557205,7204.06651923
2023-06-01 12:30:00,5.756471,5.756471,5.756471,5.756471,29187.04880125
2023-06-01 13:30:00,5.8557205,5.8557205,5.756471,5.8557205,6399.02468023
2023-06-02 09:30:00,5.8557205,5.95497,5.8557205,5.95497,60994.7657167
2023-06-02 10:30:00,5.8557205,5.95497,5.8557205,5.95497,33244.49997229
2023-06-02 11:30:00,5.95497,5.95497,5.8557205,5.8557205,17677.67092026
2023-06-02 12:30:00,5.95497,6.0542195,5.8557205,6.0542195,20069.62251699
2023-06-02 13:30:00,5.95497,6.0542195,5.95497,5.95497,36322.60112142
2023-06-05 09:30:00,5.95497,6.0542195,5.95497,6.0542195,1844.84556597
2023-06-05 10:30:00,6.0542195,6.0542195,5.95497,6.0542195,2262.98369261
2023-06-05 11:30:00,6.0542195,6.0542195,5.95497,5.95497,4680.12433312
2023-06-05 12:30:00,6.0542195,6.0542195,6.0542195,6.0542195,6000.03022685
2023-06-05 13:30:00,5.95497,6.0542195,5.95497,5.95497,7053.93981834
2023-06-06 09:30:00,5.95497,6.153469,5.95497,5.95497,29325.08476113
2023-06-06 10:30:00,6.0542195,6.0542195,5.95497,5.95497,17835.85811515
2023-06-06 11:30:00,5.95497,6.0542195,5.95497,6.0542195,2216.63585207
2023-06-06 12:30:00,5.95497,6.0542195,5.95497,5.95497,3087654.8496466
2023-06-06 13:30:00,6.0542195,6.351968,6.0542195,6.2527185,122220.26307437
2023-06-07 09:30:00,6.2527185,6.8482155,6.2527185,6.6497165,143677.29812241
2023-06-07 10:30:00,6.550467,6.748966,6.4512175,6.4512175,73104.65040126
2023-06-07 11:30:00,6.550467,6.6497165,6.4512175,6.4512175,34888.84074983
2023-06-07 12:30:00,6.4512175,6.6497165,6.4512175,6.550467,2339.55838568
2023-06-07 13:30:00,6.550467,6.6497165,6.4512175,6.6497165,12280.16262047
2023-06-08 09:30:00,6.6497165,6.6497165,6.4512175,6.4512175,7002.55416904
2023-06-08 10:30:00,6.550467,6.550467,6.4512175,6.4512175,15515.44340274
2023-06-08 11:30:00,6.4512175,6.4512175,6.4512175,6.4512175,12063.53684401
2023-06-08 12:30:00,6.4512175,6.4512175,6.4512175,6.4512175,2031.2444899
2023-06-08 13:30:00,6.351968,6.550467,6.351968,6.550467,9940.60423478
2023-06-09 09:30:00,6.351968,6.351968,6.351968,6.351968,5471.06030761
2023-06-09 10:30:00,6.351968,6.351968,6.351968,6.351968,1932.5034383
2023-06-09 12:30:00,6.4512175,6.4512175,6.351968,6.4512175,409.07007088
2023-06-09 13:30:00,6.4512175,6.550467,6.4512175,6.4512175,5328.99410073
2023-06-12 09:30:00,6.4512175,6.550467,6.4512175,6.4512175,18146.18713444
2023-06-12 10:30:00,6.550467,6.550467,6.0542195,6.4512175,78054.80128363
2023-06-12 11:30:00,6.2527185,6.351968,6.153469,6.351968,15571.86686079
2023-06-12 12:30:00,6.2527185,6.4512175,6.153469,6.2527185,32746.76446733
2023-06-12 13:30:00,6.2527185,6.4512175,6.2527185,6.2527185,8361.75497106
2023-06-13 09:30:00,6.4512175,6.550467,6.351968,6.351968,13910.39753349
2023-06-13 10:30:00,6.351968,6.4512175,6.2527185,6.351968,28050.51914619
2023-06-13 11:30:00,6.351968,6.4512175,6.2527185,6.4512175,14369.84569192
2023-06-13 12:30:00,6.4512175,6.4512175,6.351968,6.351968,9601.05592471
2023-06-13 13:30:00,6.4512175,6.550467,6.4512175,6.4512175,19670.62806362
2023-06-14 09:30:00,6.351968,6.550467,6.351968,6.550467,8633.79664381
2023-06-14 10:30:00,6.550467,6.550467,6.2527185,6.351968,45743.30349271
2023-06-14 11:30:00,6.351968,6.4512175,6.351968,6.4512175,4735.54022942
2023-06-14 12:30:00,6.4512175,6.4512175,6.351968,6.351968,8332.53568028
2023-06-14 13:30:00,6.351968,6.351968,6.351968,6.351968,39294.90828669
2023-06-15 09:30:00,6.351968,6.4512175,6.351968,6.4512175,31739.20271639
2023-06-15 10:30:00,6.4512175,6.4512175,6.2527185,6.351968,55691.9682215
2023-06-15 11:30:00,6.2527185,6.2527185,6.153469,6.2527185,126007.68769616
2023-06-15 12:30:00,6.153469,6.153469,6.0542195,6.153469,198663.97311825
2023-06-15 13:30:00,6.153469,6.153469,6.0542195,6.153469,46286.37927647
2023-06-16 09:30:00,6.2527185,6.2527185,6.153469,6.153469,48826.44245059
2023-06-16 10:30:00,6.153469,6.153469,6.0542195,6.153469,32211.74917758
2023-06-16 11:30:00,6.153469,6.153469,6.0542195,6.0542195,10236.82738956
2023-06-16 12:30:00,6.153469,6.153469,6.0542195,6.0542195,7173.8396667
2023-06-16 13:30:00,6.0542195,6.2527185,6.0542195,6.2527185,13897.29923073
2023-06-19 09:30:00,6.153469,6.2527185,6.153469,6.2527185,23156.79172187
2023-06-19 10:30:00,6.2527185,6.351968,6.153469,6.153469,30233.90546048
2023-06-19 11:30:00,6.2527185,6.2527185,6.153469,6.153469,13988.98735006
2023-06-19 12:30:00,6.153469,6.153469,6.0542195,6.153469,6806.07962761
2023-06-19 13:30:00,6.0542195,6.153469,6.0542195,6.153469,2378.85329397
2023-06-20 09:30:00,6.2527185,6.351968,6.2527185,6.351968,1114.36329654
2023-06-20 10:30:00,6.351968,6.351968,6.2527185,6.2527185,25944.71508673
2023-06-20 11:30:00,6.351968,6.351968,6.2527185,6.2527185,33238.45460179
2023-06-20 12:30:00,6.153469,6.2527185,6.153469,6.2527185,226.70139396
2023-06-20 13:30:00,6.2527185,6.2527185,6.153469,6.153469,16196.55514637
2023-06-21 09:30:00,6.153469,6.2527185,6.153469,6.2527185,510.83380773
2023-06-21 10:30:00,6.2527185,6.2527185,6.2527185,6.2527185,7256.45973028
2023-06-21 11:30:00,6.351968,6.351968,6.351968,6.351968,1.00756175
2023-06-21 12:30:00,6.2527185,6.4512175,6.2527185,6.351968,89011.02776336
2023-06-21 13:30:00,6.4512175,6.6497165,6.351968,6.6497165,159541.35789097
2023-06-22 09:30:00,5.756471,6.748966,5.756471,6.4512175,155844.61382677
2023-06-22 10:30:00,6.748966,6.748966,6.550467,6.550467,91966.20637887
2023-06-22 11:30:00,6.550467,6.6497165,6.550467,6.6497165,443.32717041
2023-06-22 12:30:00,6.550467,6.947465,6.550467,6.947465,243621.37844523
2023-06-22 13:30:00,6.8482155,7.0467145,6.550467,6.947465,304473.0703933
2023-06-23 09:30:00,6.947465,6.947465,6.748966,6.947465,7819.68674905
2023-06-23 10:30:00,6.947465,6.947465,6.748966,6.748966,316.3743898
2023-06-23 11:30:00,6.748966,6.8482155,6.6497165,6.6497165,8880.64927279
2023-06-23 12:30:00,6.8482155,6.8482155,6.748966,6.748966,6771.82252807
2023-06-23 13:30:00,6.8482155,6.947465,6.8482155,6.947465,1848.87581298
2023-06-26 09:30:00,6.947465,6.947465,6.748966,6.748966,26225.82481524
2023-06-26 10:30:00,6.6497165,6.6497165,6.4512175,6.550467,7355.20078187
2023-06-26 11:30:00,6.550467,6.748966,6.550467,6.748966,4959.21893813
2023-06-26 12:30:00,6.6497165,6.6497165,6.6497165,6.6497165,1007.56175094
2023-06-26 13:30:00,6.6497165,6.748966,6.6497165,6.748966,3324.9537781
2023-06-27 09:30:00,6.8482155,6.8482155,6.6497165,6.8482155,35151.81436682
2023-06-27 10:30:00,6.8482155,6.8482155,6.6497165,6.748966,10831.28882261
2023-06-27 11:30:00,6.748966,6.748966,6.6497165,6.748966,18243.92062429
2023-06-27 12:30:00,6.748966,6.748966,6.6497165,6.748966,14561.2824246
2023-06-27 13:30:00,6.748966,6.748966,6.6497165,6.6497165,1433.76037159
2023-06-28 09:30:00,6.748966,6.8482155,6.748966,6.8482155,190.42917093
2023-06-28 10:30:00,6.8482155,6.8482155,6.748966,6.748966,23880.22105905
2023-06-28 11:30:00,6.748966,6.8482155,6.748966,6.748966,2831.24852014
2023-06-28 12:30:00,6.748966,6.8482155,6.748966,6.8482155,7457.97208046
2023-06-28 13:30:00,6.8482155,6.8482155,6.748966,6.748966,12141.11909884
2023-07-04 09:30:00,6.748966,6.8482155,6.6497165,6.8482155,24493.82616537
2023-07-04 10:30:00,6.8482155,6.8482155,6.748966,6.8482155,22272.15250455
2023-07-04 11:30:00,6.748966,6.8482155,6.748966,6.8482155,11203.07910871
2023-07-04 12:30:00,6.748966,6.748966,6.6497165,6.6497165,8484.67750467
2023-07-04 13:30:00,6.748966,7.2452135,6.748966,7.145964,1273517.75071915
2023-07-05 09:30:00,7.2452135,7.2452135,6.8482155,6.947465,191362.17310918
2023-07-05 10:30:00,7.145964,7.145964,7.0467145,7.0467145,62129.28024826
2023-07-05 11:30:00,7.0467145,7.145964,6.947465,7.0467145,65283.95609046
2023-07-05 12:30:00,7.145964,7.145964,6.947465,7.0467145,143954.37760392
2023-07-05 13:30:00,7.0467145,7.145964,6.947465,7.145964,81465.39781057
2023-07-06 09:30:00,7.0467145,7.145964,6.947465,7.0467145,7593.99291684
2023-07-06 10:30:00,7.0467145,7.0467145,6.947465,7.0467145,29406.69726296
2023-07-06 11:30:00,7.0467145,7.145964,6.947465,7.145964,58574.60239094
2023-07-06 12:30:00,7.2452135,7.344463,7.2452135,7.2452135,55516.65247684
2023-07-06 13:30:00,7.2452135,7.344463,7.145964,7.344463,443180.06639832
2023-07-07 09:30:00,7.344463,7.344463,7.145964,7.344463,18892.79039189
2023-07-07 10:30:00,7.344463,7.4437125,7.2452135,7.344463,41429.93163694
2023-07-07 11:30:00,7.2452135,7.344463,7.2452135,7.344463,13148.68084978
2023-07-07 12:30:00,7.344463,7.344463,7.344463,7.344463,41335.22083235
2023-07-07 13:30:00,7.2452135,7.344463,7.145964,7.2452135,136679.78176212
2023-07-10 09:30:00,7.6422115,7.741461,7.344463,7.741461,182700.16473635
2023-07-10 10:30:00,7.8407105,8.138459,7.8407105,8.0392095,649420.90388365
2023-07-10 11:30:00,8.0392095,8.535457,8.0392095,8.336958,455017.90941012
2023-07-10 12:30:00,8.336958,8.4362075,8.2377085,8.2377085,105997.51132248
